
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.417823,,Surface,69,1000111359,123509,
0.48508,,Surface,69,1000113181,123510,
0.282436,,Surface,69,1000119744,123511,
0.399488,,Surface,69,1000121053,123512,
0.370767,,Surface,69,1000111177,123513,
0.488473,,Surface,69,1000122606,123514,
0.419322,,Surface,69,1000111167,123515,
0.359455,,Surface,69,1000111161,123516,
0.33587,,Surface,69,1000111165,123517,
0.581739,,Surface,69,1000111171,123518,
0.261178,,Surface,69,1000111169,123519,
0.302359,,Surface,69,1000120852,123520,
0.32533,,Surface,69,1000111193,123521,
0.278876,,Surface,69,1000113197,123522,
0.483408,,Surface,69,1000121103,123523,
0.370042,,Surface,69,1000111174,123524,
0.365529,,Surface,69,1000111192,123525,
0.28855,,Surface,69,1000121460,123526,
0.321777,,Surface,69,1000113673,123527,
0.284869,,Surface,69,1000119938,123528,
0.386324,,Surface,69,1000122253,123529,
0.354188,,Surface,69,1000113901,123530,
0.587814,,Surface,69,1000114232,123531,
0.376639,,Surface,69,1000119382,123532,
0.349271,,Surface,69,1000112679,123533,
0.448477,,Surface,69,1000122802,123534,
0.324745,,Surface,69,1000115704,123535,
0.367045,,Surface,69,1000118810,123536,
0.243625,,Surface,69,1000111185,123537,
0.398667,,Surface,69,1000121084,123538,
0.29977,,Surface,69,1000111182,123539,
0.341955,,Surface,69,1000111170,123540,
0.327775,,Surface,69,1000111340,123541,
0.327792,,Surface,69,1000111187,123542,
0.23328,,Surface,69,1000122811,123543,
0.195206,,Surface,69,1000121842,123544,
0.491949,,Surface,69,1000111190,123545,
0.416858,,Surface,69,1000111166,123546,
0.357148,,Surface,69,1000119018,123547,
0.513714,,Surface,69,1000111188,123548,
0.363835,,Surface,69,1000122251,123549,
0.349271,,Surface,69,1000111204,123550,
0.3716,,Surface,69,1000111200,123551,
0.378608,,Surface,69,1000111201,123552,
0.3894,,Surface,69,1000121881,123553,
0.565642,,Surface,69,1000111198,123554,
0.408259,,Surface,69,1000111206,123555,
0.52391,,Surface,69,1000120912,123556,
0.323653,,Surface,69,1000111175,123557,
0.231344,,Surface,69,1000113226,123558,
0.553055,,Surface,69,1000111197,123559,
0.294676,,Surface,69,1000111203,123560,
0.51,,Surface,69,1000120728,123561,
0.367286,,Surface,69,1000111217,123562,
0.603803,,Surface,69,1000115542,123563,
0.658545,,Surface,69,1000111212,123564,
0.341176,,Surface,69,1000115204,123565,
0.651058,,Surface,69,1000113390,123566,
0.401613,,Surface,69,1000111215,123567,
0.480217,,Surface,69,1000111211,123568,
0.557111,,Surface,69,1000116141,123569,
0.272941,,Surface,69,1000111224,123570,
0.290557,,Surface,69,1000111228,123571,
0.426463,,Surface,69,1000119065,123572,
0.470704,,Surface,69,1000111213,123573,
0.365572,,Surface,69,1000123574,123574,
0.24703,,Surface,69,1000123208,123575,
0.480938,,Surface,69,1000111210,123576,
0.380909,,Surface,69,1000111226,123577,
0.327241,,Surface,69,1000120921,123578,
0.502439,,Surface,69,1000111235,123579,
0.327188,,Surface,69,1000118685,123580,
0.462931,,Surface,69,1000121338,123581,
0.514063,,Surface,69,1000122280,123582,
0.587666,,Surface,69,1000122655,123583,
0.371124,,Surface,69,1000117964,123584,
0.3585,,Surface,69,1000120174,123585,
0.548727,,Surface,69,1000111225,123586,
0.235444,,Surface,69,1000111220,123587,
0.444468,,Surface,69,1000123401,123588,
0.262382,,Surface,69,1000119985,123589,
0.487067,,Surface,69,1000121891,123590,
0.39091,,Surface,69,1000112563,123591,
0.299894,,Surface,69,1000111236,123592,
0.438783,,Surface,69,1000114866,123593,
0.357109,,Surface,69,1000122863,123594,
0.296529,,Surface,69,1000111237,123595,
0.509988,,Surface,69,1000111231,123596,
0.523102,,Surface,69,1000111234,123597,
0.41372,,Surface,69,1000118519,123598,
0.512589,,Surface,69,1000111239,123599,
0.302264,,Surface,69,1000118891,123600,
0.329045,,Surface,69,1000122859,123601,
0.329817,,Surface,69,1000111246,123602,
0.333238,,Surface,69,1000122305,123603,
0.601783,,Surface,69,1000111245,123604,
0.296983,,Surface,69,1000117987,123605,
0.30267,,Surface,69,1000111250,123606,
0.293034,,Surface,69,1000120775,123607,
0.436987,,Surface,69,1000112748,123608,
0.309427,,Surface,69,1000123233,123609,
0.415519,,Surface,70,1000115609,123610,
0.324256,,Surface,70,1000122334,123611,
0.40454,,Surface,70,1000121375,123612,
0.375707,,Surface,70,1000114887,123613,
0.259657,,Surface,70,1000119110,123614,
0.375131,,Surface,70,1000111112,123615,
0.367917,,Surface,70,1000123616,123616,
0.4597,,Surface,70,1000123073,123617,
0.353796,,Surface,70,1000111113,123618,
0.454043,,Surface,70,1000113453,123619,
0.320702,,Surface,70,1000116163,123620,
0.432117,,Surface,70,1000111116,123621,
0.265397,,Surface,70,1000122699,123622,
0.555189,,Surface,70,1000123249,123623,
0.341676,,Surface,70,1000120782,123624,
0.12884,,Surface,70,1000112949,123625,
0.185643,,Surface,70,1000111274,123626,
0.282347,,Surface,70,1000111111,123627,
0.339612,,Surface,70,1000111102,123628,
0.362419,,Surface,70,1000120406,123629,
0.439172,,Surface,70,1000119836,123630,
0.678812,,Surface,70,1000117829,123631,
0.484265,,Surface,70,1000112929,123632,
0.346898,,Surface,70,1000111096,123633,
0.309367,,Surface,70,1000111120,123634,
0.393656,,Surface,70,1000113807,123635,
0.324471,,Surface,70,1000122537,123636,
0.249473,,Surface,70,1000111101,123637,
0.364406,,Surface,70,1000117831,123638,
0.45209,,Surface,70,1000111121,123639,
0.331619,,Surface,70,1000111099,123640,
0.309865,,Surface,70,1000111257,123641,
0.498938,,Surface,70,1000123459,123642,
0.400894,,Surface,70,1000111137,123643,
0.389903,,Surface,70,1000116758,123644,
0.376256,,Surface,70,1000116379,123645,
0.576822,,Surface,70,1000123272,123646,
0.338374,,Surface,70,1000114547,123647,
0.287466,,Surface,70,1000111125,123648,
0.308998,,Surface,70,1000111127,123649,
0.600951,,Surface,70,1000122542,123650,
0.442934,,Surface,70,1000111129,123651,
0.391653,,Surface,70,1000123097,123652,
0.420887,,Surface,70,1000121971,123653,
0.339541,,Surface,70,1000111130,123654,
0.404083,,Surface,70,1000117482,123655,
0.320962,,Surface,70,1000123656,123656,
0.285703,,Surface,70,1000119877,123657,
0.321378,,Surface,70,1000111132,123658,
0.587665,,Surface,70,1000111135,123659,
0.328396,,Surface,70,1000111147,123660,
0.264197,,Surface,70,1000111094,123661,
0.263336,,Surface,70,1000111143,123662,
0.508756,,Surface,70,1000121215,123663,
0.385182,,Surface,70,1000118597,123664,
0.295816,,Surface,70,1000123665,123665,
0.544788,,Surface,70,1000111160,123666,
0.342053,,Surface,70,1000120444,123667,
0.585509,,Surface,70,1000111141,123668,
0.298451,,Surface,70,1000111133,123669,
0.289647,,Surface,70,1000111144,123670,
0.341043,,Surface,70,1000111816,123671,
0.225489,,Surface,70,1000112979,123672,
0.546621,,Surface,70,1000121428,123673,
0.32867,,Surface,70,1000121422,123674,
0.370003,,Surface,70,1000119177,123675,
0.398248,,Surface,70,1000113872,123676,
0.295785,,Surface,70,1000111153,123677,
0.272601,,Surface,70,1000115497,123678,
0.310863,,Surface,70,1000111151,123679,
0.33,,Surface,70,1000123315,123680,
0.474692,,Surface,70,1000111179,123681,
0.514634,,Surface,70,1000123496,123682,
0.314408,,Surface,70,1000116417,123683,
0.599364,,Surface,70,1000111163,123684,
0.317005,,Surface,70,1000122579,123685,
0.274491,,Surface,70,1000121622,123686,
0.351184,,Surface,70,1000111150,123687,
0.369654,,Surface,70,1000111152,123688,
0.191173,,Surface,70,1000111194,123689,
0.404888,,Surface,70,1000111359,123690,
0.30114,,Surface,70,1000123125,123691,
0.650561,,Surface,70,1000113181,123692,
0.370514,,Surface,70,1000111177,123693,
0.287264,,Surface,70,1000123507,123694,
0.300382,,Surface,70,1000113197,123695,
0.261179,,Surface,70,1000121032,123696,
0.386558,,Surface,70,1000113148,123697,
0.418677,,Surface,70,1000111161,123698,
0.267676,,Surface,70,1000111165,123699,
0.33,,Surface,70,1000111193,123700,
0.536363,,Surface,70,1000111171,123701,
0.26464,,Surface,70,1000111169,123702,
0.258585,,Surface,70,1000121053,123703,
0.246493,,Surface,70,1000122606,123704,
0.404082,,Surface,70,1000121460,123705,
0.327087,,Surface,70,1000111167,123706,
0.228267,,Surface,70,1000111192,123707,
0.397978,,Surface,70,1000111174,123708,
0.661463,,Surface,70,1000121103,123709,
0.394369,,Surface,70,1000122253,123710,
0.091908,,Surface,70,1000122788,123711,
0.394261,,Surface,70,1000118810,123712,
0.782561,,Surface,70,1000113673,123713,
0.258784,,Surface,70,1000119938,123714,
0.594763,,Surface,70,1000114232,123715,
0.258571,,Surface,70,1000113901,123716,
0.354658,,Surface,70,1000111170,123717,
0.29611,,Surface,70,1000119382,123718,
0.513992,,Surface,70,1000115704,123719,
0.36947,,Surface,70,1000122802,123720,
0.385524,,Surface,70,1000112679,123721,
0.311256,,Surface,70,1000111340,123722,
0.646469,,Surface,70,1000119018,123723,
0.527652,,Surface,70,1000111166,123724,
0.454527,,Surface,70,1000121084,123725,
0.357362,,Surface,70,1000111182,123726,
0.438673,,Surface,70,1000111188,123727,
0.718639,,Surface,70,1000122811,123728,
0.327961,,Surface,70,1000121842,123729,
0.444174,,Surface,70,1000111187,123730,
0.311457,,Surface,70,1000111201,123731,
0.257773,,Surface,70,1000111200,123732,
0.216008,,Surface,70,1000123733,123733,
0.64613,,Surface,70,1000123734,123734,
0.0296142,,Surface,70,1000111196,123735,
0.284196,,Surface,70,1000121881,123736,
0.407793,,Surface,70,1000123737,123737,
0.349271,,Surface,70,1000111204,123738,
0.606069,,Surface,70,1000122251,123739,
0.236853,,Surface,70,1000120912,123740,
0.349271,,Surface,70,1000111175,123741,
0.32575,,Surface,70,1000111217,123742,
0.265317,,Surface,70,1000111203,123743,
0.338134,,Surface,70,1000111206,123744,
0.465912,,Surface,70,1000111198,123745,
0.26468,,Surface,70,1000111197,123746,
0.60226,,Surface,70,1000115542,123747,
0.347905,,Surface,70,1000111212,123748,
0.321341,,Surface,70,1000113226,123749,
0.373199,,Surface,70,1000115204,123750,
0.211234,,Surface,70,1000123574,123751,
0.609693,,Surface,70,1000111213,123752,
0.608358,,Surface,70,1000113390,123753,
0.436316,,Surface,70,1000111215,123754,
0.256087,,Surface,70,1000116141,123755,
0.392999,,Surface,70,1000120921,123756,
0.246989,,Surface,70,1000111224,123757,
0.376114,,Surface,70,1000111226,123758,
0.346372,,Surface,70,1000119065,123759,
0.281135,,Surface,70,1000121338,123760,
0.287439,,Surface,70,1000122655,123761,
0.564538,,Surface,70,1000111210,123762,
0.281712,,Surface,70,1000118685,123763,
0.552523,,Surface,70,1000122280,123764,
0.284797,,Surface,70,1000123208,123765,
0.386012,,Surface,70,1000112563,123766,
0.293814,,Surface,70,1000111220,123767,
0.550407,,Surface,70,1000111235,123768,
0.353075,,Surface,70,1000120174,123769,
0.563872,,Surface,70,1000123401,123770,
0.593785,,Surface,70,1000121891,123771,
0.288587,,Surface,70,1000117964,123772,
0.492468,,Surface,70,1000111234,123773,
0.310808,,Surface,70,1000118519,123774,
0.447054,,Surface,70,1000119985,123775,
0.332641,,Surface,70,1000111236,123776,
0.425904,,Surface,70,1000114866,123777,
0.279597,,Surface,70,1000111239,123778,
0.389024,,Surface,70,1000118891,123779,
0.485514,,Surface,70,1000122863,123780,
0.30267,,Surface,70,1000122859,123781,
0.329825,,Surface,70,1000111237,123782,
0.394221,,Surface,70,1000111246,123783,
0.33513,,Surface,70,1000122305,123784,
0.504871,,Surface,70,1000111245,123785,
0.343639,,Surface,70,1000117987,123786,
0.414056,,Surface,70,1000111250,123787,
0.442205,,Surface,70,1000123788,123788,
0.359359,,Surface,70,1000120775,123789,
0.282285,,Surface,70,1000112748,123790,
0.24272,,Surface,70,1000111252,123791,
0.34499,,Surface,70,1000123233,123792,
0.333436,,Surface,71,1000111096,123793,
0.645921,,Surface,71,1000113807,123794,
0.231978,,Surface,71,1000111120,123795,
0.268106,,Surface,71,1000111101,123796,
0.495935,,Surface,71,1000118557,123797,
0.296997,,Surface,71,1000111102,123798,
0.474251,,Surface,71,1000121737,123799,
0.553165,,Surface,71,1000122537,123800,
0.691445,,Surface,71,1000119836,123801,
0.357087,,Surface,71,1000117829,123802,
0.32713,,Surface,71,1000120406,123803,
0.374546,,Surface,71,1000122699,123804,
0.284958,,Surface,71,1000120782,123805,
0.308571,,Surface,71,1000111274,123806,
0.435744,,Surface,71,1000111107,123807,
0.370005,,Surface,71,1000112949,123808,
0.470193,,Surface,71,1000116163,123809,
0.296287,,Surface,71,1000111111,123810,
0.480757,,Surface,71,1000113453,123811,
0.285488,,Surface,71,1000119472,123812,
0.387245,,Surface,71,1000111116,123813,
0.348985,,Surface,71,1000115609,123814,
0.498065,,Surface,71,1000111112,123815,
0.332735,,Surface,71,1000123616,123816,
0.280825,,Surface,71,1000122334,123817,
0.36427,,Surface,71,1000111113,123818,
0.438917,,Surface,71,1000123075,123819,
0.260789,,Surface,71,1000121375,123820,
0.289977,,Surface,71,1000114887,123821,
0.307315,,Surface,71,1000119110,123822,
0.380285,,Surface,71,1000117831,123823,
0.616068,,Surface,71,1000111099,123824,
0.326774,,Surface,71,1000111121,123825,
0.253982,,Surface,71,1000111257,123826,
0.369888,,Surface,71,1000112929,123827,
0.430938,,Surface,71,1000121971,123828,
0.59126,,Surface,71,1000116758,123829,
0.75827,,Surface,71,1000123830,123830,
0.281201,,Surface,71,1000116379,123831,
0.309383,,Surface,71,1000123272,123832,
0.328221,,Surface,71,1000123097,123833,
0.385872,,Surface,71,1000111125,123834,
0.271322,,Surface,71,1000111127,123835,
0.331556,,Surface,71,1000111129,123836,
0.363883,,Surface,71,1000122542,123837,
0.400488,,Surface,71,1000121981,123838,
0.252254,,Surface,71,1000111147,123839,
0.322886,,Surface,71,1000111130,123840,
0.386101,,Surface,71,1000119877,123841,
0.420468,,Surface,71,1000123656,123842,
0.607876,,Surface,71,1000118597,123843,
0.365085,,Surface,71,1000121215,123844,
0.256682,,Surface,71,1000111094,123845,
0.369299,,Surface,71,1000111144,123846,
0.353965,,Surface,71,1000111135,123847,
0.296522,,Surface,71,1000111160,123848,
0.339049,,Surface,71,1000111132,123849,
0.289712,,Surface,71,1000111133,123850,
0.623947,,Surface,71,1000111141,123851,
0.322005,,Surface,71,1000111145,123852,
0.530683,,Surface,71,1000119177,123853,
0.327514,,Surface,71,1000112979,123854,
0.416035,,Surface,71,1000123855,123855,
0.458267,,Surface,71,1000121428,123856,
0.341691,,Surface,71,1000120444,123857,
0.396761,,Surface,71,1000111816,123858,
0.335634,,Surface,71,1000123496,123859,
0.483182,,Surface,71,1000111151,123860,
0.260598,,Surface,71,1000121422,123861,
0.500227,,Surface,71,1000119153,123862,
0.316113,,Surface,71,1000115497,123863,
0.366058,,Surface,71,1000111153,123864,
0.448135,,Surface,71,1000121622,123865,
0.456122,,Surface,71,1000116417,123866,
0.479919,,Surface,71,1000113872,123867,
0.58767,,Surface,71,1000111315,123868,
0.229588,,Surface,71,1000111157,123869,
0.343776,,Surface,71,1000122579,123870,
0.367226,,Surface,71,1000111150,123871,
0.215595,,Surface,71,1000111194,123872,
0.476774,,Surface,71,1000111359,123873,
0.596139,,Surface,71,1000111163,123874,
0.41957,,Surface,71,1000111179,123875,
0.263338,,Surface,71,1000118260,123876,
0.44934,,Surface,71,1000121032,123877,
0.394944,,Surface,71,1000113197,123878,
0.290196,,Surface,71,1000122606,123879,
0.404419,,Surface,71,1000123507,123880,
0.292953,,Surface,71,1000111165,123881,
0.315216,,Surface,71,1000111161,123882,
0.384582,,Surface,71,1000111177,123883,
0.554626,,Surface,71,1000113181,123884,
0.351025,,Surface,71,1000123125,123885,
0.393705,,Surface,71,1000113901,123886,
0.467139,,Surface,71,1000113148,123887,
0.344723,,Surface,71,1000111193,123888,
0.575454,,Surface,71,1000111171,123889,
0.405152,,Surface,71,1000120852,123890,
0.466706,,Surface,71,1000122788,123891,
0.283247,,Surface,71,1000111169,123892,
0.326751,,Surface,71,1000111167,123893,
0.273872,,Surface,71,1000121460,123894,
0.602422,,Surface,71,1000122253,123895,
0.466396,,Surface,71,1000114232,123896,
0.454637,,Surface,71,1000122802,123897,
0.551857,,Surface,71,1000121103,123898,
0.359957,,Surface,71,1000111176,123899,
0.235314,,Surface,71,1000112001,123900,
0.434352,,Surface,71,1000119938,123901,
0.291774,,Surface,71,1000118810,123902,
0.407456,,Surface,71,1000112679,123903,
0.378632,,Surface,71,1000111192,123904,
0.330418,,Surface,71,1000111174,123905,
0.275245,,Surface,71,1000111182,123906,
0.464319,,Surface,71,1000113673,123907,
0.391906,,Surface,71,1000121084,123908,
0.399052,,Surface,71,1000115704,123909,
0.366311,,Surface,71,1000111170,123910,
0.484315,,Surface,71,1000111187,123911,
0.414932,,Surface,71,1000111185,123912,
0.22655,,Surface,71,1000123913,123913,
0.301974,,Surface,71,1000119382,123914,
0.372891,,Surface,71,1000111190,123915,
0.474198,,Surface,71,1000111166,123916,
0.386855,,Surface,71,1000111340,123917,
0.720815,,Surface,71,1000122251,123918,
0.446961,,Surface,71,1000123734,123919,
0.40129,,Surface,71,1000122811,123920,
0.345012,,Surface,71,1000121842,123921,
0.551199,,Surface,71,1000111201,123922,
0.374179,,Surface,71,1000111200,123923,
0.390719,,Surface,71,1000111196,123924,
0.527862,,Surface,71,1000123733,123925,
0.320267,,Surface,71,1000121881,123926,
0.494754,,Surface,71,1000111198,123927,
0.355667,,Surface,71,1000123737,123928,
0.368119,,Surface,71,1000111204,123929,
0.27963,,Surface,71,1000120899,123930,
0.21042,,Surface,71,1000111217,123931,
0.260324,,Surface,71,1000111203,123932,
0.228559,,Surface,71,1000123933,123933,
0.549228,,Surface,71,1000111206,123934,
0.232461,,Surface,71,1000113226,123935,
0.435379,,Surface,71,1000111212,123936,
0.373115,,Surface,71,1000120728,123937,
0.629468,,Surface,71,1000115542,123938,
0.373362,,Surface,71,1000111197,123939,
0.370367,,Surface,71,1000111175,123940,
0.301615,,Surface,71,1000123574,123941,
0.441201,,Surface,71,1000115204,123942,
0.173939,,Surface,71,1000113390,123943,
0.341027,,Surface,71,1000111215,123944,
0.442422,,Surface,71,1000111211,123945,
0.242718,,Surface,71,1000111226,123946,
0.310331,,Surface,71,1000123947,123947,
0.497172,,Surface,71,1000111213,123948,
0.385951,,Surface,71,1000111224,123949,
0.259164,,Surface,71,1000123950,123950,
0.34538,,Surface,71,1000123951,123951,
0.343949,,Surface,71,1000120921,123952,
0.619539,,Surface,71,1000111228,123953,
0.300208,,Surface,71,1000123208,123954,
0.321948,,Surface,71,1000119065,123955,
0.351036,,Surface,71,1000111210,123956,
0.523777,,Surface,71,1000122655,123957,
0.111673,,Surface,71,1000118685,123958,
0.270053,,Surface,71,1000121338,123959,
0.487246,,Surface,71,1000122280,123960,
0.280035,,Surface,71,1000111235,123961,
0.31243,,Surface,71,1000111220,123962,
0.312942,,Surface,71,1000123401,123963,
0.326712,,Surface,71,1000111236,123964,
0.56941,,Surface,71,1000114866,123965,
0.368302,,Surface,71,1000111225,123966,
0.338316,,Surface,71,1000121891,123967,
0.276229,,Surface,71,1000119985,123968,
0.359506,,Surface,71,1000118891,123969,
0.370369,,Surface,71,1000111237,123970,
0.528781,,Surface,71,1000111234,123971,
0.322627,,Surface,71,1000121328,123972,
0.526303,,Surface,71,1000117987,123973,
0.292166,,Surface,71,1000111239,123974,
0.621398,,Surface,71,1000122863,123975,
0.354131,,Surface,71,1000122859,123976,
0.409358,,Surface,71,1000120199,123977,
0.582281,,Surface,71,1000111246,123978,
0.362152,,Surface,71,1000122305,123979,
0.334288,,Surface,71,1000111245,123980,
0.371733,,Surface,71,1000111250,123981,
0.451739,,Surface,71,1000123788,123982,
0.335836,,Surface,71,1000120775,123983,
0.270422,,Surface,71,1000112748,123984,
0.417555,,Surface,71,1000123233,123985,
0.523675,,Surface,72,1000111121,123986,
0.403116,,Surface,72,1000117831,123987,
0.387393,,Surface,72,1000111099,123988,
0.162392,,Surface,72,1000111257,123989,
0.458389,,Surface,72,1000112929,123990,
0.323329,,Surface,72,1000111096,123991,
0.302111,,Surface,72,1000113807,123992,
0.388373,,Surface,72,1000111120,123993,
0.368519,,Surface,72,1000111101,123994,
0.246458,,Surface,72,1000122537,123995,
0.370497,,Surface,72,1000111102,123996,
0.330001,,Surface,72,1000121737,123997,
0.26744,,Surface,72,1000118557,123998,
0.403777,,Surface,72,1000119836,123999,
0.522835,,Surface,72,1000120406,124000,
0.441555,,Surface,72,1000117829,124001,
0.318958,,Surface,72,1000120782,124002,
0.303671,,Surface,72,1000111274,124003,
0.356356,,Surface,72,1000112949,124004,
0.49202,,Surface,72,1000113453,124005,
0.214743,,Surface,72,1000111111,124006,
0.370694,,Surface,72,1000116163,124007,
0.461262,,Surface,72,1000119472,124008,
0.276467,,Surface,72,1000111116,124009,
0.37454,,Surface,72,1000111112,124010,
0.456351,,Surface,72,1000123073,124011,
0.441907,,Surface,72,1000115609,124012,
0.668705,,Surface,72,1000111113,124013,
0.56553,,Surface,72,1000122334,124014,
0.412492,,Surface,72,1000114887,124015,
0.368642,,Surface,72,1000121375,124016,
0.34797,,Surface,72,1000119110,124017,
0.617567,,Surface,72,1000111137,124018,
0.465045,,Surface,72,1000116379,124019,
0.554437,,Surface,72,1000123272,124020,
0.631202,,Surface,72,1000111140,124021,
0.385312,,Surface,72,1000114547,124022,
0.389889,,Surface,72,1000111127,124023,
0.26583,,Surface,72,1000116758,124024,
0.496819,,Surface,72,1000121971,124025,
0.377835,,Surface,72,1000119877,124026,
0.357471,,Surface,72,1000122542,124027,
0.592654,,Surface,72,1000123656,124028,
0.42196,,Surface,72,1000111129,124029,
0.394671,,Surface,72,1000111147,124030,
0.266562,,Surface,72,1000111094,124031,
0.286046,,Surface,72,1000121981,124032,
0.384805,,Surface,72,1000111130,124033,
0.356835,,Surface,72,1000123097,124034,
0.328282,,Surface,72,1000118597,124035,
0.19228,,Surface,72,1000111160,124036,
0.46063,,Surface,72,1000111135,124037,
0.364247,,Surface,72,1000111144,124038,
0.322122,,Surface,72,1000111145,124039,
0.332492,,Surface,72,1000111132,124040,
0.594697,,Surface,72,1000120444,124041,
0.275817,,Surface,72,1000111133,124042,
0.580718,,Surface,72,1000111141,124043,
0.36711,,Surface,72,1000121428,124044,
0.389702,,Surface,72,1000123855,124045,
0.417549,,Surface,72,1000111151,124046,
0.257788,,Surface,72,1000121422,124047,
0.397071,,Surface,72,1000112979,124048,
0.198517,,Surface,72,1000119177,124049,
0.770578,,Surface,72,1000119153,124050,
0.388575,,Surface,72,1000111153,124051,
0.306919,,Surface,72,1000111816,124052,
0.374676,,Surface,72,1000115497,124053,
0.538458,,Surface,72,1000116417,124054,
0.480187,,Surface,72,1000113872,124055,
0.383697,,Surface,72,1000111150,124056,
0.183344,,Surface,72,1000111157,124057,
0.328844,,Surface,72,1000122579,124058,
0.272826,,Surface,72,1000121622,124059,
0.385137,,Surface,72,1000122606,124060,
0.451856,,Surface,72,1000111359,124061,
0.59436,,Surface,72,1000111194,124062,
0.477167,,Surface,72,1000111163,124063,
0.593027,,Surface,72,1000119744,124064,
0.407061,,Surface,72,1000121032,124065,
0.383502,,Surface,72,1000123507,124066,
0.526933,,Surface,72,1000111152,124067,
0.509893,,Surface,72,1000111171,124068,
0.367795,,Surface,72,1000120852,124069,
0.330955,,Surface,72,1000111165,124070,
0.390152,,Surface,72,1000123125,124071,
0.50455,,Surface,72,1000113197,124072,
0.356567,,Surface,72,1000113181,124073,
0.339148,,Surface,72,1000111177,124074,
0.758265,,Surface,72,1000118260,124075,
0.260345,,Surface,72,1000113148,124076,
0.493062,,Surface,72,1000111193,124077,
0.393523,,Surface,72,1000111174,124078,
0.426827,,Surface,72,1000111192,124079,
0.360034,,Surface,72,1000111167,124080,
0.472577,,Surface,72,1000122802,124081,
0.353178,,Surface,72,1000111176,124082,
0.532687,,Surface,72,1000122024,124083,
0.449512,,Surface,72,1000111169,124084,
0.261626,,Surface,72,1000113901,124085,
0.353,,Surface,72,1000119382,124086,
0.220384,,Surface,72,1000119938,124087,
0.379266,,Surface,72,1000123913,124088,
0.545533,,Surface,72,1000121103,124089,
0.598934,,Surface,72,1000114232,124090,
0.282492,,Surface,72,1000111182,124091,
0.165152,,Surface,72,1000111185,124092,
0.311367,,Surface,72,1000115704,124093,
0.297385,,Surface,72,1000112679,124094,
0.500565,,Surface,72,1000121084,124095,
0.425195,,Surface,72,1000111340,124096,
0.393717,,Surface,72,1000111187,124097,
0.562884,,Surface,72,1000111166,124098,
0.424894,,Surface,72,1000111170,124099,
0.483182,,Surface,72,1000111188,124100,
0.293416,,Surface,72,1000121842,124101,
0.22138,,Surface,72,1000122811,124102,
0.304714,,Surface,72,1000111190,124103,
0.486542,,Surface,72,1000113673,124104,
0.411065,,Surface,72,1000111196,124105,
0.679649,,Surface,72,1000123733,124106,
0.434208,,Surface,72,1000119018,124107,
0.419865,,Surface,72,1000111204,124108,
0.663799,,Surface,72,1000123737,124109,
0.478189,,Surface,72,1000122251,124110,
0.290433,,Surface,72,1000111201,124111,
0.383492,,Surface,72,1000111200,124112,
0.468152,,Surface,72,1000111198,124113,
0.380409,,Surface,72,1000121881,124114,
0.40958,,Surface,72,1000122999,124115,
0.447897,,Surface,72,1000113226,124116,
0.306679,,Surface,72,1000111212,124117,
0.322325,,Surface,72,1000111203,124118,
0.298676,,Surface,72,1000111217,124119,
0.314982,,Surface,72,1000111197,124120,
0.372762,,Surface,72,1000111175,124121,
0.588445,,Surface,72,1000123950,124122,
0.388521,,Surface,72,1000120728,124123,
0.345575,,Surface,72,1000111211,124124,
0.462703,,Surface,72,1000120921,124125,
0.339594,,Surface,72,1000115204,124126,
0.569326,,Surface,72,1000113390,124127,
0.448076,,Surface,72,1000111215,124128,
0.28964,,Surface,72,1000123574,124129,
0.287926,,Surface,72,1000123947,124130,
0.301543,,Surface,72,1000111228,124131,
0.331336,,Surface,72,1000119065,124132,
0.358018,,Surface,72,1000111224,124133,
0.410418,,Surface,72,1000111210,124134,
0.233561,,Surface,72,1000121338,124135,
0.266105,,Surface,72,1000118685,124136,
0.620136,,Surface,72,1000123951,124137,
0.26658,,Surface,72,1000111226,124138,
0.256218,,Surface,72,1000111220,124139,
0.43466,,Surface,72,1000122280,124140,
0.349143,,Surface,72,1000122655,124141,
0.40476,,Surface,72,1000111235,124142,
0.274337,,Surface,72,1000111225,124143,
0.316134,,Surface,72,1000121891,124144,
0.305825,,Surface,72,1000119985,124145,
0.279514,,Surface,72,1000124146,124146,
0.440098,,Surface,72,1000121328,124147,
0.427369,,Surface,72,1000114866,124148,
0.345431,,Surface,72,1000118519,124149,
0.401987,,Surface,72,1000111236,124150,
0.293016,,Surface,72,1000123401,124151,
0.269474,,Surface,72,1000111231,124152,
0.427045,,Surface,72,1000122863,124153,
0.647739,,Surface,72,1000118891,124154,
0.225214,,Surface,72,1000111237,124155,
0.530476,,Surface,72,1000111234,124156,
0.502653,,Surface,72,1000111245,124157,
0.610073,,Surface,72,1000124158,124158,
0.285343,,Surface,72,1000117987,124159,
0.540301,,Surface,72,1000111239,124160,
0.388054,,Surface,72,1000124161,124161,
0.485078,,Surface,72,1000111246,124162,
0.34631,,Surface,72,1000122305,124163,
0.398483,,Surface,72,1000111250,124164,
0.296717,,Surface,72,1000120775,124165,
0.526896,,Surface,72,1000123788,124166,
0.400301,,Surface,72,1000112748,124167,
0.440883,,Surface,72,1000123233,124168,
0.54956,,Surface,73,1000123073,124169,
0.587663,,Surface,73,1000122334,124170,
0.295203,,Surface,73,1000121375,124171,
0.394496,,Surface,73,1000114887,124172,
