
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.805401,,Surface,80,1000111111,125499,
0.734034,,Surface,80,1000124947,125500,
0.906949,,Surface,80,1000116163,125501,
0.752398,,Surface,80,1000119472,125502,
0.911445,,Surface,80,1000111116,125503,
0.919952,,Surface,80,1000111113,125504,
0.894453,,Surface,80,1000115609,125505,
0.925518,,Surface,80,1000125506,125506,
0.881033,,Surface,80,1000122334,125507,
0.88214,,Surface,80,1000114887,125508,
0.923149,,Surface,80,1000119110,125509,
0.758199,,Surface,80,1000118557,125510,
0.886485,,Surface,80,1000119836,125511,
0.764771,,Surface,80,1000120406,125512,
0.856465,,Surface,80,1000117829,125513,
0.845784,,Surface,80,1000125514,125514,
0.951257,,Surface,80,1000113807,125515,
0.878866,,Surface,80,1000111101,125516,
0.907941,,Surface,80,1000111102,125517,
0.923398,,Surface,80,1000121737,125518,
0.822889,,Surface,80,1000111120,125519,
0.753811,,Surface,80,1000123459,125520,
0.842821,,Surface,80,1000111099,125521,
0.928862,,Surface,80,1000111257,125522,
0.937563,,Surface,80,1000112929,125523,
0.924028,,Surface,80,1000111096,125524,
0.557457,,Surface,80,1000123272,125525,
0.854901,,Surface,80,1000116379,125526,
0.652282,,Surface,80,1000124581,125527,
0.61425,,Surface,80,1000111121,125528,
0.944049,,Surface,80,1000111127,125529,
0.919843,,Surface,80,1000123097,125530,
0.898233,,Surface,80,1000111137,125531,
0.843476,,Surface,80,1000116758,125532,
0.867811,,Surface,80,1000124980,125533,
0.911233,,Surface,80,1000111094,125534,
0.937546,,Surface,80,1000124781,125535,
0.774188,,Surface,80,1000122542,125536,
0.940134,,Surface,80,1000111132,125537,
0.816781,,Surface,80,1000111129,125538,
0.739419,,Surface,80,1000121981,125539,
0.696312,,Surface,80,1000124785,125540,
0.930544,,Surface,80,1000111135,125541,
0.924229,,Surface,80,1000111130,125542,
0.78292,,Surface,80,1000111147,125543,
0.948572,,Surface,80,1000111125,125544,
0.859479,,Surface,80,1000111145,125545,
0.833732,,Surface,80,1000111144,125546,
0.817048,,Surface,80,1000124997,125547,
0.716135,,Surface,80,1000121428,125548,
0.819428,,Surface,80,1000111141,125549,
0.822479,,Surface,80,1000111816,125550,
0.83473,,Surface,80,1000123496,125551,
0.944864,,Surface,80,1000121422,125552,
0.924932,,Surface,80,1000112979,125553,
0.887918,,Surface,80,1000115497,125554,
0.906675,,Surface,80,1000111192,125555,
0.900405,,Surface,80,1000119177,125556,
0.715365,,Surface,80,1000123665,125557,
0.898765,,Surface,80,1000113872,125558,
0.915607,,Surface,80,1000116417,125559,
0.876172,,Surface,80,1000119153,125560,
0.807217,,Surface,80,1000123855,125561,
0.765516,,Surface,80,1000111151,125562,
0.888776,,Surface,80,1000111315,125563,
0.65482,,Surface,80,1000111179,125564,
0.898355,,Surface,80,1000121622,125565,
0.903934,,Surface,80,1000111163,125566,
0.800902,,Surface,80,1000111153,125567,
0.847374,,Surface,80,1000121032,125568,
0.840946,,Surface,80,1000111194,125569,
0.828695,,Surface,80,1000111161,125570,
0.858812,,Surface,80,1000111359,125571,
0.916953,,Surface,80,1000123507,125572,
0.87263,,Surface,80,1000111152,125573,
0.917472,,Surface,80,1000111165,125574,
0.86495,,Surface,80,1000122606,125575,
0.841725,,Surface,80,1000119744,125576,
0.790566,,Surface,80,1000111171,125577,
0.935894,,Surface,80,1000120852,125578,
0.591681,,Surface,80,1000111167,125579,
0.878415,,Surface,80,1000113148,125580,
0.896251,,Surface,80,1000118260,125581,
0.705626,,Surface,80,1000111177,125582,
0.80792,,Surface,80,1000123125,125583,
0.925538,,Surface,80,1000111169,125584,
0.761051,,Surface,80,1000111193,125585,
0.794673,,Surface,80,1000114232,125586,
0.89524,,Surface,80,1000125587,125587,
0.921489,,Surface,80,1000111174,125588,
0.789851,,Surface,80,1000121103,125589,
0.858323,,Surface,80,1000113901,125590,
0.950443,,Surface,80,1000122802,125591,
0.907606,,Surface,80,1000113673,125592,
0.837474,,Surface,80,1000112679,125593,
0.852447,,Surface,80,1000111176,125594,
0.917884,,Surface,80,1000121084,125595,
0.92208,,Surface,80,1000112001,125596,
0.842703,,Surface,80,1000111185,125597,
0.799278,,Surface,80,1000122024,125598,
0.763194,,Surface,80,1000119382,125599,
0.895932,,Surface,80,1000113197,125600,
0.856117,,Surface,80,1000111166,125601,
0.922607,,Surface,80,1000125225,125602,
0.855102,,Surface,80,1000111182,125603,
0.861203,,Surface,80,1000124307,125604,
0.888107,,Surface,80,1000111187,125605,
0.872599,,Surface,80,1000122811,125606,
0.833258,,Surface,80,1000118810,125607,
0.847852,,Surface,80,1000111201,125608,
0.910618,,Surface,80,1000125609,125609,
0.859001,,Surface,80,1000111188,125610,
0.913511,,Surface,80,1000111190,125611,
0.699115,,Surface,80,1000119018,125612,
0.80685,,Surface,80,1000123734,125613,
0.936394,,Surface,80,1000111196,125614,
0.943538,,Surface,80,1000111200,125615,
0.774505,,Surface,80,1000125616,125616,
0.746573,,Surface,80,1000121842,125617,
0.93773,,Surface,80,1000121881,125618,
0.805875,,Surface,80,1000122999,125619,
0.894983,,Surface,80,1000111204,125620,
0.862861,,Surface,80,1000123933,125621,
0.77878,,Surface,80,1000115542,125622,
0.785397,,Surface,80,1000111217,125623,
0.892183,,Surface,80,1000111198,125624,
0.935215,,Surface,80,1000111197,125625,
0.935189,,Surface,80,1000111175,125626,
0.910056,,Surface,80,1000111203,125627,
0.735364,,Surface,80,1000125441,125628,
0.862889,,Surface,80,1000120728,125629,
0.91871,,Surface,80,1000125443,125630,
0.934458,,Surface,80,1000111213,125631,
0.920744,,Surface,80,1000111212,125632,
0.941988,,Surface,80,1000111224,125633,
0.827725,,Surface,80,1000120921,125634,
0.934694,,Surface,80,1000111215,125635,
0.913339,,Surface,80,1000115204,125636,
0.749669,,Surface,80,1000119065,125637,
0.903697,,Surface,80,1000111226,125638,
0.804693,,Surface,80,1000121338,125639,
0.913069,,Surface,80,1000111228,125640,
0.7229,,Surface,80,1000125265,125641,
0.922823,,Surface,80,1000118685,125642,
0.752049,,Surface,80,1000116141,125643,
0.899262,,Surface,80,1000119985,125644,
0.949043,,Surface,80,1000124146,125645,
0.761964,,Surface,80,1000122280,125646,
0.839611,,Surface,80,1000111235,125647,
0.927102,,Surface,80,1000111210,125648,
0.895243,,Surface,80,1000122655,125649,
0.924884,,Surface,80,1000112563,125650,
0.833094,,Surface,80,1000111211,125651,
0.926213,,Surface,80,1000111220,125652,
0.890365,,Surface,80,1000124337,125653,
0.847065,,Surface,80,1000111225,125654,
0.485291,,Surface,80,1000123401,125655,
0.742103,,Surface,80,1000121328,125656,
0.876525,,Surface,80,1000121891,125657,
0.932858,,Surface,80,1000111234,125658,
0.76979,,Surface,80,1000118519,125659,
0.716641,,Surface,80,1000124158,125660,
0.920489,,Surface,80,1000111236,125661,
0.558565,,Surface,80,1000114866,125662,
0.833884,,Surface,80,1000111231,125663,
0.861095,,Surface,80,1000118891,125664,
0.869839,,Surface,80,1000122863,125665,
0.876892,,Surface,80,1000111237,125666,
0.901581,,Surface,80,1000111239,125667,
0.905182,,Surface,80,1000123233,125668,
0.763928,,Surface,80,1000122305,125669,
0.854848,,Surface,80,1000111245,125670,
0.830014,,Surface,80,1000117987,125671,
0.928513,,Surface,80,1000111250,125672,
0.768059,,Surface,80,1000125301,125673,
0.944541,,Surface,80,1000123788,125674,
0.936338,,Surface,80,1000120775,125675,
0.81984,,Surface,81,1000120406,125676,
0.884678,,Surface,81,1000119836,125677,
0.925273,,Surface,81,1000120782,125678,
0.822533,,Surface,81,1000117829,125679,
0.918144,,Surface,81,1000125514,125680,
0.833379,,Surface,81,1000111274,125681,
0.723084,,Surface,81,1000113453,125682,
0.814776,,Surface,81,1000124940,125683,
0.849331,,Surface,81,1000111107,125684,
0.89841,,Surface,81,1000112949,125685,
0.940695,,Surface,81,1000111112,125686,
0.775574,,Surface,81,1000124947,125687,
0.931574,,Surface,81,1000119472,125688,
0.752222,,Surface,81,1000124756,125689,
0.864523,,Surface,81,1000111116,125690,
0.854342,,Surface,81,1000111113,125691,
0.81277,,Surface,81,1000111111,125692,
0.903345,,Surface,81,1000115609,125693,
0.925196,,Surface,81,1000124575,125694,
0.899609,,Surface,81,1000121375,125695,
0.839318,,Surface,81,1000114887,125696,
0.921908,,Surface,81,1000119110,125697,
0.839095,,Surface,81,1000121737,125698,
0.947866,,Surface,81,1000113807,125699,
0.913452,,Surface,81,1000111101,125700,
0.94426,,Surface,81,1000111102,125701,
0.808627,,Surface,81,1000114547,125702,
0.886552,,Surface,81,1000123459,125703,
0.925,,Surface,81,1000111257,125704,
0.941803,,Surface,81,1000112929,125705,
0.77942,,Surface,81,1000123272,125706,
0.893754,,Surface,81,1000116379,125707,
0.884932,,Surface,81,1000123097,125708,
0.91196,,Surface,81,1000111127,125709,
0.850704,,Surface,81,1000124980,125710,
0.896617,,Surface,81,1000111137,125711,
0.892111,,Surface,81,1000116758,125712,
0.822937,,Surface,81,1000122542,125713,
0.921293,,Surface,81,1000125714,125714,
0.939974,,Surface,81,1000111130,125715,
0.771063,,Surface,81,1000111132,125716,
0.732723,,Surface,81,1000121981,125717,
0.711234,,Surface,81,1000124785,125718,
0.85371,,Surface,81,1000124781,125719,
0.908828,,Surface,81,1000111135,125720,
0.844855,,Surface,81,1000111094,125721,
0.897187,,Surface,81,1000121971,125722,
0.640584,,Surface,81,1000125723,125723,
0.911911,,Surface,81,1000111147,125724,
0.826382,,Surface,81,1000111129,125725,
0.819284,,Surface,81,1000111141,125726,
0.811157,,Surface,81,1000123496,125727,
0.922336,,Surface,81,1000111145,125728,
0.923761,,Surface,81,1000111144,125729,
0.915113,,Surface,81,1000124997,125730,
0.921132,,Surface,81,1000111816,125731,
0.815661,,Surface,81,1000111125,125732,
0.774189,,Surface,81,1000121428,125733,
0.725726,,Surface,81,1000111133,125734,
0.947512,,Surface,81,1000121422,125735,
0.794068,,Surface,81,1000111151,125736,
0.886268,,Surface,81,1000115497,125737,
0.716928,,Surface,81,1000111192,125738,
0.737587,,Surface,81,1000123665,125739,
0.870539,,Surface,81,1000112979,125740,
0.836246,,Surface,81,1000113872,125741,
0.860689,,Surface,81,1000119177,125742,
0.917578,,Surface,81,1000121622,125743,
0.731353,,Surface,81,1000123855,125744,
0.783832,,Surface,81,1000111153,125745,
0.779368,,Surface,81,1000111194,125746,
0.89681,,Surface,81,1000111315,125747,
0.882166,,Surface,81,1000125748,125748,
0.92157,,Surface,81,1000111359,125749,
0.911679,,Surface,81,1000111163,125750,
0.651308,,Surface,81,1000111179,125751,
0.934579,,Surface,81,1000121032,125752,
0.918395,,Surface,81,1000123507,125753,
0.890269,,Surface,81,1000111152,125754,
0.892068,,Surface,81,1000119744,125755,
0.902273,,Surface,81,1000111165,125756,
0.846674,,Surface,81,1000111171,125757,
0.682867,,Surface,81,1000111167,125758,
0.833467,,Surface,81,1000111161,125759,
0.722629,,Surface,81,1000122606,125760,
0.885811,,Surface,81,1000113148,125761,
0.826697,,Surface,81,1000120852,125762,
0.8309,,Surface,81,1000111177,125763,
0.921811,,Surface,81,1000122802,125764,
0.886666,,Surface,81,1000111193,125765,
0.845312,,Surface,81,1000121103,125766,
0.854802,,Surface,81,1000123125,125767,
0.923807,,Surface,81,1000118260,125768,
0.939764,,Surface,81,1000113181,125769,
0.865441,,Surface,81,1000113673,125770,
0.759505,,Surface,81,1000114232,125771,
0.818219,,Surface,81,1000113901,125772,
0.848928,,Surface,81,1000121084,125773,
0.795747,,Surface,81,1000111176,125774,
0.778468,,Surface,81,1000125775,125775,
0.884205,,Surface,81,1000111174,125776,
0.912245,,Surface,81,1000111169,125777,
0.85305,,Surface,81,1000125778,125778,
0.933789,,Surface,81,1000111182,125779,
0.701999,,Surface,81,1000119382,125780,
0.774663,,Surface,81,1000112679,125781,
0.872426,,Surface,81,1000112001,125782,
0.92883,,Surface,81,1000118810,125783,
0.841417,,Surface,81,1000122024,125784,
0.86697,,Surface,81,1000111166,125785,
0.73425,,Surface,81,1000125225,125786,
0.889828,,Surface,81,1000111185,125787,
0.878407,,Surface,81,1000125788,125788,
0.928701,,Surface,81,1000111340,125789,
0.769108,,Surface,81,1000113197,125790,
0.908907,,Surface,81,1000111170,125791,
0.899513,,Surface,81,1000111187,125792,
0.87217,,Surface,81,1000125609,125793,
0.899413,,Surface,81,1000122811,125794,
0.886501,,Surface,81,1000111188,125795,
0.92466,,Surface,81,1000111190,125796,
0.857479,,Surface,81,1000111201,125797,
0.894256,,Surface,81,1000111200,125798,
0.835754,,Surface,81,1000123734,125799,
0.687488,,Surface,81,1000119018,125800,
0.932409,,Surface,81,1000121881,125801,
0.836144,,Surface,81,1000122999,125802,
0.758217,,Surface,81,1000123737,125803,
0.835672,,Surface,81,1000111204,125804,
0.933777,,Surface,81,1000111196,125805,
0.841319,,Surface,81,1000115542,125806,
0.79105,,Surface,81,1000111217,125807,
0.884421,,Surface,81,1000125616,125808,
0.890741,,Surface,81,1000121842,125809,
0.904598,,Surface,81,1000111198,125810,
0.930093,,Surface,81,1000111175,125811,
0.847504,,Surface,81,1000123933,125812,
0.786487,,Surface,81,1000125813,125813,
0.848408,,Surface,81,1000111203,125814,
0.915659,,Surface,81,1000111213,125815,
0.899968,,Surface,81,1000125441,125816,
0.704825,,Surface,81,1000111197,125817,
0.911339,,Surface,81,1000111212,125818,
0.757507,,Surface,81,1000124887,125819,
0.907073,,Surface,81,1000115204,125820,
0.910356,,Surface,81,1000111224,125821,
0.812174,,Surface,81,1000113390,125822,
0.745628,,Surface,81,1000120728,125823,
0.909824,,Surface,81,1000121338,125824,
0.890303,,Surface,81,1000119065,125825,
0.871481,,Surface,81,1000120921,125826,
0.914428,,Surface,81,1000111228,125827,
0.940281,,Surface,81,1000111215,125828,
0.874821,,Surface,81,1000118685,125829,
0.765265,,Surface,81,1000125265,125830,
0.789292,,Surface,81,1000116141,125831,
0.922376,,Surface,81,1000111226,125832,
0.937596,,Surface,81,1000124146,125833,
0.72418,,Surface,81,1000122280,125834,
0.738107,,Surface,81,1000111235,125835,
0.902791,,Surface,81,1000119985,125836,
0.93283,,Surface,81,1000111220,125837,
0.853803,,Surface,81,1000111211,125838,
0.824588,,Surface,81,1000121328,125839,
0.894258,,Surface,81,1000122655,125840,
0.838368,,Surface,81,1000123401,125841,
0.885256,,Surface,81,1000112563,125842,
0.546019,,Surface,81,1000114866,125843,
0.904995,,Surface,81,1000124337,125844,
0.879368,,Surface,81,1000121891,125845,
0.730882,,Surface,81,1000111225,125846,
0.884703,,Surface,81,1000125847,125847,
0.92831,,Surface,81,1000111234,125848,
0.878216,,Surface,81,1000124158,125849,
0.808835,,Surface,81,1000118519,125850,
0.714307,,Surface,81,1000118891,125851,
0.796555,,Surface,81,1000111231,125852,
0.786511,,Surface,81,1000122863,125853,
0.876693,,Surface,81,1000111237,125854,
0.905719,,Surface,81,1000111239,125855,
0.895334,,Surface,81,1000123233,125856,
0.719913,,Surface,81,1000122305,125857,
0.889097,,Surface,81,1000111245,125858,
0.926277,,Surface,81,1000117987,125859,
0.927188,,Surface,81,1000111250,125860,
0.871736,,Surface,81,1000125301,125861,
0.890463,,Surface,81,1000123788,125862,
0.943977,,Surface,81,1000120775,125863,
0.798306,,Surface,82,1000120782,125864,
0.901196,,Surface,82,1000119836,125865,
0.82128,,Surface,82,1000120406,125866,
0.708148,,Surface,82,1000117829,125867,
0.927378,,Surface,82,1000125514,125868,
0.797042,,Surface,82,1000111274,125869,
0.696108,,Surface,82,1000113453,125870,
0.861101,,Surface,82,1000124940,125871,
0.771181,,Surface,82,1000124947,125872,
0.881682,,Surface,82,1000111107,125873,
0.921898,,Surface,82,1000111112,125874,
0.856777,,Surface,82,1000124756,125875,
0.894663,,Surface,82,1000119472,125876,
0.937893,,Surface,82,1000111116,125877,
0.852677,,Surface,82,1000111111,125878,
0.904229,,Surface,82,1000124575,125879,
0.90286,,Surface,82,1000111113,125880,
0.903868,,Surface,82,1000115609,125881,
0.878579,,Surface,82,1000121375,125882,
0.913197,,Surface,82,1000114887,125883,
0.945259,,Surface,82,1000119110,125884,
0.86476,,Surface,82,1000122334,125885,
0.931912,,Surface,82,1000112929,125886,
0.86198,,Surface,82,1000111096,125887,
0.894581,,Surface,82,1000113807,125888,
0.935181,,Surface,82,1000111101,125889,
0.952741,,Surface,82,1000111102,125890,
0.876709,,Surface,82,1000121737,125891,
0.93197,,Surface,82,1000111099,125892,
0.899621,,Surface,82,1000111257,125893,
0.920201,,Surface,82,1000111137,125894,
0.679009,,Surface,82,1000123272,125895,
0.762554,,Surface,82,1000116379,125896,
0.890693,,Surface,82,1000123459,125897,
0.889703,,Surface,82,1000123097,125898,
0.864875,,Surface,82,1000111127,125899,
0.930514,,Surface,82,1000124980,125900,
0.788964,,Surface,82,1000122542,125901,
0.900631,,Surface,82,1000116758,125902,
0.928483,,Surface,82,1000111130,125903,
0.943758,,Surface,82,1000111094,125904,
0.930237,,Surface,82,1000111135,125905,
0.821872,,Surface,82,1000124781,125906,
0.837086,,Surface,82,1000111129,125907,
0.894594,,Surface,82,1000125714,125908,
0.690513,,Surface,82,1000121981,125909,
0.743831,,Surface,82,1000124785,125910,
0.892235,,Surface,82,1000111132,125911,
0.807249,,Surface,82,1000125723,125912,
0.910465,,Surface,82,1000111147,125913,
0.777055,,Surface,82,1000123496,125914,
0.865871,,Surface,82,1000111141,125915,
0.92448,,Surface,82,1000111144,125916,
0.87038,,Surface,82,1000124997,125917,
0.816888,,Surface,82,1000123665,125918,
0.757355,,Surface,82,1000121428,125919,
0.710532,,Surface,82,1000111133,125920,
0.947239,,Surface,82,1000121422,125921,
0.802023,,Surface,82,1000121971,125922,
0.772822,,Surface,82,1000116417,125923,
0.886483,,Surface,82,1000112979,125924,
0.927786,,Surface,82,1000111125,125925,
0.776763,,Surface,82,1000123855,125926,
0.79985,,Surface,82,1000111151,125927,
0.873262,,Surface,82,1000115497,125928,
0.748092,,Surface,82,1000120444,125929,
0.846471,,Surface,82,1000111315,125930,
0.820387,,Surface,82,1000113872,125931,
0.894121,,Surface,82,1000119153,125932,
0.876012,,Surface,82,1000111179,125933,
0.77654,,Surface,82,1000111194,125934,
0.700194,,Surface,82,1000111153,125935,
0.889046,,Surface,82,1000119177,125936,
0.885367,,Surface,82,1000121622,125937,
0.566367,,Surface,82,1000111177,125938,
0.824277,,Surface,82,1000111161,125939,
0.873791,,Surface,82,1000111152,125940,
0.875372,,Surface,82,1000119744,125941,
0.916951,,Surface,82,1000111163,125942,
0.927734,,Surface,82,1000125943,125943,
0.931317,,Surface,82,1000121032,125944,
0.911373,,Surface,82,1000111171,125945,
0.928793,,Surface,82,1000123507,125946,
0.862671,,Surface,82,1000111359,125947,
0.899283,,Surface,82,1000111165,125948,
0.801152,,Surface,82,1000120852,125949,
0.703444,,Surface,82,1000111167,125950,
0.882019,,Surface,82,1000123125,125951,
0.791245,,Surface,82,1000121103,125952,
0.910172,,Surface,82,1000113901,125953,
0.953117,,Surface,82,1000122802,125954,
0.902816,,Surface,82,1000113148,125955,
0.894768,,Surface,82,1000118260,125956,
0.612163,,Surface,82,1000125957,125957,
0.899382,,Surface,82,1000125958,125958,
0.774873,,Surface,82,1000114232,125959,
0.858696,,Surface,82,1000122606,125960,
0.824741,,Surface,82,1000111193,125961,
0.867514,,Surface,82,1000111174,125962,
0.913583,,Surface,82,1000111169,125963,
0.909492,,Surface,82,1000122024,125964,
0.718967,,Surface,82,1000119382,125965,
0.720243,,Surface,82,1000112001,125966,
0.879544,,Surface,82,1000111176,125967,
0.884332,,Surface,82,1000111182,125968,
0.759092,,Surface,82,1000113673,125969,
0.905559,,Surface,82,1000111166,125970,
0.715405,,Surface,82,1000112679,125971,
0.780022,,Surface,82,1000121084,125972,
0.874593,,Surface,82,1000111170,125973,
0.873203,,Surface,82,1000111187,125974,
0.805614,,Surface,82,1000118810,125975,
0.902636,,Surface,82,1000111340,125976,
0.878082,,Surface,82,1000111188,125977,
0.906134,,Surface,82,1000125225,125978,
0.797711,,Surface,82,1000113197,125979,
0.930434,,Surface,82,1000125609,125980,
0.873158,,Surface,82,1000125788,125981,
0.83588,,Surface,82,1000119018,125982,
0.93602,,Surface,82,1000124307,125983,
0.901873,,Surface,82,1000111190,125984,
0.941224,,Surface,82,1000111196,125985,
0.795879,,Surface,82,1000123737,125986,
0.883286,,Surface,82,1000122811,125987,
0.73619,,Surface,82,1000111201,125988,
0.928866,,Surface,82,1000111200,125989,
0.882904,,Surface,82,1000111198,125990,
0.927917,,Surface,82,1000121881,125991,
0.907788,,Surface,82,1000111204,125992,
0.837317,,Surface,82,1000122999,125993,
0.729897,,Surface,82,1000111217,125994,
0.881106,,Surface,82,1000111203,125995,
0.86284,,Surface,82,1000121842,125996,
0.838157,,Surface,82,1000123933,125997,
0.916648,,Surface,82,1000111212,125998,
0.930038,,Surface,82,1000111175,125999,
0.842114,,Surface,82,1000115542,126000,
0.749905,,Surface,82,1000119065,126001,
0.930348,,Surface,82,1000111224,126002,
0.740826,,Surface,82,1000113390,126003,
0.629392,,Surface,82,1000111197,126004,
0.847852,,Surface,82,1000125441,126005,
0.841527,,Surface,82,1000115204,126006,
0.947043,,Surface,82,1000111226,126007,
0.891676,,Surface,82,1000120921,126008,
0.713555,,Surface,82,1000111215,126009,
0.937396,,Surface,82,1000111228,126010,
0.742177,,Surface,82,1000111235,126011,
0.930023,,Surface,82,1000118685,126012,
0.703999,,Surface,82,1000116141,126013,
0.938642,,Surface,82,1000111220,126014,
0.729257,,Surface,82,1000122280,126015,
0.654528,,Surface,82,1000124526,126016,
0.912399,,Surface,82,1000124146,126017,
0.922334,,Surface,82,1000122655,126018,
0.698152,,Surface,82,1000123401,126019,
0.845286,,Surface,82,1000112563,126020,
0.916648,,Surface,82,1000119985,126021,
0.911405,,Surface,82,1000111211,126022,
0.950915,,Surface,82,1000124337,126023,
0.813841,,Surface,82,1000121891,126024,
0.746821,,Surface,82,1000111225,126025,
0.80571,,Surface,82,1000118519,126026,
0.86745,,Surface,82,1000111236,126027,
0.899655,,Surface,82,1000114866,126028,
0.804632,,Surface,82,1000122863,126029,
0.89593,,Surface,82,1000111237,126030,
0.93859,,Surface,82,1000111234,126031,
0.887645,,Surface,82,1000124158,126032,
0.846559,,Surface,82,1000111231,126033,
0.932071,,Surface,82,1000111239,126034,
0.764896,,Surface,82,1000118891,126035,
0.807737,,Surface,82,1000120199,126036,
0.766504,,Surface,82,1000122305,126037,
0.815021,,Surface,82,1000111245,126038,
0.812912,,Surface,82,1000117987,126039,
0.917746,,Surface,82,1000111250,126040,
0.944035,,Surface,82,1000120775,126041,
0.895608,,Surface,82,1000123788,126042,
0.876343,,Surface,83,1000113807,126043,
0.858262,,Surface,83,1000111101,126044,
0.941426,,Surface,83,1000111102,126045,
0.748186,,Surface,83,1000120782,126046,
0.915691,,Surface,83,1000119836,126047,
0.863002,,Surface,83,1000117829,126048,
0.79531,,Surface,83,1000120406,126049,
0.878653,,Surface,83,1000125514,126050,
0.754766,,Surface,83,1000113453,126051,
0.764399,,Surface,83,1000123073,126052,
0.917431,,Surface,83,1000112949,126053,
0.905396,,Surface,83,1000111107,126054,
0.893412,,Surface,83,1000111274,126055,
0.882666,,Surface,83,1000124940,126056,
0.757542,,Surface,83,1000124756,126057,
0.924008,,Surface,83,1000111112,126058,
0.880472,,Surface,83,1000126059,126059,
0.731206,,Surface,83,1000124947,126060,
0.922853,,Surface,83,1000119472,126061,
0.851263,,Surface,83,1000125506,126062,
0.909735,,Surface,83,1000116163,126063,
0.887868,,Surface,83,1000124575,126064,
0.901197,,Surface,83,1000111113,126065,
0.883473,,Surface,83,1000111116,126066,
0.846747,,Surface,83,1000111111,126067,
0.888921,,Surface,83,1000115609,126068,
0.925238,,Surface,83,1000121375,126069,
0.761521,,Surface,83,1000114887,126070,
0.915844,,Surface,83,1000119110,126071,
0.918819,,Surface,83,1000111099,126072,
0.894817,,Surface,83,1000111257,126073,
0.875806,,Surface,83,1000111096,126074,
0.888736,,Surface,83,1000112929,126075,
0.693907,,Surface,83,1000123272,126076,
0.817915,,Surface,83,1000116379,126077,
0.78624,,Surface,83,1000124581,126078,
0.913635,,Surface,83,1000123459,126079,
0.820931,,Surface,83,1000121737,126080,
0.873405,,Surface,83,1000111127,126081,
0.929977,,Surface,83,1000116758,126082,
0.852597,,Surface,83,1000111137,126083,
0.725237,,Surface,83,1000111130,126084,
0.890038,,Surface,83,1000124980,126085,
0.841532,,Surface,83,1000123097,126086,
0.743128,,Surface,83,1000122542,126087,
0.751231,,Surface,83,1000121981,126088,
0.95069,,Surface,83,1000111094,126089,
0.845439,,Surface,83,1000111135,126090,
0.876333,,Surface,83,1000124781,126091,
0.755599,,Surface,83,1000126092,126092,
0.631637,,Surface,83,1000125723,126093,
0.784846,,Surface,83,1000124785,126094,
0.932952,,Surface,83,1000125714,126095,
0.894164,,Surface,83,1000111129,126096,
0.911563,,Surface,83,1000111144,126097,
0.809007,,Surface,83,1000124997,126098,
0.853972,,Surface,83,1000111132,126099,
0.884241,,Surface,83,1000111147,126100,
0.802498,,Surface,83,1000111816,126101,
0.882416,,Surface,83,1000111141,126102,
0.767415,,Surface,83,1000123665,126103,
0.947558,,Surface,83,1000121422,126104,
0.6597,,Surface,83,1000120444,126105,
0.822413,,Surface,83,1000121971,126106,
0.871566,,Surface,83,1000112979,126107,
0.772173,,Surface,83,1000116417,126108,
0.788163,,Surface,83,1000121428,126109,
0.870104,,Surface,83,1000119153,126110,
0.859669,,Surface,83,1000111179,126111,
0.940977,,Surface,83,1000115497,126112,
0.794998,,Surface,83,1000111151,126113,
0.832745,,Surface,83,1000111125,126114,
0.891337,,Surface,83,1000113872,126115,
0.764965,,Surface,83,1000123855,126116,
0.869097,,Surface,83,1000125748,126117,
0.911853,,Surface,83,1000121622,126118,
0.778189,,Surface,83,1000111194,126119,
0.908316,,Surface,83,1000111163,126120,
0.85253,,Surface,83,1000119177,126121,
0.84088,,Surface,83,1000111153,126122,
0.851542,,Surface,83,1000111359,126123,
0.931982,,Surface,83,1000123507,126124,
0.909657,,Surface,83,1000121032,126125,
0.855301,,Surface,83,1000111152,126126,
0.935299,,Surface,83,1000119744,126127,
0.81254,,Surface,83,1000126128,126128,
0.777416,,Surface,83,1000111161,126129,
0.794112,,Surface,83,1000111177,126130,
0.788972,,Surface,83,1000125943,126131,
0.867742,,Surface,83,1000111171,126132,
0.739733,,Surface,83,1000121103,126133,
0.816896,,Surface,83,1000120852,126134,
0.900983,,Surface,83,1000118260,126135,
0.9058,,Surface,83,1000111165,126136,
0.828124,,Surface,83,1000123125,126137,
0.897956,,Surface,83,1000125958,126138,
0.887393,,Surface,83,1000122802,126139,
0.643587,,Surface,83,1000125957,126140,
0.825427,,Surface,83,1000111193,126141,
0.915718,,Surface,83,1000113148,126142,
0.825292,,Surface,83,1000113181,126143,
0.65665,,Surface,83,1000122606,126144,
0.928771,,Surface,83,1000111174,126145,
0.826902,,Surface,83,1000114232,126146,
0.902892,,Surface,83,1000111169,126147,
0.782066,,Surface,83,1000112679,126148,
0.712707,,Surface,83,1000119382,126149,
0.895592,,Surface,83,1000113673,126150,
0.898842,,Surface,83,1000121084,126151,
0.799737,,Surface,83,1000111176,126152,
0.845097,,Surface,83,1000111166,126153,
0.92488,,Surface,83,1000125778,126154,
0.900636,,Surface,83,1000111185,126155,
0.875705,,Surface,83,1000122024,126156,
0.941575,,Surface,83,1000112001,126157,
0.921689,,Surface,83,1000125225,126158,
0.844543,,Surface,83,1000111340,126159,
0.938826,,Surface,83,1000111170,126160,
0.911976,,Surface,83,1000111182,126161,
0.874717,,Surface,83,1000111187,126162,
