
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,TrackID,ID,
11,,Surface,3,Image 1,27,1000111099,115636,
13,,Surface,3,Image 1,27,1000111257,115637,
0,,Surface,3,Image 1,27,1000111096,115638,
4,,Surface,3,Image 1,27,1000111097,115639,
5,,Surface,3,Image 1,27,1000113995,115640,
3,,Surface,3,Image 1,27,1000114547,115641,
14,,Surface,3,Image 1,27,1000111122,115642,
3,,Surface,3,Image 1,27,1000111128,115643,
9,,Surface,3,Image 1,27,1000111120,115644,
6,,Surface,3,Image 1,27,1000112929,115645,
0,,Surface,3,Image 1,27,1000111123,115646,
6,,Surface,3,Image 1,27,1000112928,115647,
10,,Surface,3,Image 1,27,1000111930,115648,
6,,Surface,3,Image 1,27,1000111121,115649,
0,,Surface,3,Image 1,27,1000111126,115650,
6,,Surface,3,Image 1,27,1000111124,115651,
7,,Surface,3,Image 1,27,1000113131,115652,
5,,Surface,3,Image 1,27,1000111094,115653,
4,,Surface,3,Image 1,27,1000111129,115654,
11,,Surface,3,Image 1,27,1000111136,115655,
7,,Surface,3,Image 1,27,1000111133,115656,
10,,Surface,3,Image 1,27,1000111127,115657,
9,,Surface,3,Image 1,27,1000111132,115658,
6,,Surface,3,Image 1,27,1000111140,115659,
8,,Surface,3,Image 1,27,1000113304,115660,
6,,Surface,3,Image 1,27,1000111158,115661,
5,,Surface,3,Image 1,27,1000111130,115662,
6,,Surface,3,Image 1,27,1000111125,115663,
4,,Surface,3,Image 1,27,1000111135,115664,
6,,Surface,3,Image 1,27,1000111137,115665,
3,,Surface,3,Image 1,27,1000111142,115666,
7,,Surface,3,Image 1,27,1000111139,115667,
6,,Surface,3,Image 1,27,1000111134,115668,
4,,Surface,3,Image 1,27,1000111143,115669,
4,,Surface,3,Image 1,27,1000111146,115670,
0,,Surface,3,Image 1,27,1000111141,115671,
0,,Surface,3,Image 1,27,1000111144,115672,
13,,Surface,3,Image 1,27,1000111150,115673,
5,,Surface,3,Image 1,27,1000112979,115674,
0,,Surface,3,Image 1,27,1000111151,115675,
6,,Surface,3,Image 1,27,1000113673,115676,
6,,Surface,3,Image 1,27,1000111147,115677,
0,,Surface,3,Image 1,27,1000115130,115678,
6,,Surface,3,Image 1,27,1000111315,115679,
0,,Surface,3,Image 1,27,1000113323,115680,
3,,Surface,3,Image 1,27,1000111145,115681,
8,,Surface,3,Image 1,27,1000113872,115682,
9,,Surface,3,Image 1,27,1000111153,115683,
2,,Surface,3,Image 1,27,1000111816,115684,
10,,Surface,3,Image 1,27,1000111157,115685,
0,,Surface,3,Image 1,27,1000111172,115686,
0,,Surface,3,Image 1,27,1000115497,115687,
5,,Surface,3,Image 1,27,1000111154,115688,
5,,Surface,3,Image 1,27,1000111156,115689,
5,,Surface,3,Image 1,27,1000111152,115690,
5,,Surface,3,Image 1,27,1000111162,115691,
8,,Surface,3,Image 1,27,1000113148,115692,
0,,Surface,3,Image 1,27,1000111163,115693,
11,,Surface,3,Image 1,27,1000111180,115694,
9,,Surface,3,Image 1,27,1000111359,115695,
4,,Surface,3,Image 1,27,1000111825,115696,
9,,Surface,3,Image 1,27,1000111161,115697,
6,,Surface,3,Image 1,27,1000111160,115698,
15,,Surface,3,Image 1,27,1000111167,115699,
11,,Surface,3,Image 1,27,1000111176,115700,
5,,Surface,3,Image 1,27,1000111171,115701,
0,,Surface,3,Image 1,27,1000111169,115702,
0,,Surface,3,Image 1,27,1000111165,115703,
13,,Surface,3,Image 1,27,1000115704,115704,
0,,Surface,3,Image 1,27,1000111340,115705,
7,,Surface,3,Image 1,27,1000111174,115706,
5,,Surface,3,Image 1,27,1000114232,115707,
6,,Surface,3,Image 1,27,1000111170,115708,
7,,Surface,3,Image 1,27,1000111177,115709,
5,,Surface,3,Image 1,27,1000111175,115710,
19,,Surface,3,Image 1,27,1000111181,115711,
10,,Surface,3,Image 1,27,1000113197,115712,
0,,Surface,3,Image 1,27,1000112001,115713,
9,,Surface,3,Image 1,27,1000111819,115714,
0,,Surface,3,Image 1,27,1000112679,115715,
48,,Surface,3,Image 1,27,1000115347,115716,
8,,Surface,3,Image 1,27,1000111184,115717,
7,,Surface,3,Image 1,27,1000111182,115718,
0,,Surface,3,Image 1,27,1000111185,115719,
7,,Surface,3,Image 1,27,1000111189,115720,
8,,Surface,3,Image 1,27,1000111166,115721,
3,,Surface,3,Image 1,27,1000111194,115722,
0,,Surface,3,Image 1,27,1000111188,115723,
13,,Surface,3,Image 1,27,1000115001,115724,
3,,Surface,3,Image 1,27,1000111193,115725,
0,,Surface,3,Image 1,27,1000111195,115726,
10,,Surface,3,Image 1,27,1000115541,115727,
2,,Surface,3,Image 1,27,1000113026,115728,
6,,Surface,3,Image 1,27,1000111187,115729,
12,,Surface,3,Image 1,27,1000115542,115730,
5,,Surface,3,Image 1,27,1000111200,115731,
0,,Surface,3,Image 1,27,1000111192,115732,
0,,Surface,3,Image 1,27,1000111201,115733,
0,,Surface,3,Image 1,27,1000111196,115734,
7,,Surface,3,Image 1,27,1000111205,115735,
3,,Surface,3,Image 1,27,1000111197,115736,
10,,Surface,3,Image 1,27,1000111198,115737,
0,,Surface,3,Image 1,27,1000111199,115738,
0,,Surface,3,Image 1,27,1000111869,115739,
0,,Surface,3,Image 1,27,1000111203,115740,
2,,Surface,3,Image 1,27,1000111204,115741,
6,,Surface,3,Image 1,27,1000113390,115742,
10,,Surface,3,Image 1,27,1000111219,115743,
5,,Surface,3,Image 1,27,1000113226,115744,
5,,Surface,3,Image 1,27,1000111212,115745,
6,,Surface,3,Image 1,27,1000111191,115746,
9,,Surface,3,Image 1,27,1000111206,115747,
3,,Surface,3,Image 1,27,1000111207,115748,
0,,Surface,3,Image 1,27,1000111215,115749,
8,,Surface,3,Image 1,27,1000111225,115750,
7,,Surface,3,Image 1,27,1000111211,115751,
1,,Surface,3,Image 1,27,1000111210,115752,
11,,Surface,3,Image 1,27,1000111222,115753,
7,,Surface,3,Image 1,27,1000111214,115754,
9,,Surface,3,Image 1,27,1000111221,115755,
8,,Surface,3,Image 1,27,1000111213,115756,
6,,Surface,3,Image 1,27,1000111217,115757,
0,,Surface,3,Image 1,27,1000111228,115758,
4,,Surface,3,Image 1,27,1000111224,115759,
6,,Surface,3,Image 1,27,1000111223,115760,
0,,Surface,3,Image 1,27,1000111226,115761,
10,,Surface,3,Image 1,27,1000111229,115762,
4,,Surface,3,Image 1,27,1000112563,115763,
5,,Surface,3,Image 1,27,1000111231,115764,
5,,Surface,3,Image 1,27,1000111227,115765,
4,,Surface,3,Image 1,27,1000111237,115766,
7,,Surface,3,Image 1,27,1000111240,115767,
8,,Surface,3,Image 1,27,1000111208,115768,
0,,Surface,3,Image 1,27,1000111230,115769,
3,,Surface,3,Image 1,27,1000111235,115770,
4,,Surface,3,Image 1,27,1000111236,115771,
0,,Surface,3,Image 1,27,1000111234,115772,
11,,Surface,3,Image 1,27,1000112078,115773,
9,,Surface,3,Image 1,27,1000111241,115774,
6,,Surface,3,Image 1,27,1000111245,115775,
11,,Surface,3,Image 1,27,1000115776,115776,
0,,Surface,3,Image 1,27,1000111244,115777,
0,,Surface,3,Image 1,27,1000111239,115778,
0,,Surface,3,Image 1,27,1000114144,115779,
6,,Surface,3,Image 1,27,1000111248,115780,
7,,Surface,3,Image 1,27,1000111243,115781,
0,,Surface,3,Image 1,27,1000111242,115782,
7,,Surface,3,Image 1,27,1000114866,115783,
6,,Surface,3,Image 1,27,1000111249,115784,
13,,Surface,3,Image 1,27,1000114870,115785,
6,,Surface,3,Image 1,27,1000111247,115786,
9,,Surface,3,Image 1,27,1000115414,115787,
0,,Surface,3,Image 1,27,1000111250,115788,
10,,Surface,3,Image 1,27,1000111252,115789,
10,,Surface,3,Image 1,27,1000111253,115790,
0,,Surface,3,Image 1,27,1000112748,115791,
5,,Surface,3,Image 1,27,1000114697,115792,
10,,Surface,3,Image 1,28,1000113807,115793,
11,,Surface,3,Image 1,28,1000114518,115794,
7,,Surface,3,Image 1,28,1000115609,115795,
0,,Surface,3,Image 1,28,1000114526,115796,
0,,Surface,3,Image 1,28,1000115069,115797,
7,,Surface,3,Image 1,28,1000111112,115798,
6,,Surface,3,Image 1,28,1000112949,115799,
0,,Surface,3,Image 1,28,1000111116,115800,
8,,Surface,3,Image 1,28,1000111113,115801,
4,,Surface,3,Image 1,28,1000111115,115802,
5,,Surface,3,Image 1,28,1000113453,115803,
0,,Surface,3,Image 1,28,1000111119,115804,
3,,Surface,3,Image 1,28,1000111117,115805,
11,,Surface,3,Image 1,28,1000114887,115806,
27,,Surface,3,Image 1,28,1000111110,115807,
0,,Surface,3,Image 1,28,1000111107,115808,
4,,Surface,3,Image 1,28,1000111111,115809,
0,,Surface,3,Image 1,28,1000111274,115810,
45,,Surface,3,Image 1,28,1000115811,115811,
5,,Surface,3,Image 1,28,1000113103,115812,
11,,Surface,3,Image 1,28,1000111109,115813,
0,,Surface,3,Image 1,28,1000111106,115814,
0,,Surface,3,Image 1,28,1000111103,115815,
6,,Surface,3,Image 1,28,1000113995,115816,
3,,Surface,3,Image 1,28,1000111102,115817,
4,,Surface,3,Image 1,28,1000114362,115818,
4,,Surface,3,Image 1,28,1000111101,115819,
6,,Surface,3,Image 1,28,1000111104,115820,
5,,Surface,3,Image 1,28,1000112929,115821,
8,,Surface,3,Image 1,28,1000111099,115822,
11,,Surface,3,Image 1,28,1000111257,115823,
0,,Surface,3,Image 1,28,1000111096,115824,
7,,Surface,3,Image 1,28,1000111097,115825,
4,,Surface,3,Image 1,28,1000111121,115826,
4,,Surface,3,Image 1,28,1000114547,115827,
17,,Surface,3,Image 1,28,1000111122,115828,
6,,Surface,3,Image 1,28,1000111120,115829,
8,,Surface,3,Image 1,28,1000111128,115830,
8,,Surface,3,Image 1,28,1000111930,115831,
7,,Surface,3,Image 1,28,1000112928,115832,
0,,Surface,3,Image 1,28,1000111123,115833,
9,,Surface,3,Image 1,28,1000111127,115834,
6,,Surface,3,Image 1,28,1000111124,115835,
7,,Surface,3,Image 1,28,1000113131,115836,
0,,Surface,3,Image 1,28,1000111129,115837,
12,,Surface,3,Image 1,28,1000111158,115838,
4,,Surface,3,Image 1,28,1000111133,115839,
9,,Surface,3,Image 1,28,1000111132,115840,
10,,Surface,3,Image 1,28,1000111136,115841,
5,,Surface,3,Image 1,28,1000111140,115842,
12,,Surface,3,Image 1,28,1000115843,115843,
4,,Surface,3,Image 1,28,1000111135,115844,
10,,Surface,3,Image 1,28,1000113304,115845,
7,,Surface,3,Image 1,28,1000111130,115846,
6,,Surface,3,Image 1,28,1000111125,115847,
6,,Surface,3,Image 1,28,1000111142,115848,
6,,Surface,3,Image 1,28,1000111139,115849,
3,,Surface,3,Image 1,28,1000111134,115850,
10,,Surface,3,Image 1,28,1000111147,115851,
3,,Surface,3,Image 1,28,1000111143,115852,
0,,Surface,3,Image 1,28,1000111141,115853,
4,,Surface,3,Image 1,28,1000111146,115854,
0,,Surface,3,Image 1,28,1000111144,115855,
0,,Surface,3,Image 1,28,1000113323,115856,
11,,Surface,3,Image 1,28,1000111150,115857,
5,,Surface,3,Image 1,28,1000112979,115858,
7,,Surface,3,Image 1,28,1000111145,115859,
4,,Surface,3,Image 1,28,1000113673,115860,
7,,Surface,3,Image 1,28,1000113872,115861,
12,,Surface,3,Image 1,28,1000111180,115862,
0,,Surface,3,Image 1,28,1000115130,115863,
6,,Surface,3,Image 1,28,1000111315,115864,
10,,Surface,3,Image 1,28,1000111153,115865,
4,,Surface,3,Image 1,28,1000111154,115866,
6,,Surface,3,Image 1,28,1000111152,115867,
2,,Surface,3,Image 1,28,1000111816,115868,
10,,Surface,3,Image 1,28,1000114059,115869,
0,,Surface,3,Image 1,28,1000111163,115870,
0,,Surface,3,Image 1,28,1000111172,115871,
0,,Surface,3,Image 1,28,1000111157,115872,
4,,Surface,3,Image 1,28,1000111156,115873,
7,,Surface,3,Image 1,28,1000111160,115874,
12,,Surface,3,Image 1,28,1000111167,115875,
5,,Surface,3,Image 1,28,1000111162,115876,
11,,Surface,3,Image 1,28,1000113148,115877,
2,,Surface,3,Image 1,28,1000111165,115878,
1,,Surface,3,Image 1,28,1000111825,115879,
9,,Surface,3,Image 1,28,1000111161,115880,
10,,Surface,3,Image 1,28,1000111171,115881,
8,,Surface,3,Image 1,28,1000113197,115882,
0,,Surface,3,Image 1,28,1000111169,115883,
9,,Surface,3,Image 1,28,1000111176,115884,
7,,Surface,3,Image 1,28,1000111170,115885,
5,,Surface,3,Image 1,28,1000111359,115886,
7,,Surface,3,Image 1,28,1000114232,115887,
8,,Surface,3,Image 1,28,1000111177,115888,
9,,Surface,3,Image 1,28,1000115704,115889,
62,,Surface,3,Image 1,28,1000115347,115890,
17,,Surface,3,Image 1,28,1000111181,115891,
7,,Surface,3,Image 1,28,1000111174,115892,
0,,Surface,3,Image 1,28,1000112001,115893,
0,,Surface,3,Image 1,28,1000112679,115894,
0,,Surface,3,Image 1,28,1000111184,115895,
2,,Surface,3,Image 1,28,1000111179,115896,
2,,Surface,3,Image 1,28,1000111182,115897,
0,,Surface,3,Image 1,28,1000111175,115898,
8,,Surface,3,Image 1,28,1000111194,115899,
0,,Surface,3,Image 1,28,1000111185,115900,
8,,Surface,3,Image 1,28,1000111189,115901,
19,,Surface,3,Image 1,28,1000113901,115902,
18,,Surface,3,Image 1,28,1000111166,115903,
6,,Surface,3,Image 1,28,1000111193,115904,
0,,Surface,3,Image 1,28,1000111190,115905,
11,,Surface,3,Image 1,28,1000111183,115906,
20,,Surface,3,Image 1,28,1000115541,115907,
8,,Surface,3,Image 1,28,1000113181,115908,
3,,Surface,3,Image 1,28,1000113026,115909,
0,,Surface,3,Image 1,28,1000111192,115910,
0,,Surface,3,Image 1,28,1000111201,115911,
0,,Surface,3,Image 1,28,1000111195,115912,
7,,Surface,3,Image 1,28,1000111187,115913,
0,,Surface,3,Image 1,28,1000111196,115914,
8,,Surface,3,Image 1,28,1000111197,115915,
11,,Surface,3,Image 1,28,1000111198,115916,
0,,Surface,3,Image 1,28,1000111199,115917,
8,,Surface,3,Image 1,28,1000111200,115918,
7,,Surface,3,Image 1,28,1000115001,115919,
0,,Surface,3,Image 1,28,1000111203,115920,
5,,Surface,3,Image 1,28,1000111204,115921,
5,,Surface,3,Image 1,28,1000111205,115922,
10,,Surface,3,Image 1,28,1000115542,115923,
6,,Surface,3,Image 1,28,1000111212,115924,
4,,Surface,3,Image 1,28,1000111206,115925,
5,,Surface,3,Image 1,28,1000111191,115926,
0,,Surface,3,Image 1,28,1000113390,115927,
0,,Surface,3,Image 1,28,1000111869,115928,
0,,Surface,3,Image 1,28,1000111215,115929,
11,,Surface,3,Image 1,28,1000111211,115930,
2,,Surface,3,Image 1,28,1000111219,115931,
2,,Surface,3,Image 1,28,1000111210,115932,
1,,Surface,3,Image 1,28,1000113226,115933,
4,,Surface,3,Image 1,28,1000111214,115934,
5,,Surface,3,Image 1,28,1000111213,115935,
6,,Surface,3,Image 1,28,1000111217,115936,
6,,Surface,3,Image 1,28,1000111207,115937,
10,,Surface,3,Image 1,28,1000111225,115938,
6,,Surface,3,Image 1,28,1000111226,115939,
0,,Surface,3,Image 1,28,1000115940,115940,
6,,Surface,3,Image 1,28,1000111222,115941,
2,,Surface,3,Image 1,28,1000115204,115942,
6,,Surface,3,Image 1,28,1000111221,115943,
10,,Surface,3,Image 1,28,1000111227,115944,
0,,Surface,3,Image 1,28,1000111220,115945,
0,,Surface,3,Image 1,28,1000111228,115946,
6,,Surface,3,Image 1,28,1000111224,115947,
5,,Surface,3,Image 1,28,1000111223,115948,
0,,Surface,3,Image 1,28,1000111230,115949,
6,,Surface,3,Image 1,28,1000111231,115950,
7,,Surface,3,Image 1,28,1000112563,115951,
7,,Surface,3,Image 1,28,1000111208,115952,
7,,Surface,3,Image 1,28,1000111237,115953,
5,,Surface,3,Image 1,28,1000111229,115954,
4,,Surface,3,Image 1,28,1000111236,115955,
11,,Surface,3,Image 1,28,1000112078,115956,
0,,Surface,3,Image 1,28,1000111234,115957,
6,,Surface,3,Image 1,28,1000111881,115958,
19,,Surface,3,Image 1,28,1000111240,115959,
5,,Surface,3,Image 1,28,1000111245,115960,
0,,Surface,3,Image 1,28,1000111244,115961,
0,,Surface,3,Image 1,28,1000111239,115962,
4,,Surface,3,Image 1,28,1000111235,115963,
3,,Surface,3,Image 1,28,1000114866,115964,
4,,Surface,3,Image 1,28,1000111243,115965,
0,,Surface,3,Image 1,28,1000111242,115966,
6,,Surface,3,Image 1,28,1000111249,115967,
9,,Surface,3,Image 1,28,1000115776,115968,
2,,Surface,3,Image 1,28,1000114697,115969,
4,,Surface,3,Image 1,28,1000115414,115970,
9,,Surface,3,Image 1,28,1000111247,115971,
6,,Surface,3,Image 1,28,1000111248,115972,
0,,Surface,3,Image 1,28,1000111250,115973,
4,,Surface,3,Image 1,28,1000111252,115974,
8,,Surface,3,Image 1,28,1000111253,115975,
0,,Surface,3,Image 1,28,1000112748,115976,
0,,Surface,3,Image 1,29,1000115069,115977,
5,,Surface,3,Image 1,29,1000115609,115978,
9,,Surface,3,Image 1,29,1000112949,115979,
6,,Surface,3,Image 1,29,1000111112,115980,
14,,Surface,3,Image 1,29,1000114518,115981,
0,,Surface,3,Image 1,29,1000111116,115982,
3,,Surface,3,Image 1,29,1000111113,115983,
4,,Surface,3,Image 1,29,1000111115,115984,
6,,Surface,3,Image 1,29,1000113453,115985,
0,,Surface,3,Image 1,29,1000111119,115986,
0,,Surface,3,Image 1,29,1000111117,115987,
10,,Surface,3,Image 1,29,1000114887,115988,
8,,Surface,3,Image 1,29,1000111111,115989,
10,,Surface,3,Image 1,29,1000113807,115990,
0,,Surface,3,Image 1,29,1000111274,115991,
2,,Surface,3,Image 1,29,1000111109,115992,
0,,Surface,3,Image 1,29,1000111107,115993,
0,,Surface,3,Image 1,29,1000111106,115994,
37,,Surface,3,Image 1,29,1000111110,115995,
3,,Surface,3,Image 1,29,1000111101,115996,
12,,Surface,3,Image 1,29,1000115811,115997,
3,,Surface,3,Image 1,29,1000111103,115998,
7,,Surface,3,Image 1,29,1000113103,115999,
0,,Surface,3,Image 1,29,1000111096,116000,
5,,Surface,3,Image 1,29,1000111097,116001,
3,,Surface,3,Image 1,29,1000114362,116002,
4,,Surface,3,Image 1,29,1000111102,116003,
6,,Surface,3,Image 1,29,1000113995,116004,
9,,Surface,3,Image 1,29,1000111099,116005,
7,,Surface,3,Image 1,29,1000111128,116006,
5,,Surface,3,Image 1,29,1000112929,116007,
14,,Surface,3,Image 1,29,1000111257,116008,
13,,Surface,3,Image 1,29,1000112928,116009,
0,,Surface,3,Image 1,29,1000111123,116010,
5,,Surface,3,Image 1,29,1000111121,116011,
3,,Surface,3,Image 1,29,1000111120,116012,
6,,Surface,3,Image 1,29,1000114547,116013,
9,,Surface,3,Image 1,29,1000111132,116014,
7,,Surface,3,Image 1,29,1000113131,116015,
2,,Surface,3,Image 1,29,1000111124,116016,
9,,Surface,3,Image 1,29,1000111127,116017,
6,,Surface,3,Image 1,29,1000111129,116018,
13,,Surface,3,Image 1,29,1000113304,116019,
8,,Surface,3,Image 1,29,1000111136,116020,
0,,Surface,3,Image 1,29,1000111126,116021,
4,,Surface,3,Image 1,29,1000111140,116022,
8,,Surface,3,Image 1,29,1000111094,116023,
4,,Surface,3,Image 1,29,1000111158,116024,
13,,Surface,3,Image 1,29,1000115843,116025,
5,,Surface,3,Image 1,29,1000111133,116026,
7,,Surface,3,Image 1,29,1000111130,116027,
6,,Surface,3,Image 1,29,1000111125,116028,
1,,Surface,3,Image 1,29,1000111142,116029,
8,,Surface,3,Image 1,29,1000111139,116030,
3,,Surface,3,Image 1,29,1000111135,116031,
13,,Surface,3,Image 1,29,1000111134,116032,
1,,Surface,3,Image 1,29,1000111141,116033,
0,,Surface,3,Image 1,29,1000111144,116034,
6,,Surface,3,Image 1,29,1000111137,116035,
6,,Surface,3,Image 1,29,1000111146,116036,
6,,Surface,3,Image 1,29,1000111145,116037,
4,,Surface,3,Image 1,29,1000112979,116038,
6,,Surface,3,Image 1,29,1000111147,116039,
4,,Surface,3,Image 1,29,1000111143,116040,
11,,Surface,3,Image 1,29,1000111180,116041,
8,,Surface,3,Image 1,29,1000113673,116042,
8,,Surface,3,Image 1,29,1000111315,116043,
12,,Surface,3,Image 1,29,1000111150,116044,
6,,Surface,3,Image 1,29,1000111152,116045,
10,,Surface,3,Image 1,29,1000111153,116046,
8,,Surface,3,Image 1,29,1000113872,116047,
0,,Surface,3,Image 1,29,1000115130,116048,
8,,Surface,3,Image 1,29,1000111157,116049,
0,,Surface,3,Image 1,29,1000115497,116050,
4,,Surface,3,Image 1,29,1000111154,116051,
0,,Surface,3,Image 1,29,1000111159,116052,
4,,Surface,3,Image 1,29,1000111156,116053,
2,,Surface,3,Image 1,29,1000111816,116054,
6,,Surface,3,Image 1,29,1000111162,116055,
11,,Surface,3,Image 1,29,1000114059,116056,
10,,Surface,3,Image 1,29,1000113148,116057,
0,,Surface,3,Image 1,29,1000111163,116058,
0,,Surface,3,Image 1,29,1000111172,116059,
6,,Surface,3,Image 1,29,1000111161,116060,
4,,Surface,3,Image 1,29,1000111825,116061,
6,,Surface,3,Image 1,29,1000111160,116062,
0,,Surface,3,Image 1,29,1000111165,116063,
12,,Surface,3,Image 1,29,1000111176,116064,
0,,Surface,3,Image 1,29,1000111169,116065,
53,,Surface,3,Image 1,29,1000111181,116066,
5,,Surface,3,Image 1,29,1000113197,116067,
3,,Surface,3,Image 1,29,1000111170,116068,
8,,Surface,3,Image 1,29,1000111171,116069,
7,,Surface,3,Image 1,29,1000111359,116070,
19,,Surface,3,Image 1,29,1000115347,116071,
6,,Surface,3,Image 1,29,1000115704,116072,
3,,Surface,3,Image 1,29,1000111175,116073,
3,,Surface,3,Image 1,29,1000111177,116074,
12,,Surface,3,Image 1,29,1000114232,116075,
6,,Surface,3,Image 1,29,1000111182,116076,
13,,Surface,3,Image 1,29,1000111194,116077,
0,,Surface,3,Image 1,29,1000112001,116078,
7,,Surface,3,Image 1,29,1000111174,116079,
12,,Surface,3,Image 1,29,1000111183,116080,
20,,Surface,3,Image 1,29,1000113901,116081,
0,,Surface,3,Image 1,29,1000112679,116082,
0,,Surface,3,Image 1,29,1000111184,116083,
6,,Surface,3,Image 1,29,1000111179,116084,
4,,Surface,3,Image 1,29,1000111189,116085,
0,,Surface,3,Image 1,29,1000111185,116086,
5,,Surface,3,Image 1,29,1000111166,116087,
0,,Surface,3,Image 1,29,1000111190,116088,
10,,Surface,3,Image 1,29,1000113181,116089,
8,,Surface,3,Image 1,29,1000116090,116090,
0,,Surface,3,Image 1,29,1000111188,116091,
7,,Surface,3,Image 1,29,1000111193,116092,
0,,Surface,3,Image 1,29,1000111192,116093,
0,,Surface,3,Image 1,29,1000111201,116094,
6,,Surface,3,Image 1,29,1000111187,116095,
3,,Surface,3,Image 1,29,1000113026,116096,
4,,Surface,3,Image 1,29,1000111198,116097,
9,,Surface,3,Image 1,29,1000111197,116098,
0,,Surface,3,Image 1,29,1000111199,116099,
4,,Surface,3,Image 1,29,1000111200,116100,
8,,Surface,3,Image 1,29,1000115001,116101,
4,,Surface,3,Image 1,29,1000111204,116102,
0,,Surface,3,Image 1,29,1000111869,116103,
7,,Surface,3,Image 1,29,1000111191,116104,
13,,Surface,3,Image 1,29,1000115542,116105,
2,,Surface,3,Image 1,29,1000111205,116106,
7,,Surface,3,Image 1,29,1000111212,116107,
5,,Surface,3,Image 1,29,1000111206,116108,
7,,Surface,3,Image 1,29,1000113390,116109,
0,,Surface,3,Image 1,29,1000111202,116110,
0,,Surface,3,Image 1,29,1000111203,116111,
0,,Surface,3,Image 1,29,1000111215,116112,
4,,Surface,3,Image 1,29,1000111211,116113,
2,,Surface,3,Image 1,29,1000111210,116114,
3,,Surface,3,Image 1,29,1000111219,116115,
4,,Surface,3,Image 1,29,1000113226,116116,
3,,Surface,3,Image 1,29,1000111221,116117,
3,,Surface,3,Image 1,29,1000111213,116118,
6,,Surface,3,Image 1,29,1000111214,116119,
9,,Surface,3,Image 1,29,1000111225,116120,
5,,Surface,3,Image 1,29,1000111207,116121,
4,,Surface,3,Image 1,29,1000111224,116122,
0,,Surface,3,Image 1,29,1000115940,116123,
10,,Surface,3,Image 1,29,1000111222,116124,
8,,Surface,3,Image 1,29,1000115204,116125,
3,,Surface,3,Image 1,29,1000111217,116126,
1,,Surface,3,Image 1,29,1000112563,116127,
9,,Surface,3,Image 1,29,1000111227,116128,
0,,Surface,3,Image 1,29,1000111220,116129,
0,,Surface,3,Image 1,29,1000111228,116130,
2,,Surface,3,Image 1,29,1000111223,116131,
0,,Surface,3,Image 1,29,1000111230,116132,
11,,Surface,3,Image 1,29,1000111229,116133,
9,,Surface,3,Image 1,29,1000111231,116134,
3,,Surface,3,Image 1,29,1000111240,116135,
10,,Surface,3,Image 1,29,1000112078,116136,
6,,Surface,3,Image 1,29,1000111881,116137,
6,,Surface,3,Image 1,29,1000111241,116138,
6,,Surface,3,Image 1,29,1000111237,116139,
0,,Surface,3,Image 1,29,1000111239,116140,
5,,Surface,3,Image 1,29,1000116141,116141,
4,,Surface,3,Image 1,29,1000111236,116142,
5,,Surface,3,Image 1,29,1000111235,116143,
0,,Surface,3,Image 1,29,1000111234,116144,
5,,Surface,3,Image 1,29,1000114866,116145,
6,,Surface,3,Image 1,29,1000111245,116146,
5,,Surface,3,Image 1,29,1000111243,116147,
9,,Surface,3,Image 1,29,1000115776,116148,
0,,Surface,3,Image 1,29,1000111244,116149,
6,,Surface,3,Image 1,29,1000111247,116150,
2,,Surface,3,Image 1,29,1000111246,116151,
4,,Surface,3,Image 1,29,1000115414,116152,
10,,Surface,3,Image 1,29,1000111248,116153,
0,,Surface,3,Image 1,29,1000111242,116154,
0,,Surface,3,Image 1,29,1000111250,116155,
3,,Surface,3,Image 1,29,1000111252,116156,
2,,Surface,3,Image 1,29,1000111253,116157,
0,,Surface,3,Image 1,29,1000112748,116158,
8,,Surface,3,Image 1,29,1000114697,116159,
108,,Surface,3,Image 1,30,1000111104,116160,
9,,Surface,3,Image 1,30,1000111109,116161,
11,,Surface,3,Image 1,30,1000115811,116162,
9,,Surface,3,Image 1,30,1000116163,116163,
11,,Surface,3,Image 1,30,1000111110,116164,
0,,Surface,3,Image 1,30,1000111106,116165,
0,,Surface,3,Image 1,30,1000111107,116166,
9,,Surface,3,Image 1,30,1000111111,116167,
0,,Surface,3,Image 1,30,1000111274,116168,
11,,Surface,3,Image 1,30,1000113807,116169,
0,,Surface,3,Image 1,30,1000115069,116170,
0,,Surface,3,Image 1,30,1000114526,116171,
3,,Surface,3,Image 1,30,1000115609,116172,
9,,Surface,3,Image 1,30,1000112949,116173,
2,,Surface,3,Image 1,30,1000111112,116174,
12,,Surface,3,Image 1,30,1000114518,116175,
2,,Surface,3,Image 1,30,1000111113,116176,
0,,Surface,3,Image 1,30,1000111116,116177,
6,,Surface,3,Image 1,30,1000111115,116178,
3,,Surface,3,Image 1,30,1000111117,116179,
0,,Surface,3,Image 1,30,1000111119,116180,
7,,Surface,3,Image 1,30,1000114887,116181,
5,,Surface,3,Image 1,30,1000114362,116182,
11,,Surface,3,Image 1,30,1000111102,116183,
8,,Surface,3,Image 1,30,1000113995,116184,
0,,Surface,3,Image 1,30,1000111103,116185,
6,,Surface,3,Image 1,30,1000111101,116186,
1,,Surface,3,Image 1,30,1000111128,116187,
2,,Surface,3,Image 1,30,1000112929,116188,
11,,Surface,3,Image 1,30,1000111257,116189,
0,,Surface,3,Image 1,30,1000111096,116190,
8,,Surface,3,Image 1,30,1000111097,116191,
0,,Surface,3,Image 1,30,1000111123,116192,
