
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
27.1746,um,Surface,52,1000111112,120209,
52.3534,um,Surface,52,1000114526,120210,
49.5327,um,Surface,52,1000113453,120211,
50.8992,um,Surface,52,1000111113,120212,
27.5739,um,Surface,52,1000111117,120213,
10.1435,um,Surface,52,1000111115,120214,
16.2859,um,Surface,52,1000114887,120215,
26.0261,um,Surface,52,1000119110,120216,
14.7855,um,Surface,52,1000117457,120217,
27.6165,um,Surface,52,1000117829,120218,
97.33,um,Surface,52,1000111116,120219,
3.11899,um,Surface,52,1000118557,120220,
6.64701,um,Surface,52,1000111102,120221,
27.799,um,Surface,52,1000119464,120222,
29.5853,um,Surface,52,1000111110,120223,
16.9826,um,Surface,52,1000111101,120224,
38.8235,um,Surface,52,1000111106,120225,
12.3075,um,Surface,52,1000111257,120226,
44.6252,um,Surface,52,1000112929,120227,
1.63551,um,Surface,52,1000111096,120228,
1.62098,um,Surface,52,1000119676,120229,
14.9037,um,Surface,52,1000111097,120230,
98.8536,um,Surface,52,1000111140,120231,
2.0462,um,Surface,52,1000120055,120232,
14.287,um,Surface,52,1000114547,120233,
0.309131,um,Surface,52,1000117831,120234,
8.48525,um,Surface,52,1000111123,120235,
31.6017,um,Surface,52,1000111121,120236,
41.8662,um,Surface,52,1000111099,120237,
1.20891,um,Surface,52,1000120054,120238,
33.1669,um,Surface,52,1000111120,120239,
70.3682,um,Surface,52,1000111147,120240,
14.4596,um,Surface,52,1000111129,120241,
77.5408,um,Surface,52,1000111146,120242,
30.4287,um,Surface,52,1000111126,120243,
22.4935,um,Surface,52,1000116379,120244,
36.454,um,Surface,52,1000111132,120245,
81.8912,um,Surface,52,1000111094,120246,
2.02088,um,Surface,52,1000117482,120247,
10.8385,um,Surface,52,1000116758,120248,
21.5394,um,Surface,52,1000111127,120249,
183.285,um,Surface,52,1000112928,120250,
40.1145,um,Surface,52,1000119313,120251,
50.2719,um,Surface,52,1000111133,120252,
45.3989,um,Surface,52,1000111142,120253,
7.26524,um,Surface,52,1000119698,120254,
8.03458,um,Surface,52,1000111130,120255,
12.5629,um,Surface,52,1000111134,120256,
2.06885,um,Surface,52,1000111144,120257,
34.3602,um,Surface,52,1000119877,120258,
53.0131,um,Surface,52,1000111137,120259,
80.4272,um,Surface,52,1000111135,120260,
88.9075,um,Surface,52,1000111124,120261,
10.2926,um,Surface,52,1000111143,120262,
61.8997,um,Surface,52,1000111160,120263,
1.19771,um,Surface,52,1000120079,120264,
2.96542,um,Surface,52,1000111141,120265,
12.5198,um,Surface,52,1000118597,120266,
15.2575,um,Surface,52,1000112979,120267,
3.75298,um,Surface,52,1000111151,120268,
3.63686,um,Surface,52,1000111145,120269,
77.9216,um,Surface,52,1000111156,120270,
75.6653,um,Surface,52,1000111150,120271,
19.3351,um,Surface,52,1000113872,120272,
41.0144,um,Surface,52,1000111162,120273,
60.8121,um,Surface,52,1000118046,120274,
16.946,um,Surface,52,1000111315,120275,
7.00317,um,Surface,52,1000119906,120276,
24.5492,um,Surface,52,1000111816,120277,
38.1154,um,Surface,52,1000116417,120278,
3.93617,um,Surface,52,1000111152,120279,
4.10716,um,Surface,52,1000119153,120280,
31.0296,um,Surface,52,1000113148,120281,
1.14961,um,Surface,52,1000111163,120282,
2.99655,um,Surface,52,1000119164,120283,
15.5855,um,Surface,52,1000111153,120284,
60.0374,um,Surface,52,1000111194,120285,
23.3744,um,Surface,52,1000111170,120286,
24.0941,um,Surface,52,1000115497,120287,
133.302,um,Surface,52,1000111359,120288,
61.8323,um,Surface,52,1000111154,120289,
7.89205,um,Surface,52,1000111171,120290,
33.4687,um,Surface,52,1000119177,120291,
92.9674,um,Surface,52,1000111193,120292,
14.9868,um,Surface,52,1000111825,120293,
35.5982,um,Surface,52,1000119744,120294,
1.32303,um,Surface,52,1000111169,120295,
50.4993,um,Surface,52,1000111179,120296,
2.86809,um,Surface,52,1000111165,120297,
2.95206,um,Surface,52,1000118260,120298,
26.0832,um,Surface,52,1000111161,120299,
17.6646,um,Surface,52,1000115704,120300,
23.3651,um,Surface,52,1000111167,120301,
23.1828,um,Surface,52,1000111177,120302,
13.0816,um,Surface,52,1000119938,120303,
189.989,um,Surface,52,1000113673,120304,
25.392,um,Surface,52,1000111176,120305,
1.97249,um,Surface,52,1000111174,120306,
62.1564,um,Surface,52,1000114232,120307,
15.5499,um,Surface,52,1000113901,120308,
3.73142,um,Surface,52,1000119382,120309,
4.98428,um,Surface,52,1000112679,120310,
18.0219,um,Surface,52,1000111185,120311,
20.5952,um,Surface,52,1000119726,120312,
28.6749,um,Surface,52,1000111340,120313,
52.9062,um,Surface,52,1000111187,120314,
8.72895,um,Surface,52,1000113197,120315,
2.26438,um,Surface,52,1000111182,120316,
20.4266,um,Surface,52,1000118810,120317,
41.528,um,Surface,52,1000111188,120318,
7.0386,um,Surface,52,1000113026,120319,
24.6622,um,Surface,52,1000111190,120320,
40.7733,um,Surface,52,1000113181,120321,
70.3746,um,Surface,52,1000111166,120322,
4.94148,um,Surface,52,1000119018,120323,
44.358,um,Surface,52,1000111192,120324,
0,um,Surface,52,1000120325,120325,
71.5392,um,Surface,52,1000111175,120326,
7.84723,um,Surface,52,1000119025,120327,
44.7736,um,Surface,52,1000111204,120328,
7.81657,um,Surface,52,1000111196,120329,
3.31235,um,Surface,52,1000111201,120330,
4.37431,um,Surface,52,1000111199,120331,
10.8633,um,Surface,52,1000111200,120332,
24.8529,um,Surface,52,1000116469,120333,
1.37707,um,Surface,52,1000111361,120334,
1.50237,um,Surface,52,1000111203,120335,
116.535,um,Surface,52,1000111206,120336,
0,um,Surface,52,1000120337,120337,
10.8735,um,Surface,52,1000119777,120338,
65.6121,um,Surface,52,1000111197,120339,
20.2576,um,Surface,52,1000115542,120340,
128.974,um,Surface,52,1000116141,120341,
22.8925,um,Surface,52,1000111211,120342,
4.39541,um,Surface,52,1000111212,120343,
37.4664,um,Surface,52,1000113226,120344,
30.0132,um,Surface,52,1000119227,120345,
12.9292,um,Surface,52,1000117037,120346,
0.592786,um,Surface,52,1000111215,120347,
107.373,um,Surface,52,1000113390,120348,
23.3513,um,Surface,52,1000111217,120349,
0.932357,um,Surface,52,1000111210,120350,
8.27214,um,Surface,52,1000115204,120351,
1.30677,um,Surface,52,1000111213,120352,
14.6321,um,Surface,52,1000118685,120353,
3.51828,um,Surface,52,1000111220,120354,
9.13726,um,Surface,52,1000111226,120355,
17.6278,um,Surface,52,1000111228,120356,
23.5806,um,Surface,52,1000111214,120357,
16.0212,um,Surface,52,1000111223,120358,
0,um,Surface,52,1000120359,120359,
33.6745,um,Surface,52,1000117785,120360,
7.00598,um,Surface,52,1000111224,120361,
25.5085,um,Surface,52,1000119985,120362,
48.4657,um,Surface,52,1000111225,120363,
32.1899,um,Surface,52,1000117964,120364,
0.140612,um,Surface,52,1000120174,120365,
10.4325,um,Surface,52,1000111231,120366,
25.8254,um,Surface,52,1000118519,120367,
1.04197,um,Surface,52,1000117056,120368,
96.4101,um,Surface,52,1000114866,120369,
39.1209,um,Surface,52,1000111236,120370,
64.2807,um,Surface,52,1000111240,120371,
44.5816,um,Surface,52,1000117239,120372,
3.90735,um,Surface,52,1000111235,120373,
0.894644,um,Surface,52,1000111234,120374,
20.2769,um,Surface,52,1000118515,120375,
42.1989,um,Surface,52,1000119065,120376,
124.394,um,Surface,52,1000117987,120377,
16.0098,um,Surface,52,1000115776,120378,
38.9278,um,Surface,52,1000111237,120379,
8.57033,um,Surface,52,1000111239,120380,
13.3919,um,Surface,52,1000111246,120381,
78.6688,um,Surface,52,1000111249,120382,
0.467147,um,Surface,52,1000111242,120383,
24.5197,um,Surface,52,1000118891,120384,
57.2369,um,Surface,52,1000119436,120385,
0,um,Surface,52,1000120386,120386,
1.39596,um,Surface,52,1000111250,120387,
21.5562,um,Surface,52,1000111253,120388,
13.0635,um,Surface,52,1000112748,120389,
1.46201,um,Surface,52,1000120199,120390,
14.4707,um,Surface,53,1000111097,120391,
11.188,um,Surface,53,1000111101,120392,
5.49424,um,Surface,53,1000111102,120393,
26.7788,um,Surface,53,1000119464,120394,
14.7364,um,Surface,53,1000117457,120395,
97.1053,um,Surface,53,1000111116,120396,
24.405,um,Surface,53,1000117829,120397,
6.3236,um,Surface,53,1000119836,120398,
28.6465,um,Surface,53,1000116163,120399,
35.1315,um,Surface,53,1000111106,120400,
10.3509,um,Surface,53,1000118557,120401,
19.4556,um,Surface,53,1000119466,120402,
20.6172,um,Surface,53,1000111111,120403,
17.6028,um,Surface,53,1000115609,120404,
30.8158,um,Surface,53,1000119472,120405,
0,um,Surface,53,1000120406,120406,
29.6727,um,Surface,53,1000113807,120407,
28.5913,um,Surface,53,1000112949,120408,
27.1762,um,Surface,53,1000111112,120409,
8.46792,um,Surface,53,1000116356,120410,
49.7781,um,Surface,53,1000114526,120411,
74.3561,um,Surface,53,1000118372,120412,
27.8594,um,Surface,53,1000111117,120413,
11.8234,um,Surface,53,1000111115,120414,
51.2028,um,Surface,53,1000111113,120415,
16.2025,um,Surface,53,1000114887,120416,
17.0968,um,Surface,53,1000119110,120417,
14.421,um,Surface,53,1000114547,120418,
14.0572,um,Surface,53,1000111257,120419,
1.58839,um,Surface,53,1000111096,120420,
0.426773,um,Surface,53,1000119676,120421,
31.6155,um,Surface,53,1000111121,120422,
2.42204,um,Surface,53,1000120054,120423,
43.5917,um,Surface,53,1000111099,120424,
30.9536,um,Surface,53,1000111120,120425,
0.591722,um,Surface,53,1000117831,120426,
28.2673,um,Surface,53,1000111126,120427,
33.5427,um,Surface,53,1000116379,120428,
96.4513,um,Surface,53,1000111140,120429,
187.593,um,Surface,53,1000111158,120430,
31.5864,um,Surface,53,1000111132,120431,
15.0842,um,Surface,53,1000111129,120432,
94.3073,um,Surface,53,1000111146,120433,
12.2402,um,Surface,53,1000116563,120434,
0.901038,um,Surface,53,1000117482,120435,
81.519,um,Surface,53,1000111094,120436,
9.64137,um,Surface,53,1000116758,120437,
74.4427,um,Surface,53,1000111147,120438,
114.052,um,Surface,53,1000111125,120439,
16.6548,um,Surface,53,1000111134,120440,
51.4917,um,Surface,53,1000111133,120441,
6.83884,um,Surface,53,1000111130,120442,
15.6245,um,Surface,53,1000119698,120443,
0,um,Surface,53,1000120444,120444,
89.4081,um,Surface,53,1000111135,120445,
99.0042,um,Surface,53,1000111124,120446,
47.1322,um,Surface,53,1000119313,120447,
18.8392,um,Surface,53,1000111127,120448,
0.811136,um,Surface,53,1000111144,120449,
31.9707,um,Surface,53,1000111142,120450,
13.2266,um,Surface,53,1000118597,120451,
32.5891,um,Surface,53,1000119877,120452,
2.64727,um,Surface,53,1000111141,120453,
53.3398,um,Surface,53,1000111137,120454,
0,um,Surface,53,1000120455,120455,
17.6493,um,Surface,53,1000112979,120456,
3.75298,um,Surface,53,1000111151,120457,
4.26123,um,Surface,53,1000111145,120458,
24.5211,um,Surface,53,1000111143,120459,
80.2458,um,Surface,53,1000111156,120460,
1.48738,um,Surface,53,1000119153,120461,
61.8696,um,Surface,53,1000118046,120462,
13.9849,um,Surface,53,1000111315,120463,
52.546,um,Surface,53,1000111160,120464,
6.02953,um,Surface,53,1000111157,120465,
18.3993,um,Surface,53,1000111153,120466,
24.8558,um,Surface,53,1000111816,120467,
40.053,um,Surface,53,1000111162,120468,
21.955,um,Surface,53,1000113872,120469,
2.92994,um,Surface,53,1000119164,120470,
45.7819,um,Surface,53,1000116417,120471,
77.1578,um,Surface,53,1000111150,120472,
1.76323,um,Surface,53,1000111152,120473,
23.4919,um,Surface,53,1000115497,120474,
137.416,um,Surface,53,1000111359,120475,
67.1129,um,Surface,53,1000111154,120476,
3.21757,um,Surface,53,1000111163,120477,
24.8743,um,Surface,53,1000111170,120478,
17.167,um,Surface,53,1000111825,120479,
98.0279,um,Surface,53,1000111193,120480,
18.9897,um,Surface,53,1000119733,120481,
31.0135,um,Surface,53,1000113148,120482,
72.5164,um,Surface,53,1000111194,120483,
0.55,um,Surface,53,1000118260,120484,
2.99258,um,Surface,53,1000111165,120485,
29.9685,um,Surface,53,1000119744,120486,
41.4877,um,Surface,53,1000119177,120487,
23.8785,um,Surface,53,1000111167,120488,
1.95293,um,Surface,53,1000111169,120489,
4.74143,um,Surface,53,1000111171,120490,
60.1672,um,Surface,53,1000111179,120491,
62.5254,um,Surface,53,1000114232,120492,
28.7047,um,Surface,53,1000115704,120493,
25.982,um,Surface,53,1000111161,120494,
22.8862,um,Surface,53,1000111177,120495,
0.689283,um,Surface,53,1000111174,120496,
17.437,um,Surface,53,1000111176,120497,
13.4864,um,Surface,53,1000112001,120498,
15.4015,um,Surface,53,1000111185,120499,
20.6924,um,Surface,53,1000118810,120500,
14.3782,um,Surface,53,1000119938,120501,
182.886,um,Surface,53,1000113673,120502,
1.04131,um,Surface,53,1000111182,120503,
5.83281,um,Surface,53,1000119382,120504,
23.0744,um,Surface,53,1000119726,120505,
16.2445,um,Surface,53,1000113901,120506,
4.0374,um,Surface,53,1000112679,120507,
1.61399,um,Surface,53,1000119948,120508,
30.1014,um,Surface,53,1000111340,120509,
68.8229,um,Surface,53,1000111166,120510,
8.80375,um,Surface,53,1000113197,120511,
39.3742,um,Surface,53,1000113181,120512,
42.2982,um,Surface,53,1000111188,120513,
3.25487,um,Surface,53,1000120325,120514,
51.3827,um,Surface,53,1000111187,120515,
5.18604,um,Surface,53,1000119018,120516,
77.4373,um,Surface,53,1000111175,120517,
44.7743,um,Surface,53,1000111204,120518,
3.54846,um,Surface,53,1000111201,120519,
25.8057,um,Surface,53,1000116469,120520,
7.45071,um,Surface,53,1000111196,120521,
10.1719,um,Surface,53,1000111198,120522,
3.22167,um,Surface,53,1000111199,120523,
1.69237,um,Surface,53,1000111361,120524,
14.998,um,Surface,53,1000111200,120525,
3.41968,um,Surface,53,1000119025,120526,
1.71144,um,Surface,53,1000111203,120527,
115.333,um,Surface,53,1000111206,120528,
20.466,um,Surface,53,1000115542,120529,
6.43569,um,Surface,53,1000119777,120530,
57.6817,um,Surface,53,1000113226,120531,
65.3095,um,Surface,53,1000111197,120532,
1.35565,um,Surface,53,1000117570,120533,
41.4519,um,Surface,53,1000119227,120534,
5.66318,um,Surface,53,1000111210,120535,
29.7532,um,Surface,53,1000111217,120536,
142.813,um,Surface,53,1000116141,120537,
1.37736,um,Surface,53,1000111212,120538,
3.16108,um,Surface,53,1000111213,120539,
22.2708,um,Surface,53,1000118685,120540,
0.965299,um,Surface,53,1000111215,120541,
9.77638,um,Surface,53,1000117037,120542,
105.32,um,Surface,53,1000113390,120543,
11.67,um,Surface,53,1000111226,120544,
2.96683,um,Surface,53,1000111220,120545,
24.7862,um,Surface,53,1000119985,120546,
16.9604,um,Surface,53,1000111228,120547,
8.41362,um,Surface,53,1000115204,120548,
17.1256,um,Surface,53,1000111223,120549,
14.379,um,Surface,53,1000112563,120550,
35.7082,um,Surface,53,1000117785,120551,
2.28445,um,Surface,53,1000120359,120552,
7.15464,um,Surface,53,1000111224,120553,
12.0416,um,Surface,53,1000111231,120554,
1.52991,um,Surface,53,1000120174,120555,
48.905,um,Surface,53,1000111225,120556,
0,um,Surface,53,1000120557,120557,
24.1179,um,Surface,53,1000118519,120558,
39.1739,um,Surface,53,1000111236,120559,
71.3076,um,Surface,53,1000111240,120560,
97.8966,um,Surface,53,1000114866,120561,
4.52014,um,Surface,53,1000111235,120562,
0.944025,um,Surface,53,1000111234,120563,
33.4137,um,Surface,53,1000117239,120564,
43.9183,um,Surface,53,1000119065,120565,
35.8021,um,Surface,53,1000118515,120566,
16.0178,um,Surface,53,1000111239,120567,
37.4805,um,Surface,53,1000111237,120568,
53.8056,um,Surface,53,1000111245,120569,
37.2214,um,Surface,53,1000118891,120570,
65.8106,um,Surface,53,1000119436,120571,
8.97637,um,Surface,53,1000115776,120572,
132.2,um,Surface,53,1000117987,120573,
14.3493,um,Surface,53,1000111246,120574,
78.3413,um,Surface,53,1000111249,120575,
6.72206,um,Surface,53,1000111242,120576,
1.80348,um,Surface,53,1000111250,120577,
21.3687,um,Surface,53,1000111252,120578,
19.4584,um,Surface,53,1000111253,120579,
13.1141,um,Surface,53,1000112748,120580,
4.10101,um,Surface,54,1000118557,120581,
18.37,um,Surface,54,1000117457,120582,
0.978795,um,Surface,54,1000119836,120583,
89.5633,um,Surface,54,1000111116,120584,
26.8624,um,Surface,54,1000111107,120585,
27.7815,um,Surface,54,1000117829,120586,
17.6854,um,Surface,54,1000111111,120587,
22.2044,um,Surface,54,1000119466,120588,
4.23816,um,Surface,54,1000111274,120589,
28.4664,um,Surface,54,1000119472,120590,
8.52367,um,Surface,54,1000120406,120591,
16.1261,um,Surface,54,1000115609,120592,
8.07371,um,Surface,54,1000116356,120593,
34.5744,um,Surface,54,1000114526,120594,
30.765,um,Surface,54,1000112949,120595,
30.993,um,Surface,54,1000111112,120596,
63.6746,um,Surface,54,1000113453,120597,
90.3539,um,Surface,54,1000118372,120598,
34.2265,um,Surface,54,1000111117,120599,
52.7795,um,Surface,54,1000111113,120600,
8.54917,um,Surface,54,1000111115,120601,
16.8614,um,Surface,54,1000114887,120602,
5.01295,um,Surface,54,1000119110,120603,
39.0962,um,Surface,54,1000116912,120604,
5.0096,um,Surface,54,1000111102,120605,
12.8779,um,Surface,54,1000111101,120606,
31.4766,um,Surface,54,1000119464,120607,
37.2895,um,Surface,54,1000111110,120608,
25.9079,um,Surface,54,1000116163,120609,
13.6091,um,Surface,54,1000111257,120610,
39.4074,um,Surface,54,1000112929,120611,
1.46585,um,Surface,54,1000111096,120612,
14.3531,um,Surface,54,1000111097,120613,
1.24075,um,Surface,54,1000120054,120614,
0.383631,um,Surface,54,1000120055,120615,
0.40018,um,Surface,54,1000117831,120616,
30.7541,um,Surface,54,1000111120,120617,
16.6324,um,Surface,54,1000114547,120618,
31.0171,um,Surface,54,1000111121,120619,
95.8057,um,Surface,54,1000111140,120620,
44.0284,um,Surface,54,1000111099,120621,
33.6995,um,Surface,54,1000111132,120622,
83.4079,um,Surface,54,1000111146,120623,
27.0485,um,Surface,54,1000116379,120624,
29.6568,um,Surface,54,1000111126,120625,
1.99866,um,Surface,54,1000117482,120626,
82.3451,um,Surface,54,1000111094,120627,
68.2598,um,Surface,54,1000111147,120628,
28.5208,um,Surface,54,1000111129,120629,
12.4004,um,Surface,54,1000116758,120630,
17.0924,um,Surface,54,1000111127,120631,
15.0891,um,Surface,54,1000119698,120632,
6.75728,um,Surface,54,1000111130,120633,
114.18,um,Surface,54,1000111125,120634,
19.343,um,Surface,54,1000111134,120635,
12.6884,um,Surface,54,1000118597,120636,
3.42356,um,Surface,54,1000111144,120637,
89.042,um,Surface,54,1000111135,120638,
66.7231,um,Surface,54,1000119313,120639,
53.2579,um,Surface,54,1000111133,120640,
79.6659,um,Surface,54,1000111156,120641,
30.7836,um,Surface,54,1000119877,120642,
3.38025,um,Surface,54,1000111141,120643,
45.8618,um,Surface,54,1000111137,120644,
1.97539,um,Surface,54,1000120444,120645,
11.8175,um,Surface,54,1000111142,120646,
7.94418,um,Surface,54,1000120455,120647,
4.3585,um,Surface,54,1000111145,120648,
116.009,um,Surface,54,1000111124,120649,
0.927334,um,Surface,54,1000120079,120650,
18.4621,um,Surface,54,1000112979,120651,
6.96589,um,Surface,54,1000111151,120652,
26.9968,um,Surface,54,1000111143,120653,
51.4366,um,Surface,54,1000111160,120654,
17.5437,um,Surface,54,1000113872,120655,
64.553,um,Surface,54,1000118046,120656,
39.2111,um,Surface,54,1000111162,120657,
0.522824,um,Surface,54,1000119153,120658,
15.4692,um,Surface,54,1000111315,120659,
17.3973,um,Surface,54,1000111153,120660,
3.82141,um,Surface,54,1000111152,120661,
25.0286,um,Surface,54,1000111816,120662,
6.86026,um,Surface,54,1000119906,120663,
65.6862,um,Surface,54,1000111154,120664,
5.78007,um,Surface,54,1000119164,120665,
37.7407,um,Surface,54,1000116417,120666,
44.9647,um,Surface,54,1000119177,120667,
3.76269,um,Surface,54,1000111163,120668,
138.802,um,Surface,54,1000111359,120669,
81.0219,um,Surface,54,1000111150,120670,
15.9244,um,Surface,54,1000111825,120671,
108.849,um,Surface,54,1000111193,120672,
24.0432,um,Surface,54,1000115497,120673,
30.4979,um,Surface,54,1000111170,120674,
22.9718,um,Surface,54,1000119733,120675,
70.595,um,Surface,54,1000111179,120676,
31.8787,um,Surface,54,1000113148,120677,
4.55213,um,Surface,54,1000111171,120678,
78.595,um,Surface,54,1000111194,120679,
31.8307,um,Surface,54,1000119744,120680,
2.77585,um,Surface,54,1000111165,120681,
1.73451,um,Surface,54,1000118260,120682,
35.6746,um,Surface,54,1000115704,120683,
22.239,um,Surface,54,1000111177,120684,
1.91835,um,Surface,54,1000111169,120685,
23.994,um,Surface,54,1000111167,120686,
23.9529,um,Surface,54,1000111161,120687,
12.2521,um,Surface,54,1000112001,120688,
12.3643,um,Surface,54,1000111176,120689,
62.5904,um,Surface,54,1000114232,120690,
175.472,um,Surface,54,1000113673,120691,
9.87784,um,Surface,54,1000113197,120692,
1.57068,um,Surface,54,1000111182,120693,
13.3154,um,Surface,54,1000119938,120694,
4.20769,um,Surface,54,1000112679,120695,
2.3187,um,Surface,54,1000111174,120696,
40.8246,um,Surface,54,1000113181,120697,
14.7614,um,Surface,54,1000111185,120698,
19.5407,um,Surface,54,1000113901,120699,
4.9268,um,Surface,54,1000119382,120700,
19.2466,um,Surface,54,1000118810,120701,
23.9864,um,Surface,54,1000111190,120702,
68.9401,um,Surface,54,1000111166,120703,
28.9639,um,Surface,54,1000111340,120704,
52.4302,um,Surface,54,1000111187,120705,
27.6168,um,Surface,54,1000119726,120706,
6.33222,um,Surface,54,1000120325,120707,
42.4807,um,Surface,54,1000111188,120708,
7.10546,um,Surface,54,1000113026,120709,
3.08285,um,Surface,54,1000111201,120710,
2.8369,um,Surface,54,1000119018,120711,
52.438,um,Surface,54,1000111192,120712,
1.61334,um,Surface,54,1000111361,120713,
14.8723,um,Surface,54,1000111200,120714,
8.41102,um,Surface,54,1000119025,120715,
91.3039,um,Surface,54,1000111175,120716,
44.8617,um,Surface,54,1000111204,120717,
43.4449,um,Surface,54,1000119227,120718,
120.108,um,Surface,54,1000111206,120719,
10.3413,um,Surface,54,1000111198,120720,
3.90028,um,Surface,54,1000111199,120721,
64.8323,um,Surface,54,1000111197,120722,
1.16731,um,Surface,54,1000117570,120723,
0.373621,um,Surface,54,1000111203,120724,
101.086,um,Surface,54,1000113390,120725,
53.6797,um,Surface,54,1000113226,120726,
151.099,um,Surface,54,1000116141,120727,
0,um,Surface,54,1000120728,120728,
14.2463,um,Surface,54,1000119777,120729,
10.6437,um,Surface,54,1000117037,120730,
7.24141,um,Surface,54,1000111210,120731,
24.2185,um,Surface,54,1000111211,120732,
35.9508,um,Surface,54,1000111217,120733,
6.53787,um,Surface,54,1000111212,120734,
17.7602,um,Surface,54,1000111228,120735,
28.5938,um,Surface,54,1000118685,120736,
9.4271,um,Surface,54,1000115204,120737,
3.73285,um,Surface,54,1000111213,120738,
1.09494,um,Surface,54,1000111215,120739,
5.14791,um,Surface,54,1000111224,120740,
23.5362,um,Surface,54,1000119985,120741,
3.4909,um,Surface,54,1000111220,120742,
9.40387,um,Surface,54,1000111226,120743,
49.1306,um,Surface,54,1000117785,120744,
50.2946,um,Surface,54,1000111225,120745,
9.7585,um,Surface,54,1000111231,120746,
11.6554,um,Surface,54,1000112563,120747,
24.99,um,Surface,54,1000111223,120748,
59.7719,um,Surface,54,1000119065,120749,
9.05984,um,Surface,54,1000120557,120750,
0.240834,um,Surface,54,1000120174,120751,
31.9826,um,Surface,54,1000117964,120752,
4.73527,um,Surface,54,1000111235,120753,
0.925065,um,Surface,54,1000111234,120754,
96.1612,um,Surface,54,1000114866,120755,
73.9691,um,Surface,54,1000111240,120756,
38.4034,um,Surface,54,1000111236,120757,
16.0421,um,Surface,54,1000111239,120758,
41.4507,um,Surface,54,1000118515,120759,
37.471,um,Surface,54,1000111237,120760,
33.8809,um,Surface,54,1000117239,120761,
52.9354,um,Surface,54,1000111245,120762,
30.0938,um,Surface,54,1000118891,120763,
77.7042,um,Surface,54,1000119436,120764,
128.627,um,Surface,54,1000117987,120765,
5.09688,um,Surface,54,1000115776,120766,
11.8645,um,Surface,54,1000112748,120767,
1.17683,um,Surface,54,1000120199,120768,
15.7941,um,Surface,54,1000111246,120769,
79.0096,um,Surface,54,1000111249,120770,
0.531265,um,Surface,54,1000111242,120771,
1.40923,um,Surface,54,1000120386,120772,
1.48675,um,Surface,54,1000111250,120773,
17.7983,um,Surface,54,1000111253,120774,
0,um,Surface,54,1000120775,120775,
24.8603,um,Surface,54,1000111252,120776,
30.0479,um,Surface,55,1000116163,120777,
47.2758,um,Surface,55,1000111106,120778,
21.4101,um,Surface,55,1000111107,120779,
11.9044,um,Surface,55,1000118557,120780,
2.49038,um,Surface,55,1000119836,120781,
0,um,Surface,55,1000120782,120782,
37.3992,um,Surface,55,1000112949,120783,
16.8141,um,Surface,55,1000111111,120784,
26.2182,um,Surface,55,1000117829,120785,
20.6413,um,Surface,55,1000115609,120786,
20.6149,um,Surface,55,1000119466,120787,
24.7387,um,Surface,55,1000119472,120788,
0,um,Surface,55,1000120789,120789,
8.29936,um,Surface,55,1000120406,120790,
34.2163,um,Surface,55,1000114526,120791,
81.0204,um,Surface,55,1000113453,120792,
0,um,Surface,55,1000120793,120793,
33.2513,um,Surface,55,1000111112,120794,
7.61514,um,Surface,55,1000116356,120795,
92.8834,um,Surface,55,1000118372,120796,
52.2769,um,Surface,55,1000111113,120797,
33.8399,um,Surface,55,1000111117,120798,
9.2155,um,Surface,55,1000111115,120799,
16.0226,um,Surface,55,1000114887,120800,
18.0415,um,Surface,55,1000119110,120801,
5.01719,um,Surface,55,1000111102,120802,
40.0813,um,Surface,55,1000111110,120803,
26.6334,um,Surface,55,1000119464,120804,
9.63665,um,Surface,55,1000111257,120805,
2.12237,um,Surface,55,1000111096,120806,
22.1837,um,Surface,55,1000111097,120807,
12.0365,um,Surface,55,1000111101,120808,
40.6387,um,Surface,55,1000112929,120809,
97.631,um,Surface,55,1000111140,120810,
3.81211,um,Surface,55,1000120054,120811,
41.1084,um,Surface,55,1000111099,120812,
0.990818,um,Surface,55,1000117831,120813,
16.1089,um,Surface,55,1000114547,120814,
33.0038,um,Surface,55,1000111132,120815,
29.7948,um,Surface,55,1000111126,120816,
32.855,um,Surface,55,1000116379,120817,
22.058,um,Surface,55,1000111123,120818,
30.771,um,Surface,55,1000111121,120819,
13.3742,um,Surface,55,1000116758,120820,
81.5902,um,Surface,55,1000111147,120821,
22.1886,um,Surface,55,1000111129,120822,
83.6344,um,Surface,55,1000111146,120823,
17.7715,um,Surface,55,1000111134,120824,
29.838,um,Surface,55,1000119698,120825,
1.22759,um,Surface,55,1000117482,120826,
113.5,um,Surface,55,1000111125,120827,
81.7833,um,Surface,55,1000111094,120828,
73.1689,um,Surface,55,1000119313,120829,
52.1121,um,Surface,55,1000111133,120830,
86.3273,um,Surface,55,1000111135,120831,
22.4646,um,Surface,55,1000111127,120832,
6.8989,um,Surface,55,1000111130,120833,
0.970525,um,Surface,55,1000120444,120834,
13.0561,um,Surface,55,1000118597,120835,
8.34492,um,Surface,55,1000111144,120836,
50.0129,um,Surface,55,1000111137,120837,
53.1321,um,Surface,55,1000111160,120838,
4.6951,um,Surface,55,1000111145,120839,
80.0213,um,Surface,55,1000111156,120840,
2.97429,um,Surface,55,1000111141,120841,
5.09048,um,Surface,55,1000111142,120842,
119.156,um,Surface,55,1000111124,120843,
1.53639,um,Surface,55,1000120455,120844,
32.7937,um,Surface,55,1000119877,120845,
20.153,um,Surface,55,1000111315,120846,
14.9282,um,Surface,55,1000112979,120847,
