
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.188605,,Surface,91,1000111198,127654,
0.476954,,Surface,91,1000126741,127655,
0.280621,,Surface,91,1000125225,127656,
0.57017,,Surface,91,1000111175,127657,
0.341942,,Surface,91,1000115542,127658,
0.647836,,Surface,91,1000111217,127659,
0.597493,,Surface,91,1000127297,127660,
0.53113,,Surface,91,1000119065,127661,
0.382101,,Surface,91,1000127662,127662,
0.641675,,Surface,91,1000121842,127663,
0.573191,,Surface,91,1000125813,127664,
0.501292,,Surface,91,1000125441,127665,
0.431416,,Surface,91,1000115204,127666,
0.299442,,Surface,91,1000120728,127667,
0.558617,,Surface,91,1000111226,127668,
0.562508,,Surface,91,1000111224,127669,
0.489549,,Surface,91,1000111197,127670,
0.469011,,Surface,91,1000111215,127671,
0.204916,,Surface,91,1000113390,127672,
0.519698,,Surface,91,1000121338,127673,
0.414365,,Surface,91,1000124146,127674,
0.340081,,Surface,91,1000124526,127675,
0.249913,,Surface,91,1000111213,127676,
0.354827,,Surface,91,1000120921,127677,
0.366516,,Surface,91,1000111228,127678,
0.302526,,Surface,91,1000125265,127679,
0.213801,,Surface,91,1000118685,127680,
0.168614,,Surface,91,1000112563,127681,
0.607134,,Surface,91,1000111220,127682,
0.276757,,Surface,91,1000116141,127683,
0.275666,,Surface,91,1000111235,127684,
0.525689,,Surface,91,1000111211,127685,
0.477157,,Surface,91,1000123401,127686,
0.403141,,Surface,91,1000121891,127687,
0.262163,,Surface,91,1000122280,127688,
0.492293,,Surface,91,1000119985,127689,
0.287872,,Surface,91,1000111234,127690,
0.742968,,Surface,91,1000127153,127691,
0.238349,,Surface,91,1000122655,127692,
0.527595,,Surface,91,1000114866,127693,
0.312761,,Surface,91,1000121328,127694,
0.191781,,Surface,91,1000111239,127695,
0.596869,,Surface,91,1000124158,127696,
0.490295,,Surface,91,1000111237,127697,
0.44916,,Surface,91,1000111236,127698,
0.506121,,Surface,91,1000111231,127699,
0.285942,,Surface,91,1000125847,127700,
0.4961,,Surface,91,1000111245,127701,
0.243278,,Surface,91,1000117987,127702,
0.172952,,Surface,91,1000126224,127703,
0.429334,,Surface,91,1000120199,127704,
0.247338,,Surface,91,1000123233,127705,
0.304006,,Surface,91,1000122305,127706,
0.698249,,Surface,91,1000111250,127707,
0.559627,,Surface,91,1000127338,127708,
0.283893,,Surface,91,1000123788,127709,
0.395941,,Surface,91,1000120775,127710,
0.654027,,Surface,91,1000125301,127711,
0.369624,,Surface,92,1000123459,127712,
0.664171,,Surface,92,1000114547,127713,
0.48091,,Surface,92,1000111099,127714,
0.527483,,Surface,92,1000111137,127715,
0.279895,,Surface,92,1000111257,127716,
0.383003,,Surface,92,1000127196,127717,
0.250731,,Surface,92,1000119836,127718,
0.384284,,Surface,92,1000113807,127719,
0.248695,,Surface,92,1000120782,127720,
0.532036,,Surface,92,1000111102,127721,
0.298272,,Surface,92,1000111101,127722,
0.266153,,Surface,92,1000120406,127723,
0.566321,,Surface,92,1000127351,127724,
0.453973,,Surface,92,1000126998,127725,
0.379795,,Surface,92,1000126977,127726,
0.271916,,Surface,92,1000112949,127727,
0.545826,,Surface,92,1000117829,127728,
0.232418,,Surface,92,1000124756,127729,
0.622134,,Surface,92,1000119472,127730,
0.288429,,Surface,92,1000123073,127731,
0.466423,,Surface,92,1000124940,127732,
0.298776,,Surface,92,1000127178,127733,
0.638505,,Surface,92,1000111111,127734,
0.539036,,Surface,92,1000111107,127735,
0.630456,,Surface,92,1000124575,127736,
0.179395,,Surface,92,1000111274,127737,
0.440791,,Surface,92,1000111112,127738,
0.509815,,Surface,92,1000124947,127739,
0.415107,,Surface,92,1000111113,127740,
0.149417,,Surface,92,1000121375,127741,
0.705412,,Surface,92,1000122334,127742,
0.448095,,Surface,92,1000119110,127743,
0.625344,,Surface,92,1000124581,127744,
0.560937,,Surface,92,1000116379,127745,
0.301496,,Surface,92,1000123272,127746,
0.593936,,Surface,92,1000127375,127747,
0.408675,,Surface,92,1000127565,127748,
0.586329,,Surface,92,1000127749,127749,
0.436015,,Surface,92,1000116758,127750,
0.378429,,Surface,92,1000111130,127751,
0.663265,,Surface,92,1000124980,127752,
0.452634,,Surface,92,1000124997,127753,
0.376848,,Surface,92,1000111127,127754,
0.519534,,Surface,92,1000126474,127755,
0.435281,,Surface,92,1000126092,127756,
0.826342,,Surface,92,1000111135,127757,
0.536446,,Surface,92,1000127029,127758,
0.332735,,Surface,92,1000116417,127759,
0.473924,,Surface,92,1000111094,127760,
0.491299,,Surface,92,1000124785,127761,
0.33722,,Surface,92,1000126841,127762,
0.30794,,Surface,92,1000119744,127763,
0.267402,,Surface,92,1000111192,127764,
0.306508,,Surface,92,1000125723,127765,
0.436162,,Surface,92,1000123097,127766,
0.754003,,Surface,92,1000120444,127767,
0.707465,,Surface,92,1000111144,127768,
0.654898,,Surface,92,1000111133,127769,
0.278247,,Surface,92,1000127770,127770,
0.379788,,Surface,92,1000127580,127771,
0.159327,,Surface,92,1000127772,127772,
0.275282,,Surface,92,1000111141,127773,
0.249172,,Surface,92,1000121428,127774,
0.479382,,Surface,92,1000115497,127775,
0.424471,,Surface,92,1000111151,127776,
0.238405,,Surface,92,1000123855,127777,
0.624576,,Surface,92,1000126653,127778,
0.546326,,Surface,92,1000112979,127779,
0.240359,,Surface,92,1000121971,127780,
0.385891,,Surface,92,1000111125,127781,
0.520439,,Surface,92,1000119153,127782,
0.381921,,Surface,92,1000121422,127783,
0.589371,,Surface,92,1000121622,127784,
0.502485,,Surface,92,1000127418,127785,
0.22396,,Surface,92,1000111132,127786,
0.543463,,Surface,92,1000126673,127787,
0.176057,,Surface,92,1000121032,127788,
0.43377,,Surface,92,1000111163,127789,
0.368273,,Surface,92,1000111153,127790,
0.486497,,Surface,92,1000126850,127791,
0.157952,,Surface,92,1000123125,127792,
0.303551,,Surface,92,1000111177,127793,
0.556241,,Surface,92,1000111359,127794,
0.413312,,Surface,92,1000111171,127795,
0.526949,,Surface,92,1000125943,127796,
0.391498,,Surface,92,1000122802,127797,
0.182818,,Surface,92,1000111340,127798,
0.257966,,Surface,92,1000111194,127799,
0.204674,,Surface,92,1000111161,127800,
0.544253,,Surface,92,1000123507,127801,
0.284323,,Surface,92,1000111165,127802,
0.263251,,Surface,92,1000121103,127803,
0.230331,,Surface,92,1000126128,127804,
0.375753,,Surface,92,1000118260,127805,
0.534854,,Surface,92,1000125958,127806,
0.654217,,Surface,92,1000125778,127807,
0.46586,,Surface,92,1000113673,127808,
0.315218,,Surface,92,1000114232,127809,
0.443948,,Surface,92,1000125587,127810,
0.512983,,Surface,92,1000125775,127811,
0.452191,,Surface,92,1000126888,127812,
0.631114,,Surface,92,1000111174,127813,
0.626865,,Surface,92,1000113148,127814,
0.487245,,Surface,92,1000111193,127815,
0.473967,,Surface,92,1000111169,127816,
0.238826,,Surface,92,1000125957,127817,
0.378599,,Surface,92,1000126692,127818,
0.382593,,Surface,92,1000120852,127819,
0.681334,,Surface,92,1000126880,127820,
0.229266,,Surface,92,1000112679,127821,
0.429336,,Surface,92,1000111185,127822,
0.37324,,Surface,92,1000119382,127823,
0.385777,,Surface,92,1000111166,127824,
0.361083,,Surface,92,1000122606,127825,
0.522189,,Surface,92,1000122024,127826,
0.636724,,Surface,92,1000111170,127827,
0.385906,,Surface,92,1000124307,127828,
0.340018,,Surface,92,1000125609,127829,
0.387214,,Surface,92,1000118810,127830,
0.442991,,Surface,92,1000111187,127831,
0.309826,,Surface,92,1000121084,127832,
0.533849,,Surface,92,1000113197,127833,
0.687962,,Surface,92,1000111200,127834,
0.217337,,Surface,92,1000111204,127835,
0.41097,,Surface,92,1000126709,127836,
0.433088,,Surface,92,1000111182,127837,
0.469418,,Surface,92,1000123737,127838,
0.522396,,Surface,92,1000111190,127839,
0.602032,,Surface,92,1000111188,127840,
0.25206,,Surface,92,1000119018,127841,
0.307409,,Surface,92,1000111201,127842,
0.286493,,Surface,92,1000111217,127843,
0.196367,,Surface,92,1000111198,127844,
0.33569,,Surface,92,1000126741,127845,
0.457005,,Surface,92,1000122811,127846,
0.401924,,Surface,92,1000125225,127847,
0.693537,,Surface,92,1000125813,127848,
0.49994,,Surface,92,1000111175,127849,
0.550866,,Surface,92,1000111203,127850,
0.269462,,Surface,92,1000127297,127851,
0.459281,,Surface,92,1000119065,127852,
0.447297,,Surface,92,1000120728,127853,
0.547441,,Surface,92,1000121842,127854,
0.490323,,Surface,92,1000121338,127855,
0.425263,,Surface,92,1000113390,127856,
0.219612,,Surface,92,1000111226,127857,
0.332372,,Surface,92,1000115204,127858,
0.660467,,Surface,92,1000127859,127859,
0.221153,,Surface,92,1000111213,127860,
0.613805,,Surface,92,1000125441,127861,
0.608867,,Surface,92,1000111224,127862,
0.48847,,Surface,92,1000111215,127863,
0.619936,,Surface,92,1000125265,127864,
0.323178,,Surface,92,1000127662,127865,
0.650242,,Surface,92,1000111197,127866,
0.281874,,Surface,92,1000111228,127867,
0.552718,,Surface,92,1000111220,127868,
0.432331,,Surface,92,1000124526,127869,
0.268825,,Surface,92,1000124146,127870,
0.45747,,Surface,92,1000118685,127871,
0.130724,,Surface,92,1000120921,127872,
0.45813,,Surface,92,1000112563,127873,
0.428506,,Surface,92,1000116141,127874,
0.414913,,Surface,92,1000122280,127875,
0.410336,,Surface,92,1000111211,127876,
0.55306,,Surface,92,1000119985,127877,
0.648095,,Surface,92,1000123401,127878,
0.459573,,Surface,92,1000121891,127879,
0.458274,,Surface,92,1000111236,127880,
0.327805,,Surface,92,1000111234,127881,
0.570211,,Surface,92,1000124158,127882,
0.379234,,Surface,92,1000121328,127883,
0.760402,,Surface,92,1000111237,127884,
0.19097,,Surface,92,1000111239,127885,
0.562309,,Surface,92,1000127153,127886,
0.327254,,Surface,92,1000127887,127887,
0.585806,,Surface,92,1000122655,127888,
0.717193,,Surface,92,1000111231,127889,
0.436386,,Surface,92,1000122863,127890,
0.525158,,Surface,92,1000127891,127891,
0.464387,,Surface,92,1000117987,127892,
0.521923,,Surface,92,1000126224,127893,
0.756169,,Surface,92,1000125847,127894,
0.199235,,Surface,92,1000120199,127895,
0.352884,,Surface,92,1000122305,127896,
0.428351,,Surface,92,1000111245,127897,
0.612558,,Surface,92,1000111250,127898,
0.677005,,Surface,92,1000127338,127899,
0.665224,,Surface,92,1000123788,127900,
0.430214,,Surface,92,1000120775,127901,
0.755903,,Surface,92,1000125301,127902,
0.679329,,Surface,93,1000127903,127903,
0.21406,,Surface,93,1000116379,127904,
0.426425,,Surface,93,1000123459,127905,
0.195315,,Surface,93,1000123272,127906,
0.642961,,Surface,93,1000111137,127907,
0.44533,,Surface,93,1000114547,127908,
0.343512,,Surface,93,1000111257,127909,
0.625823,,Surface,93,1000111096,127910,
0.214002,,Surface,93,1000112929,127911,
0.606783,,Surface,93,1000127196,127912,
0.619695,,Surface,93,1000119836,127913,
0.409777,,Surface,93,1000113807,127914,
0.342998,,Surface,93,1000120782,127915,
0.253281,,Surface,93,1000111101,127916,
0.305951,,Surface,93,1000111102,127917,
0.202234,,Surface,93,1000120406,127918,
0.242804,,Surface,93,1000117829,127919,
0.289715,,Surface,93,1000126998,127920,
0.500234,,Surface,93,1000127351,127921,
0.32989,,Surface,93,1000119472,127922,
0.510612,,Surface,93,1000112949,127923,
0.0873635,,Surface,93,1000124940,127924,
0.49629,,Surface,93,1000111107,127925,
0.266913,,Surface,93,1000127178,127926,
0.672261,,Surface,93,1000111274,127927,
0.586859,,Surface,93,1000111111,127928,
0.466892,,Surface,93,1000124947,127929,
0.242392,,Surface,93,1000124575,127930,
0.707525,,Surface,93,1000111112,127931,
0.261634,,Surface,93,1000111113,127932,
0.317551,,Surface,93,1000121375,127933,
0.458754,,Surface,93,1000122334,127934,
0.453606,,Surface,93,1000119110,127935,
0.560423,,Surface,93,1000127565,127936,
0.559394,,Surface,93,1000127749,127937,
0.480078,,Surface,93,1000116758,127938,
0.324714,,Surface,93,1000124581,127939,
0.458804,,Surface,93,1000111130,127940,
0.62787,,Surface,93,1000124781,127941,
0.276424,,Surface,93,1000124997,127942,
0.338978,,Surface,93,1000121981,127943,
0.562073,,Surface,93,1000124980,127944,
0.326155,,Surface,93,1000111127,127945,
0.259664,,Surface,93,1000124785,127946,
0.641762,,Surface,93,1000126092,127947,
0.650396,,Surface,93,1000111135,127948,
0.619925,,Surface,93,1000127949,127949,
0.308513,,Surface,93,1000126841,127950,
0.276556,,Surface,93,1000116417,127951,
0.453691,,Surface,93,1000111094,127952,
0.40238,,Surface,93,1000119744,127953,
0.643758,,Surface,93,1000111144,127954,
0.432022,,Surface,93,1000123097,127955,
0.312522,,Surface,93,1000125723,127956,
0.411965,,Surface,93,1000120444,127957,
0.33934,,Surface,93,1000127770,127958,
0.409082,,Surface,93,1000127029,127959,
0.324039,,Surface,93,1000111141,127960,
0.268376,,Surface,93,1000121428,127961,
0.69799,,Surface,93,1000112979,127962,
0.522985,,Surface,93,1000127772,127963,
0.487403,,Surface,93,1000121971,127964,
0.339279,,Surface,93,1000111177,127965,
0.309729,,Surface,93,1000127580,127966,
0.186702,,Surface,93,1000111179,127967,
0.798824,,Surface,93,1000126653,127968,
0.538603,,Surface,93,1000111151,127969,
0.160609,,Surface,93,1000121422,127970,
0.330047,,Surface,93,1000111132,127971,
0.414854,,Surface,93,1000115497,127972,
0.665304,,Surface,93,1000127234,127973,
0.562794,,Surface,93,1000126673,127974,
0.524415,,Surface,93,1000111153,127975,
0.606499,,Surface,93,1000121622,127976,
0.303998,,Surface,93,1000111152,127977,
0.338904,,Surface,93,1000111163,127978,
0.379822,,Surface,93,1000125943,127979,
0.150995,,Surface,93,1000111161,127980,
0.41653,,Surface,93,1000111340,127981,
0.495405,,Surface,93,1000123507,127982,
0.303896,,Surface,93,1000122802,127983,
0.362294,,Surface,93,1000111171,127984,
0.521184,,Surface,93,1000121032,127985,
0.521795,,Surface,93,1000111194,127986,
0.265239,,Surface,93,1000123125,127987,
0.401644,,Surface,93,1000126128,127988,
0.562254,,Surface,93,1000111165,127989,
0.321557,,Surface,93,1000121103,127990,
0.521104,,Surface,93,1000111359,127991,
0.69225,,Surface,93,1000125778,127992,
0.449373,,Surface,93,1000114232,127993,
0.683743,,Surface,93,1000118260,127994,
0.503891,,Surface,93,1000126888,127995,
0.654444,,Surface,93,1000126880,127996,
0.560988,,Surface,93,1000111174,127997,
0.433352,,Surface,93,1000125775,127998,
0.444188,,Surface,93,1000113673,127999,
0.455765,,Surface,93,1000125958,128000,
0.451597,,Surface,93,1000112679,128001,
0.409383,,Surface,93,1000111169,128002,
0.248056,,Surface,93,1000111193,128003,
0.333447,,Surface,93,1000113148,128004,
0.579301,,Surface,93,1000120852,128005,
0.343245,,Surface,93,1000126692,128006,
0.408058,,Surface,93,1000125957,128007,
0.466193,,Surface,93,1000111166,128008,
0.483437,,Surface,93,1000113181,128009,
0.356502,,Surface,93,1000124307,128010,
0.283102,,Surface,93,1000111185,128011,
0.429907,,Surface,93,1000125609,128012,
0.115148,,Surface,93,1000122024,128013,
0.626462,,Surface,93,1000122606,128014,
0.251028,,Surface,93,1000118810,128015,
0.417083,,Surface,93,1000111170,128016,
0.493879,,Surface,93,1000113197,128017,
0.388647,,Surface,93,1000111187,128018,
0.400549,,Surface,93,1000126709,128019,
0.540225,,Surface,93,1000119382,128020,
0.458704,,Surface,93,1000111182,128021,
0.288668,,Surface,93,1000111204,128022,
0.341705,,Surface,93,1000119018,128023,
0.448527,,Surface,93,1000111201,128024,
0.462957,,Surface,93,1000128025,128025,
0.568168,,Surface,93,1000111200,128026,
0.695876,,Surface,93,1000111190,128027,
0.458865,,Surface,93,1000111198,128028,
0.575548,,Surface,93,1000126741,128029,
0.601576,,Surface,93,1000122811,128030,
0.594929,,Surface,93,1000111175,128031,
0.636155,,Surface,93,1000111203,128032,
0.385349,,Surface,93,1000111217,128033,
0.538061,,Surface,93,1000121842,128034,
0.484298,,Surface,93,1000125225,128035,
0.262714,,Surface,93,1000125813,128036,
0.530491,,Surface,93,1000111215,128037,
0.457812,,Surface,93,1000127297,128038,
0.4589,,Surface,93,1000120728,128039,
0.537705,,Surface,93,1000127859,128040,
0.207273,,Surface,93,1000119065,128041,
0.782042,,Surface,93,1000125441,128042,
0.54548,,Surface,93,1000113390,128043,
0.329493,,Surface,93,1000111226,128044,
0.572181,,Surface,93,1000121338,128045,
0.219795,,Surface,93,1000111224,128046,
0.58057,,Surface,93,1000127662,128047,
0.626998,,Surface,93,1000111228,128048,
0.333574,,Surface,93,1000125265,128049,
0.283458,,Surface,93,1000111213,128050,
0.342926,,Surface,93,1000111197,128051,
0.411195,,Surface,93,1000124146,128052,
0.199485,,Surface,93,1000128053,128053,
0.24555,,Surface,93,1000115204,128054,
0.323309,,Surface,93,1000124526,128055,
0.302903,,Surface,93,1000120921,128056,
0.548893,,Surface,93,1000128057,128057,
0.491014,,Surface,93,1000118685,128058,
0.721914,,Surface,93,1000111211,128059,
0.438091,,Surface,93,1000122280,128060,
0.539802,,Surface,93,1000116141,128061,
0.411748,,Surface,93,1000112563,128062,
0.232698,,Surface,93,1000123401,128063,
0.733691,,Surface,93,1000121891,128064,
0.54671,,Surface,93,1000119985,128065,
0.228839,,Surface,93,1000118519,128066,
0.388842,,Surface,93,1000122655,128067,
0.309356,,Surface,93,1000111225,128068,
0.545862,,Surface,93,1000127153,128069,
0.306165,,Surface,93,1000127887,128070,
0.171614,,Surface,93,1000111237,128071,
0.33858,,Surface,93,1000111234,128072,
0.438375,,Surface,93,1000124158,128073,
0.405878,,Surface,93,1000111231,128074,
0.322973,,Surface,93,1000122863,128075,
0.78717,,Surface,93,1000111236,128076,
0.148878,,Surface,93,1000111239,128077,
0.738835,,Surface,93,1000127891,128078,
0.213791,,Surface,93,1000111245,128079,
0.654367,,Surface,93,1000126224,128080,
0.442518,,Surface,93,1000128081,128081,
0.222369,,Surface,93,1000123233,128082,
0.460495,,Surface,93,1000122305,128083,
0.544253,,Surface,93,1000117987,128084,
0.708299,,Surface,93,1000111250,128085,
0.460131,,Surface,93,1000127338,128086,
0.481265,,Surface,93,1000123788,128087,
0.364016,,Surface,93,1000120775,128088,
0.567372,,Surface,93,1000125301,128089,
0.543659,,Surface,94,1000112929,128090,
0.582057,,Surface,94,1000127196,128091,
0.771807,,Surface,94,1000111096,128092,
0.209668,,Surface,94,1000113807,128093,
0.306465,,Surface,94,1000111102,128094,
0.409724,,Surface,94,1000111101,128095,
0.211229,,Surface,94,1000119836,128096,
0.314488,,Surface,94,1000120782,128097,
0.25739,,Surface,94,1000120406,128098,
0.503762,,Surface,94,1000126998,128099,
0.482653,,Surface,94,1000127351,128100,
0.554232,,Surface,94,1000126977,128101,
0.260389,,Surface,94,1000117829,128102,
0.268683,,Surface,94,1000124940,128103,
0.273788,,Surface,94,1000124756,128104,
0.685629,,Surface,94,1000111111,128105,
0.22054,,Surface,94,1000127178,128106,
0.698825,,Surface,94,1000112949,128107,
0.499379,,Surface,94,1000111107,128108,
0.66866,,Surface,94,1000111274,128109,
0.665773,,Surface,94,1000111112,128110,
0.268468,,Surface,94,1000124947,128111,
0.452146,,Surface,94,1000111113,128112,
0.483582,,Surface,94,1000121375,128113,
0.546188,,Surface,94,1000122334,128114,
0.207899,,Surface,94,1000119110,128115,
0.345172,,Surface,94,1000126270,128116,
0.378172,,Surface,94,1000128117,128117,
0.736781,,Surface,94,1000114547,128118,
0.293145,,Surface,94,1000111137,128119,
0.476586,,Surface,94,1000111257,128120,
0.237166,,Surface,94,1000116379,128121,
0.412698,,Surface,94,1000111099,128122,
0.281959,,Surface,94,1000123272,128123,
0.490841,,Surface,94,1000127565,128124,
0.282845,,Surface,94,1000127749,128125,
0.644076,,Surface,94,1000124581,128126,
0.207899,,Surface,94,1000116758,128127,
0.707179,,Surface,94,1000111130,128128,
0.371911,,Surface,94,1000124997,128129,
0.536367,,Surface,94,1000124781,128130,
0.675121,,Surface,94,1000128131,128131,
0.450719,,Surface,94,1000124980,128132,
0.292998,,Surface,94,1000111127,128133,
0.38179,,Surface,94,1000126474,128134,
0.488887,,Surface,94,1000126092,128135,
0.516163,,Surface,94,1000111135,128136,
0.546143,,Surface,94,1000119744,128137,
0.248483,,Surface,94,1000116417,128138,
0.380132,,Surface,94,1000111094,128139,
0.349499,,Surface,94,1000125723,128140,
0.278243,,Surface,94,1000123097,128141,
0.570386,,Surface,94,1000112979,128142,
0.622143,,Surface,94,1000127949,128143,
0.324506,,Surface,94,1000127029,128144,
0.52974,,Surface,94,1000111192,128145,
0.205472,,Surface,94,1000128146,128146,
0.410698,,Surface,94,1000111141,128147,
0.238441,,Surface,94,1000123665,128148,
0.430006,,Surface,94,1000111144,128149,
0.352936,,Surface,94,1000121428,128150,
0.187623,,Surface,94,1000111177,128151,
0.313395,,Surface,94,1000127580,128152,
0.461344,,Surface,94,1000121971,128153,
0.459839,,Surface,94,1000127772,128154,
0.662346,,Surface,94,1000126841,128155,
0.5792,,Surface,94,1000121422,128156,
0.191784,,Surface,94,1000119153,128157,
0.398039,,Surface,94,1000115497,128158,
0.289266,,Surface,94,1000111151,128159,
0.464468,,Surface,94,1000111153,128160,
0.410278,,Surface,94,1000111132,128161,
0.445155,,Surface,94,1000126850,128162,
0.667924,,Surface,94,1000121622,128163,
0.500429,,Surface,94,1000127418,128164,
0.48749,,Surface,94,1000126653,128165,
0.414018,,Surface,94,1000125943,128166,
0.26499,,Surface,94,1000111340,128167,
0.385876,,Surface,94,1000111163,128168,
0.522004,,Surface,94,1000126673,128169,
0.556057,,Surface,94,1000127234,128170,
0.307969,,Surface,94,1000122802,128171,
0.650178,,Surface,94,1000126128,128172,
0.272745,,Surface,94,1000111171,128173,
0.573911,,Surface,94,1000123125,128174,
0.24263,,Surface,94,1000111152,128175,
0.393117,,Surface,94,1000123507,128176,
0.220865,,Surface,94,1000113148,128177,
0.258763,,Surface,94,1000121103,128178,
0.45464,,Surface,94,1000111161,128179,
0.297497,,Surface,94,1000114232,128180,
0.214012,,Surface,94,1000111165,128181,
0.734822,,Surface,94,1000113673,128182,
0.370766,,Surface,94,1000125775,128183,
0.617886,,Surface,94,1000118260,128184,
0.624796,,Surface,94,1000125778,128185,
0.6412,,Surface,94,1000111359,128186,
0.555592,,Surface,94,1000111169,128187,
0.417941,,Surface,94,1000111174,128188,
0.572355,,Surface,94,1000126888,128189,
0.537606,,Surface,94,1000126880,128190,
0.310318,,Surface,94,1000125957,128191,
0.364879,,Surface,94,1000122024,128192,
0.475526,,Surface,94,1000122606,128193,
0.476313,,Surface,94,1000112679,128194,
0.457317,,Surface,94,1000124307,128195,
0.413085,,Surface,94,1000111185,128196,
0.449388,,Surface,94,1000125958,128197,
0.558262,,Surface,94,1000120852,128198,
0.744412,,Surface,94,1000111193,128199,
0.369781,,Surface,94,1000113197,128200,
0.293087,,Surface,94,1000118810,128201,
0.228489,,Surface,94,1000111187,128202,
0.499932,,Surface,94,1000125609,128203,
0.180077,,Surface,94,1000111166,128204,
0.49719,,Surface,94,1000111188,128205,
0.458436,,Surface,94,1000111182,128206,
0.339539,,Surface,94,1000111170,128207,
0.379256,,Surface,94,1000128208,128208,
0.296318,,Surface,94,1000111200,128209,
0.593633,,Surface,94,1000115704,128210,
0.328189,,Surface,94,1000111201,128211,
0.434302,,Surface,94,1000122999,128212,
0.247512,,Surface,94,1000122811,128213,
0.308335,,Surface,94,1000119382,128214,
0.351009,,Surface,94,1000126709,128215,
0.462957,,Surface,94,1000128025,128216,
0.374257,,Surface,94,1000111217,128217,
0.332407,,Surface,94,1000111198,128218,
0.470521,,Surface,94,1000126741,128219,
0.41027,,Surface,94,1000111203,128220,
0.320961,,Surface,94,1000119065,128221,
0.318912,,Surface,94,1000125225,128222,
0.428626,,Surface,94,1000128223,128223,
0.49676,,Surface,94,1000111175,128224,
0.18568,,Surface,94,1000127859,128225,
0.573607,,Surface,94,1000111226,128226,
0.377639,,Surface,94,1000120728,128227,
0.562115,,Surface,94,1000121842,128228,
0.663911,,Surface,94,1000125441,128229,
0.411305,,Surface,94,1000111215,128230,
0.551738,,Surface,94,1000121338,128231,
0.41739,,Surface,94,1000113390,128232,
0.378601,,Surface,94,1000111228,128233,
0.326767,,Surface,94,1000125265,128234,
0.744901,,Surface,94,1000115204,128235,
0.374879,,Surface,94,1000111213,128236,
0.429328,,Surface,94,1000127662,128237,
0.524169,,Surface,94,1000111197,128238,
0.277669,,Surface,94,1000124146,128239,
0.537531,,Surface,94,1000118685,128240,
0.576665,,Surface,94,1000116141,128241,
0.309836,,Surface,94,1000124526,128242,
0.393387,,Surface,94,1000112563,128243,
0.515421,,Surface,94,1000119985,128244,
0.433975,,Surface,94,1000111220,128245,
0.436167,,Surface,94,1000111211,128246,
0.507649,,Surface,94,1000122280,128247,
0.365346,,Surface,94,1000121891,128248,
0.25251,,Surface,94,1000123401,128249,
0.375584,,Surface,94,1000127891,128250,
0.29548,,Surface,94,1000111234,128251,
0.481065,,Surface,94,1000121328,128252,
0.337085,,Surface,94,1000124158,128253,
0.513457,,Surface,94,1000122655,128254,
0.2868,,Surface,94,1000122863,128255,
0.148878,,Surface,94,1000111239,128256,
0.575043,,Surface,94,1000127153,128257,
0.28888,,Surface,94,1000127887,128258,
0.273206,,Surface,94,1000111236,128259,
0.266201,,Surface,94,1000126224,128260,
0.580986,,Surface,94,1000111245,128261,
0.26491,,Surface,94,1000128081,128262,
0.42986,,Surface,94,1000111231,128263,
0.240579,,Surface,94,1000123233,128264,
0.335324,,Surface,94,1000122305,128265,
0.27825,,Surface,94,1000117987,128266,
0.612558,,Surface,94,1000111250,128267,
0.671955,,Surface,94,1000127338,128268,
0.288061,,Surface,94,1000123788,128269,
0.610152,,Surface,94,1000120775,128270,
0.405554,,Surface,94,1000125301,128271,
0.222716,,Surface,95,1000111099,128272,
0.185986,,Surface,95,1000123272,128273,
0.631191,,Surface,95,1000114547,128274,
0.359587,,Surface,95,1000111137,128275,
0.392707,,Surface,95,1000111257,128276,
0.485701,,Surface,95,1000112929,128277,
0.283787,,Surface,95,1000113807,128278,
0.566499,,Surface,95,1000111096,128279,
0.32842,,Surface,95,1000127196,128280,
0.314408,,Surface,95,1000119836,128281,
0.221229,,Surface,95,1000111101,128282,
0.513203,,Surface,95,1000111102,128283,
0.24192,,Surface,95,1000120782,128284,
0.316109,,Surface,95,1000120406,128285,
0.310377,,Surface,95,1000124756,128286,
0.544256,,Surface,95,1000126998,128287,
0.756287,,Surface,95,1000127351,128288,
0.60116,,Surface,95,1000124940,128289,
0.283362,,Surface,95,1000117829,128290,
0.281404,,Surface,95,1000128291,128291,
0.521706,,Surface,95,1000111107,128292,
0.227095,,Surface,95,1000111274,128293,
0.594169,,Surface,95,1000111111,128294,
0.382052,,Surface,95,1000124947,128295,
0.611166,,Surface,95,1000111112,128296,
0.52037,,Surface,95,1000111113,128297,
0.215684,,Surface,95,1000126977,128298,
0.396671,,Surface,95,1000121375,128299,
0.27206,,Surface,95,1000128300,128300,
0.648924,,Surface,95,1000122334,128301,
0.472014,,Surface,95,1000119110,128302,
0.27286,,Surface,95,1000126270,128303,
0.51806,,Surface,95,1000128117,128304,
0.503733,,Surface,95,1000124581,128305,
0.731582,,Surface,95,1000116758,128306,
0.195787,,Surface,95,1000127375,128307,
0.292573,,Surface,95,1000116379,128308,
0.560549,,Surface,95,1000128309,128309,
0.519186,,Surface,95,1000124781,128310,
0.604701,,Surface,95,1000127749,128311,
0.249165,,Surface,95,1000124980,128312,
0.515654,,Surface,95,1000111127,128313,
0.608196,,Surface,95,1000126092,128314,
0.375399,,Surface,95,1000111135,128315,
0.31966,,Surface,95,1000111130,128316,
0.481759,,Surface,95,1000126474,128317,
