
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.948591,,Surface,15,1000067251,68913,
0.912682,,Surface,15,1000067254,68914,
0.897144,,Surface,15,1000067250,68915,
0.949751,,Surface,15,1000067258,68916,
0.943273,,Surface,15,1000067261,68917,
0.889463,,Surface,15,1000067257,68918,
0.85414,,Surface,15,1000067253,68919,
0.921016,,Surface,15,1000067259,68920,
0.927732,,Surface,15,1000067256,68921,
0.841558,,Surface,15,1000067260,68922,
0.89766,,Surface,15,1000068806,68923,
0.915211,,Surface,15,1000067263,68924,
0.951944,,Surface,15,1000067262,68925,
0.893292,,Surface,15,1000067264,68926,
0.928542,,Surface,15,1000067619,68927,
0.910082,,Surface,15,1000067265,68928,
0.932256,,Surface,15,1000067270,68929,
0.93598,,Surface,15,1000067268,68930,
0.894958,,Surface,15,1000067267,68931,
0.910113,,Surface,15,1000067269,68932,
0.931854,,Surface,15,1000067271,68933,
0.943307,,Surface,15,1000067274,68934,
0.899466,,Surface,15,1000067277,68935,
0.932142,,Surface,15,1000067273,68936,
0.87682,,Surface,15,1000067266,68937,
0.847061,,Surface,15,1000067275,68938,
0.683595,,Surface,15,1000068355,68939,
0.816805,,Surface,15,1000067278,68940,
0.92316,,Surface,15,1000067279,68941,
0.909239,,Surface,15,1000067399,68942,
0.869936,,Surface,15,1000067396,68943,
0.918174,,Surface,15,1000067280,68944,
0.88198,,Surface,15,1000067283,68945,
0.929479,,Surface,15,1000067286,68946,
0.936496,,Surface,15,1000067510,68947,
0.934013,,Surface,15,1000067285,68948,
0.914488,,Surface,15,1000067281,68949,
0.911062,,Surface,16,1000067192,68950,
0.899565,,Surface,16,1000067171,68951,
0.937415,,Surface,16,1000067170,68952,
0.942997,,Surface,16,1000067173,68953,
0.901319,,Surface,16,1000067174,68954,
0.918862,,Surface,16,1000067176,68955,
0.913056,,Surface,16,1000067175,68956,
0.949883,,Surface,16,1000067177,68957,
0.907709,,Surface,16,1000067178,68958,
0.885306,,Surface,16,1000067179,68959,
0.929434,,Surface,16,1000068619,68960,
0.9195,,Surface,16,1000067184,68961,
0.946675,,Surface,16,1000067182,68962,
0.907373,,Surface,16,1000067306,68963,
0.914083,,Surface,16,1000067183,68964,
0.932576,,Surface,16,1000067186,68965,
0.866916,,Surface,16,1000067187,68966,
0.937902,,Surface,16,1000068967,68967,
0.898388,,Surface,16,1000067188,68968,
0.940297,,Surface,16,1000067189,68969,
0.769591,,Surface,16,1000067313,68970,
0.874196,,Surface,16,1000067190,68971,
0.785016,,Surface,16,1000068861,68972,
0.796928,,Surface,16,1000067193,68973,
0.917007,,Surface,16,1000067194,68974,
0.909265,,Surface,16,1000067191,68975,
0.949965,,Surface,16,1000067196,68976,
0.76821,,Surface,16,1000067787,68977,
0.818592,,Surface,16,1000068978,68978,
0.942573,,Surface,16,1000067195,68979,
0.701173,,Surface,16,1000067197,68980,
0.863923,,Surface,16,1000067791,68981,
0.788502,,Surface,16,1000067199,68982,
0.850829,,Surface,16,1000067206,68983,
0.910493,,Surface,16,1000067200,68984,
0.873511,,Surface,16,1000067204,68985,
0.884726,,Surface,16,1000067201,68986,
0.908695,,Surface,16,1000067208,68987,
0.925432,,Surface,16,1000067207,68988,
0.887743,,Surface,16,1000067211,68989,
0.787574,,Surface,16,1000068870,68990,
0.849024,,Surface,16,1000068399,68991,
0.951101,,Surface,16,1000067212,68992,
0.854784,,Surface,16,1000067205,68993,
0.938344,,Surface,16,1000067210,68994,
0.802326,,Surface,16,1000067213,68995,
0.933188,,Surface,16,1000067214,68996,
0.737236,,Surface,16,1000067218,68997,
0.876175,,Surface,16,1000068055,68998,
0.936671,,Surface,16,1000067219,68999,
0.926178,,Surface,16,1000067224,69000,
0.925062,,Surface,16,1000067221,69001,
0.814287,,Surface,16,1000067235,69002,
0.895508,,Surface,16,1000067223,69003,
0.850891,,Surface,16,1000067222,69004,
0.905971,,Surface,16,1000067229,69005,
0.908941,,Surface,16,1000067227,69006,
0.775329,,Surface,16,1000067226,69007,
0.883473,,Surface,16,1000067230,69008,
0.704025,,Surface,16,1000067231,69009,
0.875817,,Surface,16,1000067232,69010,
0.603616,,Surface,16,1000067225,69011,
0.929956,,Surface,16,1000067228,69012,
0.891433,,Surface,16,1000069013,69013,
0.804097,,Surface,16,1000067722,69014,
0.921206,,Surface,16,1000067237,69015,
0.912468,,Surface,16,1000067233,69016,
0.906418,,Surface,16,1000067243,69017,
0.912593,,Surface,16,1000067240,69018,
0.750715,,Surface,16,1000067215,69019,
0.929949,,Surface,16,1000069020,69020,
0.874297,,Surface,16,1000067239,69021,
0.926164,,Surface,16,1000067244,69022,
0.668622,,Surface,16,1000067242,69023,
0.904825,,Surface,16,1000067236,69024,
0.804501,,Surface,16,1000067248,69025,
0.916483,,Surface,16,1000067246,69026,
0.93001,,Surface,16,1000067245,69027,
0.873191,,Surface,16,1000067252,69028,
0.90673,,Surface,16,1000067249,69029,
0.70822,,Surface,16,1000067718,69030,
0.9501,,Surface,16,1000067255,69031,
0.891117,,Surface,16,1000067251,69032,
0.889245,,Surface,16,1000067247,69033,
0.945352,,Surface,16,1000067258,69034,
0.934866,,Surface,16,1000067250,69035,
0.926248,,Surface,16,1000067256,69036,
0.927725,,Surface,16,1000067257,69037,
0.823346,,Surface,16,1000067253,69038,
0.837846,,Surface,16,1000067262,69039,
0.902084,,Surface,16,1000067263,69040,
0.873388,,Surface,16,1000067261,69041,
0.930159,,Surface,16,1000067619,69042,
0.848145,,Surface,16,1000067265,69043,
0.841492,,Surface,16,1000067268,69044,
0.899106,,Surface,16,1000067267,69045,
0.69577,,Surface,16,1000067620,69046,
0.89543,,Surface,16,1000069047,69047,
0.859674,,Surface,16,1000067270,69048,
0.933851,,Surface,16,1000067271,69049,
0.942276,,Surface,16,1000067273,69050,
0.930054,,Surface,16,1000067274,69051,
0.786566,,Surface,16,1000067277,69052,
0.937709,,Surface,16,1000067266,69053,
0.924394,,Surface,16,1000067275,69054,
0.818165,,Surface,16,1000068355,69055,
0.878855,,Surface,16,1000067280,69056,
0.899973,,Surface,16,1000067279,69057,
0.889522,,Surface,16,1000067510,69058,
0.722876,,Surface,16,1000067396,69059,
0.751246,,Surface,16,1000067399,69060,
0.937196,,Surface,16,1000067281,69061,
0.95432,,Surface,16,1000067283,69062,
0.9429,,Surface,16,1000067286,69063,
0.895392,,Surface,16,1000068119,69064,
0.897419,,Surface,16,1000067285,69065,
0.851515,,Surface,17,1000067193,69066,
0.905476,,Surface,17,1000067194,69067,
0.929315,,Surface,17,1000067192,69068,
0.928952,,Surface,17,1000067171,69069,
0.918058,,Surface,17,1000067170,69070,
0.945077,,Surface,17,1000067173,69071,
0.93807,,Surface,17,1000067174,69072,
0.884199,,Surface,17,1000067175,69073,
0.838085,,Surface,17,1000067176,69074,
0.936235,,Surface,17,1000067177,69075,
0.93761,,Surface,17,1000067178,69076,
0.89504,,Surface,17,1000067179,69077,
0.854324,,Surface,17,1000068619,69078,
0.916719,,Surface,17,1000067184,69079,
0.91267,,Surface,17,1000067182,69080,
0.906332,,Surface,17,1000067306,69081,
0.926037,,Surface,17,1000067183,69082,
0.831292,,Surface,17,1000067309,69083,
0.882693,,Surface,17,1000067187,69084,
0.940758,,Surface,17,1000068967,69085,
0.934673,,Surface,17,1000067188,69086,
0.89278,,Surface,17,1000067189,69087,
0.873532,,Surface,17,1000068023,69088,
0.795768,,Surface,17,1000067313,69089,
0.852131,,Surface,17,1000067190,69090,
0.818702,,Surface,17,1000068861,69091,
0.857491,,Surface,17,1000067191,69092,
0.917169,,Surface,17,1000067196,69093,
0.944152,,Surface,17,1000067195,69094,
0.693521,,Surface,17,1000067197,69095,
0.830102,,Surface,17,1000067172,69096,
0.931751,,Surface,17,1000067791,69097,
0.904812,,Surface,17,1000068978,69098,
0.816157,,Surface,17,1000067787,69099,
0.730172,,Surface,17,1000067200,69100,
0.728269,,Surface,17,1000067199,69101,
0.920876,,Surface,17,1000067201,69102,
0.942927,,Surface,17,1000067204,69103,
0.922654,,Surface,17,1000067207,69104,
0.820835,,Surface,17,1000067208,69105,
0.861925,,Surface,17,1000068870,69106,
0.744241,,Surface,17,1000068399,69107,
0.947657,,Surface,17,1000067211,69108,
0.839577,,Surface,17,1000067205,69109,
0.944435,,Surface,17,1000067212,69110,
0.88727,,Surface,17,1000067210,69111,
0.952115,,Surface,17,1000067219,69112,
0.902437,,Surface,17,1000067213,69113,
0.943001,,Surface,17,1000067214,69114,
0.862239,,Surface,17,1000067220,69115,
0.949435,,Surface,17,1000067224,69116,
0.835863,,Surface,17,1000069117,69117,
0.935219,,Surface,17,1000067221,69118,
0.937101,,Surface,17,1000067223,69119,
0.806479,,Surface,17,1000067226,69120,
0.877423,,Surface,17,1000068055,69121,
0.920064,,Surface,17,1000067235,69122,
0.934614,,Surface,17,1000067227,69123,
0.76797,,Surface,17,1000067222,69124,
0.760603,,Surface,17,1000067225,69125,
0.887101,,Surface,17,1000067722,69126,
0.945797,,Surface,17,1000067229,69127,
0.885099,,Surface,17,1000067230,69128,
0.735754,,Surface,17,1000067231,69129,
0.803949,,Surface,17,1000069013,69130,
0.711734,,Surface,17,1000067232,69131,
0.926696,,Surface,17,1000067228,69132,
0.872002,,Surface,17,1000067215,69133,
0.87259,,Surface,17,1000067233,69134,
0.92456,,Surface,17,1000067243,69135,
0.947239,,Surface,17,1000067236,69136,
0.869355,,Surface,17,1000067240,69137,
0.741365,,Surface,17,1000067242,69138,
0.917327,,Surface,17,1000067239,69139,
0.820274,,Surface,17,1000067718,69140,
0.69673,,Surface,17,1000067245,69141,
0.942436,,Surface,17,1000067244,69142,
0.855679,,Surface,17,1000067252,69143,
0.923943,,Surface,17,1000067249,69144,
0.90757,,Surface,17,1000067248,69145,
0.886605,,Surface,17,1000067251,69146,
0.878932,,Surface,17,1000067247,69147,
0.941654,,Surface,17,1000067250,69148,
0.949784,,Surface,17,1000067255,69149,
0.939928,,Surface,17,1000067258,69150,
0.913776,,Surface,17,1000067254,69151,
0.951747,,Surface,17,1000067257,69152,
0.940162,,Surface,17,1000067256,69153,
0.931272,,Surface,17,1000067261,69154,
0.747323,,Surface,17,1000067260,69155,
0.896633,,Surface,17,1000067263,69156,
0.8666,,Surface,17,1000067253,69157,
0.917489,,Surface,17,1000067259,69158,
0.868981,,Surface,17,1000067262,69159,
0.885769,,Surface,17,1000067264,69160,
0.932181,,Surface,17,1000067619,69161,
0.932802,,Surface,17,1000067265,69162,
0.907663,,Surface,17,1000067270,69163,
0.898265,,Surface,17,1000067267,69164,
0.908497,,Surface,17,1000067268,69165,
0.90562,,Surface,17,1000067269,69166,
0.933304,,Surface,17,1000067271,69167,
0.876251,,Surface,17,1000067266,69168,
0.921692,,Surface,17,1000067274,69169,
0.839644,,Surface,17,1000067277,69170,
0.780397,,Surface,17,1000068355,69171,
0.914133,,Surface,17,1000067273,69172,
0.936573,,Surface,17,1000067279,69173,
0.80548,,Surface,17,1000067275,69174,
0.923241,,Surface,17,1000067280,69175,
0.830368,,Surface,17,1000067399,69176,
0.731535,,Surface,17,1000067278,69177,
0.8924,,Surface,17,1000067286,69178,
0.890601,,Surface,17,1000067510,69179,
0.881218,,Surface,17,1000067396,69180,
0.921012,,Surface,17,1000067281,69181,
0.905134,,Surface,17,1000067285,69182,
0.86144,,Surface,17,1000067283,69183,
0.910377,,Surface,17,1000068119,69184,
0.859294,,Surface,18,1000067194,69185,
0.950495,,Surface,18,1000067192,69186,
0.939556,,Surface,18,1000067171,69187,
0.903763,,Surface,18,1000067170,69188,
0.928717,,Surface,18,1000067173,69189,
0.920529,,Surface,18,1000067174,69190,
0.851444,,Surface,18,1000067176,69191,
0.943333,,Surface,18,1000067177,69192,
0.869541,,Surface,18,1000067178,69193,
0.885685,,Surface,18,1000068619,69194,
0.910474,,Surface,18,1000067181,69195,
0.863144,,Surface,18,1000067179,69196,
0.943491,,Surface,18,1000067184,69197,
0.885064,,Surface,18,1000067182,69198,
0.92148,,Surface,18,1000067306,69199,
0.794986,,Surface,18,1000067186,69200,
0.871985,,Surface,18,1000067183,69201,
0.887287,,Surface,18,1000067187,69202,
0.855378,,Surface,18,1000067309,69203,
0.944924,,Surface,18,1000068967,69204,
0.891902,,Surface,18,1000067188,69205,
0.899902,,Surface,18,1000067189,69206,
0.688207,,Surface,18,1000067313,69207,
0.799924,,Surface,18,1000067190,69208,
0.773329,,Surface,18,1000068861,69209,
0.923523,,Surface,18,1000067191,69210,
0.886399,,Surface,18,1000067193,69211,
0.861875,,Surface,18,1000067196,69212,
0.775163,,Surface,18,1000067200,69213,
0.778367,,Surface,18,1000067197,69214,
0.927456,,Surface,18,1000067195,69215,
0.853672,,Surface,18,1000068978,69216,
0.895616,,Surface,18,1000067787,69217,
0.888883,,Surface,18,1000067791,69218,
0.818657,,Surface,18,1000067201,69219,
0.766864,,Surface,18,1000067199,69220,
0.828016,,Surface,18,1000067206,69221,
0.9566,,Surface,18,1000067204,69222,
0.898445,,Surface,18,1000068755,69223,
0.824753,,Surface,18,1000067208,69224,
0.832881,,Surface,18,1000068399,69225,
0.923522,,Surface,18,1000067210,69226,
0.82173,,Surface,18,1000067211,69227,
0.792284,,Surface,18,1000067207,69228,
0.889199,,Surface,18,1000067214,69229,
0.936906,,Surface,18,1000067212,69230,
0.908643,,Surface,18,1000068870,69231,
0.886218,,Surface,18,1000067213,69232,
0.816452,,Surface,18,1000068055,69233,
0.93232,,Surface,18,1000067205,69234,
0.943746,,Surface,18,1000067219,69235,
0.938703,,Surface,18,1000067221,69236,
0.918675,,Surface,18,1000067220,69237,
0.892165,,Surface,18,1000067223,69238,
0.814542,,Surface,18,1000067226,69239,
0.952733,,Surface,18,1000067224,69240,
0.74078,,Surface,18,1000067722,69241,
0.781096,,Surface,18,1000067235,69242,
0.947611,,Surface,18,1000067227,69243,
0.942322,,Surface,18,1000067229,69244,
0.816801,,Surface,18,1000067222,69245,
0.656897,,Surface,18,1000067231,69246,
0.650907,,Surface,18,1000067225,69247,
0.930317,,Surface,18,1000067232,69248,
0.940811,,Surface,18,1000067228,69249,
0.901481,,Surface,18,1000067230,69250,
0.883555,,Surface,18,1000067233,69251,
0.849006,,Surface,18,1000067237,69252,
0.810008,,Surface,18,1000069013,69253,
0.903731,,Surface,18,1000067215,69254,
0.938755,,Surface,18,1000067243,69255,
0.934274,,Surface,18,1000067239,69256,
0.874635,,Surface,18,1000067240,69257,
0.842452,,Surface,18,1000069020,69258,
0.939342,,Surface,18,1000067236,69259,
0.766494,,Surface,18,1000069260,69260,
0.639343,,Surface,18,1000068904,69261,
0.758339,,Surface,18,1000067718,69262,
0.945056,,Surface,18,1000067244,69263,
0.885449,,Surface,18,1000067246,69264,
0.957387,,Surface,18,1000067251,69265,
0.861661,,Surface,18,1000067248,69266,
0.79409,,Surface,18,1000067249,69267,
0.921868,,Surface,18,1000067252,69268,
0.866201,,Surface,18,1000067247,69269,
0.911184,,Surface,18,1000067258,69270,
0.903602,,Surface,18,1000067255,69271,
0.86372,,Surface,18,1000067257,69272,
0.940434,,Surface,18,1000067261,69273,
0.922722,,Surface,18,1000067250,69274,
0.919707,,Surface,18,1000067254,69275,
0.929541,,Surface,18,1000067259,69276,
0.93937,,Surface,18,1000067253,69277,
0.924324,,Surface,18,1000067256,69278,
0.913941,,Surface,18,1000067265,69279,
0.930157,,Surface,18,1000067263,69280,
0.867206,,Surface,18,1000067264,69281,
0.952127,,Surface,18,1000067262,69282,
0.942111,,Surface,18,1000067268,69283,
0.915936,,Surface,18,1000067267,69284,
0.938172,,Surface,18,1000067619,69285,
0.93664,,Surface,18,1000067269,69286,
0.938047,,Surface,18,1000067270,69287,
0.772237,,Surface,18,1000068355,69288,
0.939537,,Surface,18,1000067274,69289,
0.698719,,Surface,18,1000067620,69290,
0.920594,,Surface,18,1000067273,69291,
0.923422,,Surface,18,1000067266,69292,
0.949068,,Surface,18,1000067271,69293,
0.874858,,Surface,18,1000067275,69294,
0.874771,,Surface,18,1000067277,69295,
0.863371,,Surface,18,1000067280,69296,
0.838304,,Surface,18,1000067278,69297,
0.929766,,Surface,18,1000067279,69298,
0.936613,,Surface,18,1000067283,69299,
0.882032,,Surface,18,1000067396,69300,
0.865133,,Surface,18,1000067399,69301,
0.91031,,Surface,18,1000067281,69302,
0.917153,,Surface,18,1000067510,69303,
0.947097,,Surface,18,1000067286,69304,
0.868073,,Surface,18,1000068119,69305,
0.947162,,Surface,18,1000067285,69306,
0.860236,,Surface,19,1000067191,69307,
0.881465,,Surface,19,1000067193,69308,
0.795398,,Surface,19,1000067196,69309,
0.928261,,Surface,19,1000067194,69310,
0.945062,,Surface,19,1000067192,69311,
0.943539,,Surface,19,1000067170,69312,
0.906627,,Surface,19,1000067171,69313,
0.890204,,Surface,19,1000067173,69314,
0.913712,,Surface,19,1000067174,69315,
0.889388,,Surface,19,1000067176,69316,
0.938535,,Surface,19,1000067177,69317,
0.910151,,Surface,19,1000068619,69318,
0.850168,,Surface,19,1000067178,69319,
0.889201,,Surface,19,1000067181,69320,
0.799745,,Surface,19,1000067179,69321,
0.940692,,Surface,19,1000067182,69322,
0.933012,,Surface,19,1000067184,69323,
0.94131,,Surface,19,1000067306,69324,
0.853623,,Surface,19,1000067183,69325,
0.928115,,Surface,19,1000067186,69326,
0.884449,,Surface,19,1000067309,69327,
0.891875,,Surface,19,1000067187,69328,
0.850051,,Surface,19,1000068967,69329,
0.933921,,Surface,19,1000067188,69330,
0.890624,,Surface,19,1000067189,69331,
0.815248,,Surface,19,1000068023,69332,
0.829603,,Surface,19,1000067190,69333,
0.750071,,Surface,19,1000068861,69334,
0.846742,,Surface,19,1000067197,69335,
0.938759,,Surface,19,1000067195,69336,
0.944583,,Surface,19,1000067791,69337,
0.852998,,Surface,19,1000068978,69338,
0.883004,,Surface,19,1000067787,69339,
0.828746,,Surface,19,1000067206,69340,
0.715099,,Surface,19,1000067200,69341,
0.884989,,Surface,19,1000067201,69342,
0.820521,,Surface,19,1000067199,69343,
0.840459,,Surface,19,1000067202,69344,
0.942906,,Surface,19,1000067204,69345,
0.895561,,Surface,19,1000068755,69346,
0.955109,,Surface,19,1000067207,69347,
0.881882,,Surface,19,1000067208,69348,
0.909093,,Surface,19,1000068870,69349,
0.925312,,Surface,19,1000067210,69350,
0.801409,,Surface,19,1000068399,69351,
0.951279,,Surface,19,1000067212,69352,
0.911435,,Surface,19,1000067211,69353,
0.889737,,Surface,19,1000067213,69354,
0.938694,,Surface,19,1000067214,69355,
0.918983,,Surface,19,1000067205,69356,
0.890935,,Surface,19,1000067220,69357,
0.939026,,Surface,19,1000067219,69358,
0.8457,,Surface,19,1000068055,69359,
0.91395,,Surface,19,1000067221,69360,
0.817001,,Surface,19,1000067218,69361,
0.94105,,Surface,19,1000067224,69362,
0.937769,,Surface,19,1000067722,69363,
0.949455,,Surface,19,1000067223,69364,
0.89471,,Surface,19,1000067235,69365,
0.733215,,Surface,19,1000067226,69366,
0.919195,,Surface,19,1000067222,69367,
0.937606,,Surface,19,1000067229,69368,
0.943885,,Surface,19,1000067227,69369,
0.605962,,Surface,19,1000067231,69370,
0.835101,,Surface,19,1000067230,69371,
0.731833,,Surface,19,1000067225,69372,
0.828609,,Surface,19,1000069013,69373,
0.945461,,Surface,19,1000067228,69374,
0.936829,,Surface,19,1000067232,69375,
0.941005,,Surface,19,1000067215,69376,
0.901052,,Surface,19,1000067233,69377,
0.863385,,Surface,19,1000067237,69378,
0.909737,,Surface,19,1000067243,69379,
0.920304,,Surface,19,1000067240,69380,
0.917837,,Surface,19,1000067239,69381,
0.900274,,Surface,19,1000069020,69382,
0.940648,,Surface,19,1000067236,69383,
0.886709,,Surface,19,1000067248,69384,
0.816452,,Surface,19,1000069260,69385,
0.923236,,Surface,19,1000067244,69386,
0.905145,,Surface,19,1000067249,69387,
0.676818,,Surface,19,1000067718,69388,
0.89046,,Surface,19,1000067251,69389,
0.833938,,Surface,19,1000067252,69390,
0.858904,,Surface,19,1000067247,69391,
0.884296,,Surface,19,1000067257,69392,
0.945019,,Surface,19,1000067258,69393,
0.922874,,Surface,19,1000067255,69394,
0.928699,,Surface,19,1000067256,69395,
0.899563,,Surface,19,1000067254,69396,
0.947865,,Surface,19,1000067250,69397,
0.886353,,Surface,19,1000067261,69398,
0.686702,,Surface,19,1000067260,69399,
0.936262,,Surface,19,1000067263,69400,
0.910245,,Surface,19,1000067259,69401,
0.923483,,Surface,19,1000067253,69402,
0.892714,,Surface,19,1000067265,69403,
0.895123,,Surface,19,1000068806,69404,
0.830243,,Surface,19,1000067262,69405,
0.914549,,Surface,19,1000067267,69406,
0.925802,,Surface,19,1000067619,69407,
0.941257,,Surface,19,1000067269,69408,
0.941114,,Surface,19,1000067270,69409,
0.936278,,Surface,19,1000067268,69410,
0.943867,,Surface,19,1000067274,69411,
0.541952,,Surface,19,1000067620,69412,
0.938087,,Surface,19,1000067266,69413,
0.936185,,Surface,19,1000067271,69414,
0.823669,,Surface,19,1000068355,69415,
0.944242,,Surface,19,1000067278,69416,
0.84118,,Surface,19,1000067277,69417,
0.930617,,Surface,19,1000067273,69418,
0.895669,,Surface,19,1000067399,69419,
0.786406,,Surface,19,1000067275,69420,
0.947836,,Surface,19,1000067279,69421,
0.881158,,Surface,19,1000067283,69422,
0.837575,,Surface,19,1000067396,69423,
0.894214,,Surface,19,1000067280,69424,
0.90704,,Surface,19,1000067281,69425,
0.944315,,Surface,19,1000067286,69426,
0.918616,,Surface,19,1000067510,69427,
0.89624,,Surface,19,1000068119,69428,
0.947982,,Surface,19,1000067285,69429,
0.95411,,Surface,20,1000067192,69430,
0.893829,,Surface,20,1000067171,69431,
0.941056,,Surface,20,1000067170,69432,
0.95699,,Surface,20,1000067173,69433,
0.940234,,Surface,20,1000067174,69434,
0.871588,,Surface,20,1000067176,69435,
0.827926,,Surface,20,1000068619,69436,
0.92718,,Surface,20,1000067177,69437,
0.947281,,Surface,20,1000067178,69438,
0.803496,,Surface,20,1000067181,69439,
0.824912,,Surface,20,1000067179,69440,
0.919007,,Surface,20,1000067184,69441,
0.930559,,Surface,20,1000067182,69442,
0.92711,,Surface,20,1000067306,69443,
0.87479,,Surface,20,1000067183,69444,
0.870349,,Surface,20,1000067309,69445,
0.841526,,Surface,20,1000067186,69446,
0.922885,,Surface,20,1000067187,69447,
0.918111,,Surface,20,1000068967,69448,
0.924055,,Surface,20,1000067188,69449,
0.934031,,Surface,20,1000067189,69450,
0.865619,,Surface,20,1000068023,69451,
0.744287,,Surface,20,1000067313,69452,
0.817865,,Surface,20,1000067190,69453,
0.946532,,Surface,20,1000067195,69454,
0.781735,,Surface,20,1000067191,69455,
0.912568,,Surface,20,1000067194,69456,
0.717977,,Surface,20,1000067197,69457,
0.761045,,Surface,20,1000067196,69458,
0.820947,,Surface,20,1000067193,69459,
0.759018,,Surface,20,1000067200,69460,
0.927465,,Surface,20,1000067791,69461,
0.816707,,Surface,20,1000067787,69462,
0.884621,,Surface,20,1000067202,69463,
0.804388,,Surface,20,1000067206,69464,
0.838598,,Surface,20,1000068978,69465,
0.827725,,Surface,20,1000067199,69466,
0.907385,,Surface,20,1000067201,69467,
0.900667,,Surface,20,1000067208,69468,
0.939207,,Surface,20,1000067204,69469,
0.876864,,Surface,20,1000067211,69470,
0.949331,,Surface,20,1000067207,69471,
0.79586,,Surface,20,1000068870,69472,
0.889868,,Surface,20,1000068399,69473,
0.92734,,Surface,20,1000067210,69474,
0.950113,,Surface,20,1000067212,69475,
0.885862,,Surface,20,1000067205,69476,
0.882394,,Surface,20,1000067213,69477,
0.932458,,Surface,20,1000067214,69478,
0.945032,,Surface,20,1000067219,69479,
0.839481,,Surface,20,1000068055,69480,
0.900681,,Surface,20,1000067722,69481,
0.912251,,Surface,20,1000067224,69482,
0.938582,,Surface,20,1000067221,69483,
0.932753,,Surface,20,1000067223,69484,
0.933884,,Surface,20,1000067227,69485,
0.719356,,Surface,20,1000067226,69486,
0.846644,,Surface,20,1000067235,69487,
0.659673,,Surface,20,1000067231,69488,
0.71567,,Surface,20,1000067225,69489,
0.935496,,Surface,20,1000067229,69490,
0.835956,,Surface,20,1000067230,69491,
0.904628,,Surface,20,1000067232,69492,
0.944396,,Surface,20,1000067228,69493,
0.826806,,Surface,20,1000067237,69494,
0.881964,,Surface,20,1000067233,69495,
0.94293,,Surface,20,1000067243,69496,
0.883511,,Surface,20,1000069013,69497,
0.904373,,Surface,20,1000069020,69498,
0.939052,,Surface,20,1000067240,69499,
0.93914,,Surface,20,1000067215,69500,
0.891937,,Surface,20,1000069260,69501,
0.933187,,Surface,20,1000067236,69502,
0.893551,,Surface,20,1000067239,69503,
0.859369,,Surface,20,1000067245,69504,
0.941211,,Surface,20,1000067244,69505,
0.736643,,Surface,20,1000067718,69506,
0.663043,,Surface,20,1000067246,69507,
0.863909,,Surface,20,1000067248,69508,
0.929584,,Surface,20,1000067251,69509,
0.868915,,Surface,20,1000067252,69510,
0.942992,,Surface,20,1000067249,69511,
0.92923,,Surface,20,1000067255,69512,
0.833162,,Surface,20,1000067257,69513,
0.877251,,Surface,20,1000067247,69514,
0.936953,,Surface,20,1000067258,69515,
0.901804,,Surface,20,1000067254,69516,
0.912811,,Surface,20,1000067250,69517,
0.661031,,Surface,20,1000067253,69518,
0.934844,,Surface,20,1000067261,69519,
0.880476,,Surface,20,1000067259,69520,
0.907844,,Surface,20,1000067263,69521,
0.848276,,Surface,20,1000067256,69522,
0.887662,,Surface,20,1000068806,69523,
0.93618,,Surface,20,1000067265,69524,
0.934976,,Surface,20,1000067262,69525,
0.844044,,Surface,20,1000067267,69526,
0.902788,,Surface,20,1000067619,69527,
0.936035,,Surface,20,1000067269,69528,
0.937145,,Surface,20,1000067270,69529,
0.867457,,Surface,20,1000067268,69530,
0.743785,,Surface,20,1000067620,69531,
0.836284,,Surface,20,1000069047,69532,
0.891635,,Surface,20,1000067271,69533,
0.930126,,Surface,20,1000067274,69534,
0.921505,,Surface,20,1000067278,69535,
0.942306,,Surface,20,1000067273,69536,
0.927197,,Surface,20,1000067266,69537,
0.912797,,Surface,20,1000067275,69538,
0.941597,,Surface,20,1000067279,69539,
0.877463,,Surface,20,1000067277,69540,
0.932258,,Surface,20,1000067280,69541,
0.867245,,Surface,20,1000067399,69542,
0.790348,,Surface,20,1000068355,69543,
0.946263,,Surface,20,1000067283,69544,
0.897335,,Surface,20,1000067286,69545,
0.866615,,Surface,20,1000067396,69546,
0.928805,,Surface,20,1000067281,69547,
0.945689,,Surface,20,1000067510,69548,
0.899192,,Surface,20,1000068119,69549,
0.914262,,Surface,20,1000067285,69550,
0.942512,,Surface,21,1000067195,69551,
0.793586,,Surface,21,1000067191,69552,
0.868895,,Surface,21,1000067193,69553,
0.927143,,Surface,21,1000067194,69554,
0.936982,,Surface,21,1000067192,69555,
0.93161,,Surface,21,1000067171,69556,
0.936546,,Surface,21,1000067170,69557,
0.944982,,Surface,21,1000067173,69558,
0.928597,,Surface,21,1000067174,69559,
0.916266,,Surface,21,1000068619,69560,
0.934129,,Surface,21,1000067177,69561,
0.89215,,Surface,21,1000067176,69562,
0.918957,,Surface,21,1000067178,69563,
0.906245,,Surface,21,1000067179,69564,
0.880841,,Surface,21,1000067181,69565,
0.943521,,Surface,21,1000067182,69566,
0.933443,,Surface,21,1000067184,69567,
0.916989,,Surface,21,1000067306,69568,
0.923359,,Surface,21,1000067183,69569,
0.940885,,Surface,21,1000067186,69570,
0.836006,,Surface,21,1000067187,69571,
0.942079,,Surface,21,1000068967,69572,
0.940698,,Surface,21,1000067188,69573,
0.921656,,Surface,21,1000067189,69574,
0.950703,,Surface,21,1000068023,69575,
0.775939,,Surface,21,1000067313,69576,
