
Intensity Min Ch=8 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,TrackID,ID,
0,,Surface,8,Image 1,82,1000081280,92610,
0,,Surface,8,Image 1,82,1000081130,92611,
0,,Surface,8,Image 1,82,1000090191,92612,
0,,Surface,8,Image 1,82,1000092336,92613,
0,,Surface,8,Image 1,82,1000090049,92614,
0,,Surface,8,Image 1,82,1000081149,92615,
0,,Surface,8,Image 1,82,1000081113,92616,
0,,Surface,8,Image 1,82,1000091054,92617,
0,,Surface,8,Image 1,82,1000090634,92618,
0,,Surface,8,Image 1,82,1000090913,92619,
0,,Surface,8,Image 1,82,1000081155,92620,
0,,Surface,8,Image 1,82,1000092343,92621,
0,,Surface,8,Image 1,82,1000089178,92622,
0,,Surface,8,Image 1,82,1000092623,92623,
0,,Surface,8,Image 1,82,1000081150,92624,
0,,Surface,8,Image 1,82,1000081156,92625,
0,,Surface,8,Image 1,82,1000090779,92626,
0,,Surface,8,Image 1,83,1000091835,92627,
0,,Surface,8,Image 1,83,1000091532,92628,
0,,Surface,8,Image 1,83,1000091252,92629,
0,,Surface,8,Image 1,83,1000082632,92630,
0,,Surface,8,Image 1,83,1000081074,92631,
0,,Surface,8,Image 1,83,1000081058,92632,
0,,Surface,8,Image 1,83,1000081954,92633,
0,,Surface,8,Image 1,83,1000091095,92634,
0,,Surface,8,Image 1,83,1000081034,92635,
0,,Surface,8,Image 1,83,1000081033,92636,
0,,Surface,8,Image 1,83,1000089339,92637,
0,,Surface,8,Image 1,83,1000085762,92638,
0,,Surface,8,Image 1,83,1000081054,92639,
0,,Surface,8,Image 1,83,1000084340,92640,
0,,Surface,8,Image 1,83,1000090394,92641,
0,,Surface,8,Image 1,83,1000091947,92642,
0,,Surface,8,Image 1,83,1000092508,92643,
0,,Surface,8,Image 1,83,1000086192,92644,
0,,Surface,8,Image 1,83,1000088906,92645,
0,,Surface,8,Image 1,83,1000081069,92646,
0,,Surface,8,Image 1,83,1000081036,92647,
0,,Surface,8,Image 1,83,1000089788,92648,
0,,Surface,8,Image 1,83,1000087207,92649,
0,,Surface,8,Image 1,83,1000090662,92650,
0,,Surface,8,Image 1,83,1000084770,92651,
0,,Surface,8,Image 1,83,1000092652,92652,
0,,Surface,8,Image 1,83,1000081039,92653,
0,,Surface,8,Image 1,83,1000088905,92654,
0,,Surface,8,Image 1,83,1000088500,92655,
0,,Surface,8,Image 1,83,1000087358,92656,
0,,Surface,8,Image 1,83,1000081050,92657,
0,,Surface,8,Image 1,83,1000089623,92658,
0,,Surface,8,Image 1,83,1000091355,92659,
0,,Surface,8,Image 1,83,1000087509,92660,
0,,Surface,8,Image 1,83,1000088236,92661,
0,,Surface,8,Image 1,83,1000089518,92662,
0,,Surface,8,Image 1,83,1000081085,92663,
0,,Surface,8,Image 1,83,1000081462,92664,
0,,Surface,8,Image 1,83,1000090549,92665,
0,,Surface,8,Image 1,83,1000090100,92666,
0,,Surface,8,Image 1,83,1000091260,92667,
0,,Surface,8,Image 1,83,1000081876,92668,
0,,Surface,8,Image 1,83,1000083316,92669,
0,,Surface,8,Image 1,83,1000081188,92670,
0,,Surface,8,Image 1,83,1000081073,92671,
0,,Surface,8,Image 1,83,1000091693,92672,
0,,Surface,8,Image 1,83,1000089261,92673,
0,,Surface,8,Image 1,83,1000086086,92674,
0,,Surface,8,Image 1,83,1000081083,92675,
0,,Surface,8,Image 1,83,1000081090,92676,
0,,Surface,8,Image 1,83,1000086528,92677,
0,,Surface,8,Image 1,83,1000081094,92678,
0,,Surface,8,Image 1,83,1000086950,92679,
0,,Surface,8,Image 1,83,1000081091,92680,
0,,Surface,8,Image 1,83,1000081140,92681,
0,,Surface,8,Image 1,83,1000081099,92682,
0,,Surface,8,Image 1,83,1000085132,92683,
0,,Surface,8,Image 1,83,1000088965,92684,
0,,Surface,8,Image 1,83,1000092001,92685,
0,,Surface,8,Image 1,83,1000081076,92686,
0,,Surface,8,Image 1,83,1000092132,92687,
0,,Surface,8,Image 1,83,1000089111,92688,
0,,Surface,8,Image 1,83,1000081095,92689,
0,,Surface,8,Image 1,83,1000087117,92690,
0,,Surface,8,Image 1,83,1000091572,92691,
0,,Surface,8,Image 1,83,1000081088,92692,
0,,Surface,8,Image 1,83,1000081102,92693,
0,,Surface,8,Image 1,83,1000089534,92694,
0,,Surface,8,Image 1,83,1000082849,92695,
0,,Surface,8,Image 1,83,1000081097,92696,
0,,Surface,8,Image 1,83,1000081466,92697,
0,,Surface,8,Image 1,83,1000081101,92698,
0,,Surface,8,Image 1,83,1000081104,92699,
0,,Surface,8,Image 1,83,1000089087,92700,
0,,Surface,8,Image 1,83,1000091294,92701,
0,,Surface,8,Image 1,83,1000081093,92702,
0,,Surface,8,Image 1,83,1000083434,92703,
0,,Surface,8,Image 1,83,1000081139,92704,
0,,Surface,8,Image 1,83,1000082442,92705,
0,,Surface,8,Image 1,83,1000081109,92706,
0,,Surface,8,Image 1,83,1000091729,92707,
0,,Surface,8,Image 1,83,1000082469,92708,
0,,Surface,8,Image 1,83,1000088701,92709,
0,,Surface,8,Image 1,83,1000086710,92710,
0,,Surface,8,Image 1,83,1000081125,92711,
0,,Surface,8,Image 1,83,1000081868,92712,
0,,Surface,8,Image 1,83,1000081098,92713,
0,,Surface,8,Image 1,83,1000092578,92714,
0,,Surface,8,Image 1,83,1000081107,92715,
0,,Surface,8,Image 1,83,1000081263,92716,
0,,Surface,8,Image 1,83,1000087279,92717,
0,,Surface,8,Image 1,83,1000091016,92718,
0,,Surface,8,Image 1,83,1000085145,92719,
0,,Surface,8,Image 1,83,1000092303,92720,
0,,Surface,8,Image 1,83,1000081117,92721,
0,,Surface,8,Image 1,83,1000081135,92722,
0,,Surface,8,Image 1,83,1000081122,92723,
0,,Surface,8,Image 1,83,1000090161,92724,
0,,Surface,8,Image 1,83,1000092029,92725,
0,,Surface,8,Image 1,83,1000090747,92726,
0,,Surface,8,Image 1,83,1000083975,92727,
0,,Surface,8,Image 1,83,1000089273,92728,
0,,Surface,8,Image 1,83,1000091029,92729,
0,,Surface,8,Image 1,83,1000091599,92730,
0,,Surface,8,Image 1,83,1000086718,92731,
0,,Surface,8,Image 1,83,1000092589,92732,
0,,Surface,8,Image 1,83,1000081124,92733,
0,,Surface,8,Image 1,83,1000085718,92734,
0,,Surface,8,Image 1,83,1000088859,92735,
0,,Surface,8,Image 1,83,1000085976,92736,
0,,Surface,8,Image 1,83,1000089306,92737,
0,,Surface,8,Image 1,83,1000081134,92738,
0,,Surface,8,Image 1,83,1000092192,92739,
0,,Surface,8,Image 1,83,1000081136,92740,
0,,Surface,8,Image 1,83,1000087897,92741,
0,,Surface,8,Image 1,83,1000081143,92742,
0,,Surface,8,Image 1,83,1000081145,92743,
0,,Surface,8,Image 1,83,1000091039,92744,
0,,Surface,8,Image 1,83,1000092465,92745,
0,,Surface,8,Image 1,83,1000091465,92746,
0,,Surface,8,Image 1,83,1000081142,92747,
0,,Surface,8,Image 1,83,1000081280,92748,
0,,Surface,8,Image 1,83,1000081149,92749,
0,,Surface,8,Image 1,83,1000090191,92750,
0,,Surface,8,Image 1,83,1000090049,92751,
0,,Surface,8,Image 1,83,1000090913,92752,
0,,Surface,8,Image 1,83,1000092343,92753,
0,,Surface,8,Image 1,83,1000090634,92754,
0,,Surface,8,Image 1,83,1000081155,92755,
0,,Surface,8,Image 1,83,1000091054,92756,
0,,Surface,8,Image 1,83,1000089178,92757,
0,,Surface,8,Image 1,83,1000081150,92758,
0,,Surface,8,Image 1,83,1000081156,92759,
0,,Surface,8,Image 1,83,1000090779,92760,
0,,Surface,8,Image 1,84,1000082632,92761,
0,,Surface,8,Image 1,84,1000091095,92762,
0,,Surface,8,Image 1,84,1000081058,92763,
0,,Surface,8,Image 1,84,1000081074,92764,
0,,Surface,8,Image 1,84,1000081954,92765,
0,,Surface,8,Image 1,84,1000092766,92766,
0,,Surface,8,Image 1,84,1000081034,92767,
0,,Surface,8,Image 1,84,1000081033,92768,
0,,Surface,8,Image 1,84,1000085762,92769,
0,,Surface,8,Image 1,84,1000089339,92770,
0,,Surface,8,Image 1,84,1000081054,92771,
0,,Surface,8,Image 1,84,1000084340,92772,
0,,Surface,8,Image 1,84,1000090394,92773,
0,,Surface,8,Image 1,84,1000091947,92774,
0,,Surface,8,Image 1,84,1000088906,92775,
0,,Surface,8,Image 1,84,1000081069,92776,
0,,Surface,8,Image 1,84,1000086192,92777,
0,,Surface,8,Image 1,84,1000092508,92778,
0,,Surface,8,Image 1,84,1000081036,92779,
0,,Surface,8,Image 1,84,1000087207,92780,
0,,Surface,8,Image 1,84,1000090662,92781,
0,,Surface,8,Image 1,84,1000081039,92782,
0,,Surface,8,Image 1,84,1000084770,92783,
0,,Surface,8,Image 1,84,1000092652,92784,
0,,Surface,8,Image 1,84,1000088905,92785,
0,,Surface,8,Image 1,84,1000088500,92786,
0,,Surface,8,Image 1,84,1000081050,92787,
0,,Surface,8,Image 1,84,1000087358,92788,
0,,Surface,8,Image 1,84,1000081048,92789,
0,,Surface,8,Image 1,84,1000092790,92790,
0,,Surface,8,Image 1,84,1000089623,92791,
0,,Surface,8,Image 1,84,1000091355,92792,
0,,Surface,8,Image 1,84,1000087509,92793,
0,,Surface,8,Image 1,84,1000089518,92794,
0,,Surface,8,Image 1,84,1000091532,92795,
0,,Surface,8,Image 1,84,1000091835,92796,
0,,Surface,8,Image 1,84,1000092797,92797,
0,,Surface,8,Image 1,84,1000091252,92798,
0,,Surface,8,Image 1,84,1000081462,92799,
0,,Surface,8,Image 1,84,1000088236,92800,
0,,Surface,8,Image 1,84,1000092801,92801,
0,,Surface,8,Image 1,84,1000089672,92802,
0,,Surface,8,Image 1,84,1000081085,92803,
0,,Surface,8,Image 1,84,1000091260,92804,
0,,Surface,8,Image 1,84,1000081876,92805,
0,,Surface,8,Image 1,84,1000090100,92806,
0,,Surface,8,Image 1,84,1000089823,92807,
0,,Surface,8,Image 1,84,1000083316,92808,
0,,Surface,8,Image 1,84,1000092259,92809,
0,,Surface,8,Image 1,84,1000081188,92810,
0,,Surface,8,Image 1,84,1000091693,92811,
0,,Surface,8,Image 1,84,1000086086,92812,
0,,Surface,8,Image 1,84,1000081083,92813,
0,,Surface,8,Image 1,84,1000083932,92814,
0,,Surface,8,Image 1,84,1000081090,92815,
0,,Surface,8,Image 1,84,1000089261,92816,
0,,Surface,8,Image 1,84,1000081091,92817,
0,,Surface,8,Image 1,84,1000081094,92818,
0,,Surface,8,Image 1,84,1000086528,92819,
0,,Surface,8,Image 1,84,1000088965,92820,
0,,Surface,8,Image 1,84,1000085132,92821,
0,,Surface,8,Image 1,84,1000081140,92822,
0,,Surface,8,Image 1,84,1000081076,92823,
0,,Surface,8,Image 1,84,1000086950,92824,
0,,Surface,8,Image 1,84,1000081099,92825,
0,,Surface,8,Image 1,84,1000089111,92826,
0,,Surface,8,Image 1,84,1000092132,92827,
0,,Surface,8,Image 1,84,1000081097,92828,
0,,Surface,8,Image 1,84,1000089534,92829,
0,,Surface,8,Image 1,84,1000081095,92830,
0,,Surface,8,Image 1,84,1000086545,92831,
0,,Surface,8,Image 1,84,1000091572,92832,
0,,Surface,8,Image 1,84,1000087117,92833,
0,,Surface,8,Image 1,84,1000082849,92834,
0,,Surface,8,Image 1,84,1000081088,92835,
0,,Surface,8,Image 1,84,1000081104,92836,
0,,Surface,8,Image 1,84,1000083434,92837,
0,,Surface,8,Image 1,84,1000091294,92838,
0,,Surface,8,Image 1,84,1000081101,92839,
0,,Surface,8,Image 1,84,1000081109,92840,
0,,Surface,8,Image 1,84,1000081093,92841,
0,,Surface,8,Image 1,84,1000089087,92842,
0,,Surface,8,Image 1,84,1000082442,92843,
0,,Surface,8,Image 1,84,1000081868,92844,
0,,Surface,8,Image 1,84,1000081139,92845,
0,,Surface,8,Image 1,84,1000086710,92846,
0,,Surface,8,Image 1,84,1000088701,92847,
0,,Surface,8,Image 1,84,1000082469,92848,
0,,Surface,8,Image 1,84,1000087279,92849,
0,,Surface,8,Image 1,84,1000081107,92850,
0,,Surface,8,Image 1,84,1000081098,92851,
0,,Surface,8,Image 1,84,1000091016,92852,
0,,Surface,8,Image 1,84,1000081125,92853,
0,,Surface,8,Image 1,84,1000081263,92854,
0,,Surface,8,Image 1,84,1000085145,92855,
0,,Surface,8,Image 1,84,1000092303,92856,
0,,Surface,8,Image 1,84,1000081117,92857,
0,,Surface,8,Image 1,84,1000081128,92858,
0,,Surface,8,Image 1,84,1000090161,92859,
0,,Surface,8,Image 1,84,1000081135,92860,
0,,Surface,8,Image 1,84,1000083975,92861,
0,,Surface,8,Image 1,84,1000090747,92862,
0,,Surface,8,Image 1,84,1000085718,92863,
0,,Surface,8,Image 1,84,1000081122,92864,
0,,Surface,8,Image 1,84,1000081124,92865,
0,,Surface,8,Image 1,84,1000091029,92866,
0,,Surface,8,Image 1,84,1000088859,92867,
0,,Surface,8,Image 1,84,1000086718,92868,
0,,Surface,8,Image 1,84,1000089273,92869,
0,,Surface,8,Image 1,84,1000081134,92870,
0,,Surface,8,Image 1,84,1000092589,92871,
0,,Surface,8,Image 1,84,1000091599,92872,
0,,Surface,8,Image 1,84,1000085976,92873,
0,,Surface,8,Image 1,84,1000089306,92874,
0,,Surface,8,Image 1,84,1000087897,92875,
0,,Surface,8,Image 1,84,1000081145,92876,
0,,Surface,8,Image 1,84,1000092192,92877,
0,,Surface,8,Image 1,84,1000081136,92878,
0,,Surface,8,Image 1,84,1000091465,92879,
0,,Surface,8,Image 1,84,1000081142,92880,
0,,Surface,8,Image 1,84,1000091039,92881,
0,,Surface,8,Image 1,84,1000092336,92882,
0,,Surface,8,Image 1,84,1000092465,92883,
0,,Surface,8,Image 1,84,1000081143,92884,
0,,Surface,8,Image 1,84,1000090191,92885,
0,,Surface,8,Image 1,84,1000081130,92886,
0,,Surface,8,Image 1,84,1000081149,92887,
0,,Surface,8,Image 1,84,1000081280,92888,
0,,Surface,8,Image 1,84,1000090049,92889,
0,,Surface,8,Image 1,84,1000081113,92890,
0,,Surface,8,Image 1,84,1000092343,92891,
0,,Surface,8,Image 1,84,1000090634,92892,
0,,Surface,8,Image 1,84,1000090779,92893,
0,,Surface,8,Image 1,84,1000091054,92894,
0,,Surface,8,Image 1,84,1000089178,92895,
0,,Surface,8,Image 1,84,1000092896,92896,
0,,Surface,8,Image 1,84,1000081156,92897,
0,,Surface,8,Image 1,85,1000084770,92898,
0,,Surface,8,Image 1,85,1000088905,92899,
0,,Surface,8,Image 1,85,1000081039,92900,
0,,Surface,8,Image 1,85,1000088500,92901,
0,,Surface,8,Image 1,85,1000081048,92902,
0,,Surface,8,Image 1,85,1000087358,92903,
0,,Surface,8,Image 1,85,1000089623,92904,
0,,Surface,8,Image 1,85,1000092790,92905,
0,,Surface,8,Image 1,85,1000091355,92906,
0,,Surface,8,Image 1,85,1000092907,92907,
0,,Surface,8,Image 1,85,1000087047,92908,
0,,Surface,8,Image 1,85,1000087509,92909,
0,,Surface,8,Image 1,85,1000089788,92910,
0,,Surface,8,Image 1,85,1000092508,92911,
0,,Surface,8,Image 1,85,1000092912,92912,
0,,Surface,8,Image 1,85,1000087207,92913,
0,,Surface,8,Image 1,85,1000081069,92914,
0,,Surface,8,Image 1,85,1000088906,92915,
0,,Surface,8,Image 1,85,1000090394,92916,
0,,Surface,8,Image 1,85,1000092917,92917,
0,,Surface,8,Image 1,85,1000086192,92918,
0,,Surface,8,Image 1,85,1000089339,92919,
0,,Surface,8,Image 1,85,1000082782,92920,
0,,Surface,8,Image 1,85,1000081054,92921,
0,,Surface,8,Image 1,85,1000091947,92922,
0,,Surface,8,Image 1,85,1000092923,92923,
0,,Surface,8,Image 1,85,1000081033,92924,
0,,Surface,8,Image 1,85,1000085762,92925,
0,,Surface,8,Image 1,85,1000084340,92926,
0,,Surface,8,Image 1,85,1000092766,92927,
0,,Surface,8,Image 1,85,1000081074,92928,
0,,Surface,8,Image 1,85,1000081034,92929,
0,,Surface,8,Image 1,85,1000082632,92930,
0,,Surface,8,Image 1,85,1000091095,92931,
0,,Surface,8,Image 1,85,1000081954,92932,
0,,Surface,8,Image 1,85,1000081058,92933,
0,,Surface,8,Image 1,85,1000091532,92934,
0,,Surface,8,Image 1,85,1000089662,92935,
0,,Surface,8,Image 1,85,1000089518,92936,
0,,Surface,8,Image 1,85,1000091252,92937,
0,,Surface,8,Image 1,85,1000088236,92938,
0,,Surface,8,Image 1,85,1000089672,92939,
0,,Surface,8,Image 1,85,1000081462,92940,
0,,Surface,8,Image 1,85,1000092797,92941,
0,,Surface,8,Image 1,85,1000091835,92942,
0,,Surface,8,Image 1,85,1000081876,92943,
0,,Surface,8,Image 1,85,1000081085,92944,
0,,Surface,8,Image 1,85,1000090100,92945,
0,,Surface,8,Image 1,85,1000081073,92946,
0,,Surface,8,Image 1,85,1000091260,92947,
0,,Surface,8,Image 1,85,1000089823,92948,
0,,Surface,8,Image 1,85,1000092259,92949,
0,,Surface,8,Image 1,85,1000083932,92950,
0,,Surface,8,Image 1,85,1000082936,92951,
0,,Surface,8,Image 1,85,1000081188,92952,
0,,Surface,8,Image 1,85,1000089261,92953,
0,,Surface,8,Image 1,85,1000081083,92954,
0,,Surface,8,Image 1,85,1000091693,92955,
0,,Surface,8,Image 1,85,1000081094,92956,
0,,Surface,8,Image 1,85,1000081090,92957,
0,,Surface,8,Image 1,85,1000086086,92958,
0,,Surface,8,Image 1,85,1000081140,92959,
0,,Surface,8,Image 1,85,1000085132,92960,
0,,Surface,8,Image 1,85,1000086528,92961,
0,,Surface,8,Image 1,85,1000081091,92962,
0,,Surface,8,Image 1,85,1000081099,92963,
0,,Surface,8,Image 1,85,1000086950,92964,
0,,Surface,8,Image 1,85,1000088965,92965,
0,,Surface,8,Image 1,85,1000081076,92966,
0,,Surface,8,Image 1,85,1000089111,92967,
0,,Surface,8,Image 1,85,1000092132,92968,
0,,Surface,8,Image 1,85,1000081088,92969,
0,,Surface,8,Image 1,85,1000089534,92970,
0,,Surface,8,Image 1,85,1000092971,92971,
0,,Surface,8,Image 1,85,1000081095,92972,
0,,Surface,8,Image 1,85,1000081102,92973,
0,,Surface,8,Image 1,85,1000087117,92974,
0,,Surface,8,Image 1,85,1000083434,92975,
0,,Surface,8,Image 1,85,1000091572,92976,
0,,Surface,8,Image 1,85,1000081093,92977,
0,,Surface,8,Image 1,85,1000091294,92978,
0,,Surface,8,Image 1,85,1000082849,92979,
0,,Surface,8,Image 1,85,1000081101,92980,
0,,Surface,8,Image 1,85,1000081139,92981,
0,,Surface,8,Image 1,85,1000089087,92982,
0,,Surface,8,Image 1,85,1000081104,92983,
0,,Surface,8,Image 1,85,1000082469,92984,
0,,Surface,8,Image 1,85,1000088701,92985,
0,,Surface,8,Image 1,85,1000082442,92986,
0,,Surface,8,Image 1,85,1000081109,92987,
0,,Surface,8,Image 1,85,1000081107,92988,
0,,Surface,8,Image 1,85,1000087279,92989,
0,,Surface,8,Image 1,85,1000081098,92990,
0,,Surface,8,Image 1,85,1000086710,92991,
0,,Surface,8,Image 1,85,1000081117,92992,
0,,Surface,8,Image 1,85,1000081125,92993,
0,,Surface,8,Image 1,85,1000081263,92994,
0,,Surface,8,Image 1,85,1000091016,92995,
0,,Surface,8,Image 1,85,1000090747,92996,
0,,Surface,8,Image 1,85,1000085718,92997,
0,,Surface,8,Image 1,85,1000092303,92998,
0,,Surface,8,Image 1,85,1000083975,92999,
0,,Surface,8,Image 1,85,1000081128,93000,
0,,Surface,8,Image 1,85,1000085145,93001,
0,,Surface,8,Image 1,85,1000090161,93002,
0,,Surface,8,Image 1,85,1000091029,93003,
0,,Surface,8,Image 1,85,1000081124,93004,
0,,Surface,8,Image 1,85,1000081122,93005,
0,,Surface,8,Image 1,85,1000081135,93006,
0,,Surface,8,Image 1,85,1000086718,93007,
0,,Surface,8,Image 1,85,1000092589,93008,
0,,Surface,8,Image 1,85,1000091599,93009,
0,,Surface,8,Image 1,85,1000081134,93010,
0,,Surface,8,Image 1,85,1000089273,93011,
0,,Surface,8,Image 1,85,1000088859,93012,
0,,Surface,8,Image 1,85,1000085976,93013,
0,,Surface,8,Image 1,85,1000092192,93014,
0,,Surface,8,Image 1,85,1000089306,93015,
0,,Surface,8,Image 1,85,1000087897,93016,
0,,Surface,8,Image 1,85,1000081142,93017,
0,,Surface,8,Image 1,85,1000081136,93018,
0,,Surface,8,Image 1,85,1000081145,93019,
0,,Surface,8,Image 1,85,1000091039,93020,
0,,Surface,8,Image 1,85,1000092465,93021,
0,,Surface,8,Image 1,85,1000092336,93022,
0,,Surface,8,Image 1,85,1000091465,93023,
0,,Surface,8,Image 1,85,1000081149,93024,
0,,Surface,8,Image 1,85,1000090191,93025,
0,,Surface,8,Image 1,85,1000081280,93026,
0,,Surface,8,Image 1,85,1000081130,93027,
0,,Surface,8,Image 1,85,1000090634,93028,
0,,Surface,8,Image 1,85,1000090913,93029,
0,,Surface,8,Image 1,85,1000081113,93030,
0,,Surface,8,Image 1,85,1000092623,93031,
0,,Surface,8,Image 1,85,1000081155,93032,
0,,Surface,8,Image 1,85,1000091054,93033,
0,,Surface,8,Image 1,85,1000089178,93034,
0,,Surface,8,Image 1,85,1000092896,93035,
0,,Surface,8,Image 1,85,1000081150,93036,
0,,Surface,8,Image 1,85,1000081156,93037,
0,,Surface,8,Image 1,85,1000090779,93038,
0,,Surface,8,Image 1,86,1000081048,93039,
0,,Surface,8,Image 1,86,1000087358,93040,
0,,Surface,8,Image 1,86,1000089623,93041,
0,,Surface,8,Image 1,86,1000092790,93042,
0,,Surface,8,Image 1,86,1000092907,93043,
0,,Surface,8,Image 1,86,1000087047,93044,
0,,Surface,8,Image 1,86,1000087509,93045,
0,,Surface,8,Image 1,86,1000093046,93046,
0,,Surface,8,Image 1,86,1000083759,93047,
0,,Surface,8,Image 1,86,1000088500,93048,
0,,Surface,8,Image 1,86,1000087207,93049,
0,,Surface,8,Image 1,86,1000084770,93050,
0,,Surface,8,Image 1,86,1000088905,93051,
0,,Surface,8,Image 1,86,1000081039,93052,
0,,Surface,8,Image 1,86,1000081069,93053,
0,,Surface,8,Image 1,86,1000092912,93054,
0,,Surface,8,Image 1,86,1000086192,93055,
0,,Surface,8,Image 1,86,1000090394,93056,
0,,Surface,8,Image 1,86,1000088906,93057,
0,,Surface,8,Image 1,86,1000089788,93058,
0,,Surface,8,Image 1,86,1000089339,93059,
0,,Surface,8,Image 1,86,1000082782,93060,
0,,Surface,8,Image 1,86,1000091947,93061,
0,,Surface,8,Image 1,86,1000092917,93062,
0,,Surface,8,Image 1,86,1000092923,93063,
0,,Surface,8,Image 1,86,1000084340,93064,
0,,Surface,8,Image 1,86,1000081054,93065,
0,,Surface,8,Image 1,86,1000085762,93066,
0,,Surface,8,Image 1,86,1000081033,93067,
0,,Surface,8,Image 1,86,1000082632,93068,
0,,Surface,8,Image 1,86,1000081954,93069,
0,,Surface,8,Image 1,86,1000081058,93070,
0,,Surface,8,Image 1,86,1000089518,93071,
0,,Surface,8,Image 1,86,1000091095,93072,
0,,Surface,8,Image 1,86,1000088236,93073,
0,,Surface,8,Image 1,86,1000091252,93074,
0,,Surface,8,Image 1,86,1000091532,93075,
0,,Surface,8,Image 1,86,1000092766,93076,
0,,Surface,8,Image 1,86,1000089672,93077,
0,,Surface,8,Image 1,86,1000091835,93078,
0,,Surface,8,Image 1,86,1000092797,93079,
0,,Surface,8,Image 1,86,1000090549,93080,
0,,Surface,8,Image 1,86,1000081085,93081,
0,,Surface,8,Image 1,86,1000081462,93082,
0,,Surface,8,Image 1,86,1000090100,93083,
0,,Surface,8,Image 1,86,1000081073,93084,
0,,Surface,8,Image 1,86,1000081876,93085,
0,,Surface,8,Image 1,86,1000083316,93086,
0,,Surface,8,Image 1,86,1000081188,93087,
0,,Surface,8,Image 1,86,1000089261,93088,
0,,Surface,8,Image 1,86,1000083932,93089,
0,,Surface,8,Image 1,86,1000091693,93090,
0,,Surface,8,Image 1,86,1000089823,93091,
0,,Surface,8,Image 1,86,1000081094,93092,
0,,Surface,8,Image 1,86,1000082936,93093,
0,,Surface,8,Image 1,86,1000092259,93094,
0,,Surface,8,Image 1,86,1000081083,93095,
0,,Surface,8,Image 1,86,1000081091,93096,
0,,Surface,8,Image 1,86,1000081090,93097,
0,,Surface,8,Image 1,86,1000086086,93098,
0,,Surface,8,Image 1,86,1000086528,93099,
0,,Surface,8,Image 1,86,1000088965,93100,
0,,Surface,8,Image 1,86,1000085132,93101,
0,,Surface,8,Image 1,86,1000081140,93102,
0,,Surface,8,Image 1,86,1000081088,93103,
0,,Surface,8,Image 1,86,1000093104,93104,
0,,Surface,8,Image 1,86,1000081099,93105,
0,,Surface,8,Image 1,86,1000092971,93106,
0,,Surface,8,Image 1,86,1000086950,93107,
0,,Surface,8,Image 1,86,1000089111,93108,
0,,Surface,8,Image 1,86,1000081076,93109,
0,,Surface,8,Image 1,86,1000091572,93110,
0,,Surface,8,Image 1,86,1000081102,93111,
0,,Surface,8,Image 1,86,1000081095,93112,
0,,Surface,8,Image 1,86,1000081104,93113,
0,,Surface,8,Image 1,86,1000091294,93114,
0,,Surface,8,Image 1,86,1000093115,93115,
0,,Surface,8,Image 1,86,1000087117,93116,
0,,Surface,8,Image 1,86,1000083434,93117,
0,,Surface,8,Image 1,86,1000081101,93118,
0,,Surface,8,Image 1,86,1000082849,93119,
0,,Surface,8,Image 1,86,1000081868,93120,
0,,Surface,8,Image 1,86,1000082442,93121,
0,,Surface,8,Image 1,86,1000081109,93122,
0,,Surface,8,Image 1,86,1000081093,93123,
0,,Surface,8,Image 1,86,1000082469,93124,
0,,Surface,8,Image 1,86,1000081139,93125,
0,,Surface,8,Image 1,86,1000088701,93126,
0,,Surface,8,Image 1,86,1000081098,93127,
0,,Surface,8,Image 1,86,1000091016,93128,
0,,Surface,8,Image 1,86,1000087279,93129,
0,,Surface,8,Image 1,86,1000085718,93130,
0,,Surface,8,Image 1,86,1000086710,93131,
0,,Surface,8,Image 1,86,1000081125,93132,
0,,Surface,8,Image 1,86,1000081263,93133,
0,,Surface,8,Image 1,86,1000081117,93134,
0,,Surface,8,Image 1,86,1000081107,93135,
0,,Surface,8,Image 1,86,1000090161,93136,
0,,Surface,8,Image 1,86,1000090747,93137,
0,,Surface,8,Image 1,86,1000092303,93138,
0,,Surface,8,Image 1,86,1000085145,93139,
0,,Surface,8,Image 1,86,1000081135,93140,
0,,Surface,8,Image 1,86,1000081122,93141,
0,,Surface,8,Image 1,86,1000081128,93142,
0,,Surface,8,Image 1,86,1000083975,93143,
0,,Surface,8,Image 1,86,1000089273,93144,
0,,Surface,8,Image 1,86,1000086718,93145,
0,,Surface,8,Image 1,86,1000081124,93146,
0,,Surface,8,Image 1,86,1000091029,93147,
0,,Surface,8,Image 1,86,1000091599,93148,
0,,Surface,8,Image 1,86,1000081134,93149,
0,,Surface,8,Image 1,86,1000088859,93150,
0,,Surface,8,Image 1,86,1000092589,93151,
0,,Surface,8,Image 1,86,1000091039,93152,
0,,Surface,8,Image 1,86,1000087897,93153,
0,,Surface,8,Image 1,86,1000092192,93154,
0,,Surface,8,Image 1,86,1000089306,93155,
0,,Surface,8,Image 1,86,1000081136,93156,
0,,Surface,8,Image 1,86,1000081142,93157,
0,,Surface,8,Image 1,86,1000091465,93158,
0,,Surface,8,Image 1,86,1000081145,93159,
0,,Surface,8,Image 1,86,1000092336,93160,
0,,Surface,8,Image 1,86,1000081143,93161,
0,,Surface,8,Image 1,86,1000085976,93162,
0,,Surface,8,Image 1,86,1000081280,93163,
0,,Surface,8,Image 1,86,1000081130,93164,
0,,Surface,8,Image 1,86,1000092465,93165,
0,,Surface,8,Image 1,86,1000090049,93166,
