
Displacement Delta Length
 ====================
Displacement^2,Unit,Category,Time,TrackID,ID
7.98847,um,Surface,83,1000087117,92690
3.91466,um,Surface,83,1000091572,92691
6.96159,um,Surface,83,1000081088,92692
0.78101,um,Surface,83,1000081102,92693
4.57749,um,Surface,83,1000089534,92694
0.975469,um,Surface,83,1000082849,92695
10.1035,um,Surface,83,1000081097,92696
8.16223,um,Surface,83,1000081466,92697
6.87817,um,Surface,83,1000081101,92698
9.63598,um,Surface,83,1000081104,92699
15.0855,um,Surface,83,1000089087,92700
1.47221,um,Surface,83,1000091294,92701
0.95708,um,Surface,83,1000081093,92702
1.17447,um,Surface,83,1000083434,92703
0.678048,um,Surface,83,1000081139,92704
2.38817,um,Surface,83,1000082442,92705
5.26603,um,Surface,83,1000081109,92706
9.84766,um,Surface,83,1000091729,92707
2.43911,um,Surface,83,1000082469,92708
2.16628,um,Surface,83,1000088701,92709
0.852663,um,Surface,83,1000086710,92710
12.8405,um,Surface,83,1000081125,92711
1.00146,um,Surface,83,1000081868,92712
11.0771,um,Surface,83,1000081098,92713
0.721779,um,Surface,83,1000092578,92714
1.78807,um,Surface,83,1000081107,92715
1.94445,um,Surface,83,1000081263,92716
2.6272,um,Surface,83,1000087279,92717
1.19244,um,Surface,83,1000091016,92718
0.49513,um,Surface,83,1000085145,92719
0.749999,um,Surface,83,1000092303,92720
3.43981,um,Surface,83,1000081117,92721
14.4485,um,Surface,83,1000081135,92722
0.938171,um,Surface,83,1000081122,92723
0.279126,um,Surface,83,1000090161,92724
2.30782,um,Surface,83,1000092029,92725
1.75048,um,Surface,83,1000090747,92726
1.33468,um,Surface,83,1000083975,92727
1.12541,um,Surface,83,1000089273,92728
5.14922,um,Surface,83,1000091029,92729
2.71798,um,Surface,83,1000091599,92730
1.84117,um,Surface,83,1000086718,92731
15.6982,um,Surface,83,1000092589,92732
0.476459,um,Surface,83,1000081124,92733
5.01314,um,Surface,83,1000085718,92734
1.16332,um,Surface,83,1000088859,92735
4.60574,um,Surface,83,1000085976,92736
6.09118,um,Surface,83,1000089306,92737
5.15332,um,Surface,83,1000081134,92738
6.24412,um,Surface,83,1000092192,92739
12.1837,um,Surface,83,1000081136,92740
14.3694,um,Surface,83,1000087897,92741
4.25003,um,Surface,83,1000081143,92742
0.554571,um,Surface,83,1000081145,92743
7.73663,um,Surface,83,1000091039,92744
17.0895,um,Surface,83,1000092465,92745
5.9976,um,Surface,83,1000091465,92746
0.259718,um,Surface,83,1000081142,92747
1.99411,um,Surface,83,1000081280,92748
3.14627,um,Surface,83,1000081149,92749
11.4969,um,Surface,83,1000090191,92750
0.556978,um,Surface,83,1000090049,92751
13.6001,um,Surface,83,1000090913,92752
22.49,um,Surface,83,1000092343,92753
3.49581,um,Surface,83,1000090634,92754
3.01966,um,Surface,83,1000081155,92755
3.98024,um,Surface,83,1000091054,92756
5.91031,um,Surface,83,1000089178,92757
7.27615,um,Surface,83,1000081150,92758
1.6763,um,Surface,83,1000081156,92759
1.76669,um,Surface,83,1000090779,92760
2.89459,um,Surface,84,1000082632,92761
10.3315,um,Surface,84,1000091095,92762
8.11899,um,Surface,84,1000081058,92763
8.89019,um,Surface,84,1000081074,92764
7.0413,um,Surface,84,1000081954,92765
0,um,Surface,84,1000092766,92766
3.06753,um,Surface,84,1000081034,92767
5.52856,um,Surface,84,1000081033,92768
2.48555,um,Surface,84,1000085762,92769
7.25911,um,Surface,84,1000089339,92770
1.99939,um,Surface,84,1000081054,92771
1.04389,um,Surface,84,1000084340,92772
11.411,um,Surface,84,1000090394,92773
0.39856,um,Surface,84,1000091947,92774
0.760185,um,Surface,84,1000088906,92775
1.47727,um,Surface,84,1000081069,92776
7.92213,um,Surface,84,1000086192,92777
21.2474,um,Surface,84,1000092508,92778
17.4399,um,Surface,84,1000081036,92779
2.65125,um,Surface,84,1000087207,92780
4.60575,um,Surface,84,1000090662,92781
3.05105,um,Surface,84,1000081039,92782
1.08462,um,Surface,84,1000084770,92783
16.4588,um,Surface,84,1000092652,92784
0.87498,um,Surface,84,1000088905,92785
15.4961,um,Surface,84,1000088500,92786
15.7412,um,Surface,84,1000081050,92787
2.06208,um,Surface,84,1000087358,92788
13.1604,um,Surface,84,1000081048,92789
0,um,Surface,84,1000092790,92790
0.552253,um,Surface,84,1000089623,92791
0.388172,um,Surface,84,1000091355,92792
2.66708,um,Surface,84,1000087509,92793
1.39355,um,Surface,84,1000089518,92794
7.2433,um,Surface,84,1000091532,92795
2.50486,um,Surface,84,1000091835,92796
0,um,Surface,84,1000092797,92797
6.38787,um,Surface,84,1000091252,92798
0.869079,um,Surface,84,1000081462,92799
1.42101,um,Surface,84,1000088236,92800
0,um,Surface,84,1000092801,92801
0.911749,um,Surface,84,1000089672,92802
7.31626,um,Surface,84,1000081085,92803
6.67526,um,Surface,84,1000091260,92804
2.47958,um,Surface,84,1000081876,92805
3.32655,um,Surface,84,1000090100,92806
10.1394,um,Surface,84,1000089823,92807
4.54544,um,Surface,84,1000083316,92808
21.7091,um,Surface,84,1000092259,92809
10.7416,um,Surface,84,1000081188,92810
7.75118,um,Surface,84,1000091693,92811
2.39101,um,Surface,84,1000086086,92812
11.0493,um,Surface,84,1000081083,92813
21.3711,um,Surface,84,1000083932,92814
2.00622,um,Surface,84,1000081090,92815
4.56944,um,Surface,84,1000089261,92816
2.44291,um,Surface,84,1000081091,92817
1.39279,um,Surface,84,1000081094,92818
7.5122,um,Surface,84,1000086528,92819
6.05369,um,Surface,84,1000088965,92820
3.51865,um,Surface,84,1000085132,92821
1.22537,um,Surface,84,1000081140,92822
0.456819,um,Surface,84,1000081076,92823
6.59492,um,Surface,84,1000086950,92824
1.37736,um,Surface,84,1000081099,92825
1.51618,um,Surface,84,1000089111,92826
13.2993,um,Surface,84,1000092132,92827
7.89267,um,Surface,84,1000081097,92828
2.26217,um,Surface,84,1000089534,92829
4.01281,um,Surface,84,1000081095,92830
1.09341,um,Surface,84,1000086545,92831
4.31315,um,Surface,84,1000091572,92832
2.72791,um,Surface,84,1000087117,92833
1.83768,um,Surface,84,1000082849,92834
1.12596,um,Surface,84,1000081088,92835
8.03174,um,Surface,84,1000081104,92836
3.5498,um,Surface,84,1000083434,92837
9.53054,um,Surface,84,1000091294,92838
8.36783,um,Surface,84,1000081101,92839
3.42532,um,Surface,84,1000081109,92840
2.84502,um,Surface,84,1000081093,92841
10.4081,um,Surface,84,1000089087,92842
1.64848,um,Surface,84,1000082442,92843
10.3794,um,Surface,84,1000081868,92844
1.71184,um,Surface,84,1000081139,92845
1.78565,um,Surface,84,1000086710,92846
2.46191,um,Surface,84,1000088701,92847
1.48312,um,Surface,84,1000082469,92848
1.84401,um,Surface,84,1000087279,92849
6.1079,um,Surface,84,1000081107,92850
3.89956,um,Surface,84,1000081098,92851
3.94303,um,Surface,84,1000091016,92852
12.7258,um,Surface,84,1000081125,92853
1.58116,um,Surface,84,1000081263,92854
12.8705,um,Surface,84,1000085145,92855
1.3233,um,Surface,84,1000092303,92856
1.49415,um,Surface,84,1000081117,92857
7.63407,um,Surface,84,1000081128,92858
0.422028,um,Surface,84,1000090161,92859
2.42535,um,Surface,84,1000081135,92860
0.474446,um,Surface,84,1000083975,92861
19.7645,um,Surface,84,1000090747,92862
17.9654,um,Surface,84,1000085718,92863
4.28579,um,Surface,84,1000081122,92864
0.307016,um,Surface,84,1000081124,92865
1.10368,um,Surface,84,1000091029,92866
3.80513,um,Surface,84,1000088859,92867
6.91167,um,Surface,84,1000086718,92868
7.89605,um,Surface,84,1000089273,92869
1.28,um,Surface,84,1000081134,92870
23.3335,um,Surface,84,1000092589,92871
12.8014,um,Surface,84,1000091599,92872
7.43211,um,Surface,84,1000085976,92873
7.60277,um,Surface,84,1000089306,92874
1.06174,um,Surface,84,1000087897,92875
1.97293,um,Surface,84,1000081145,92876
4.74562,um,Surface,84,1000092192,92877
4.76347,um,Surface,84,1000081136,92878
10.565,um,Surface,84,1000091465,92879
1.0839,um,Surface,84,1000081142,92880
6.47396,um,Surface,84,1000091039,92881
4.00647,um,Surface,84,1000092336,92882
9.03275,um,Surface,84,1000092465,92883
3.84728,um,Surface,84,1000081143,92884
6.34949,um,Surface,84,1000090191,92885
15.5749,um,Surface,84,1000081130,92886
5.47415,um,Surface,84,1000081149,92887
0.827114,um,Surface,84,1000081280,92888
1.39261,um,Surface,84,1000090049,92889
7.22556,um,Surface,84,1000081113,92890
6.85443,um,Surface,84,1000092343,92891
15.2828,um,Surface,84,1000090634,92892
1.09407,um,Surface,84,1000090779,92893
2.00996,um,Surface,84,1000091054,92894
5.28481,um,Surface,84,1000089178,92895
0,um,Surface,84,1000092896,92896
1.937,um,Surface,84,1000081156,92897
0.816316,um,Surface,85,1000084770,92898
0.635399,um,Surface,85,1000088905,92899
7.65236,um,Surface,85,1000081039,92900
2.15408,um,Surface,85,1000088500,92901
22.5915,um,Surface,85,1000081048,92902
7.60152,um,Surface,85,1000087358,92903
2.18278,um,Surface,85,1000089623,92904
8.72188,um,Surface,85,1000092790,92905
0.919048,um,Surface,85,1000091355,92906
0,um,Surface,85,1000092907,92907
5.16201,um,Surface,85,1000087047,92908
2.05742,um,Surface,85,1000087509,92909
2.88293,um,Surface,85,1000089788,92910
5.67986,um,Surface,85,1000092508,92911
0,um,Surface,85,1000092912,92912
2.16313,um,Surface,85,1000087207,92913
0.500696,um,Surface,85,1000081069,92914
1.34185,um,Surface,85,1000088906,92915
20.2438,um,Surface,85,1000090394,92916
0,um,Surface,85,1000092917,92917
12.4268,um,Surface,85,1000086192,92918
8.92082,um,Surface,85,1000089339,92919
5.16539,um,Surface,85,1000082782,92920
2.27477,um,Surface,85,1000081054,92921
0.491616,um,Surface,85,1000091947,92922
0,um,Surface,85,1000092923,92923
3.77339,um,Surface,85,1000081033,92924
5.42055,um,Surface,85,1000085762,92925
8.8784,um,Surface,85,1000084340,92926
8.34961,um,Surface,85,1000092766,92927
11.9538,um,Surface,85,1000081074,92928
3.12296,um,Surface,85,1000081034,92929
6.68028,um,Surface,85,1000082632,92930
1.85434,um,Surface,85,1000091095,92931
4.15813,um,Surface,85,1000081954,92932
5.9572,um,Surface,85,1000081058,92933
0.670251,um,Surface,85,1000091532,92934
5.79744,um,Surface,85,1000089662,92935
1.68143,um,Surface,85,1000089518,92936
0.632547,um,Surface,85,1000091252,92937
1.25135,um,Surface,85,1000088236,92938
4.17912,um,Surface,85,1000089672,92939
0.190423,um,Surface,85,1000081462,92940
11.3214,um,Surface,85,1000092797,92941
5.21598,um,Surface,85,1000091835,92942
1.24536,um,Surface,85,1000081876,92943
3.70312,um,Surface,85,1000081085,92944
3.20657,um,Surface,85,1000090100,92945
21.7132,um,Surface,85,1000081073,92946
2.4651,um,Surface,85,1000091260,92947
2.13345,um,Surface,85,1000089823,92948
0.470729,um,Surface,85,1000092259,92949
3.24486,um,Surface,85,1000083932,92950
17.0525,um,Surface,85,1000082936,92951
9.48022,um,Surface,85,1000081188,92952
10.5633,um,Surface,85,1000089261,92953
1.6716,um,Surface,85,1000081083,92954
12.5535,um,Surface,85,1000091693,92955
3.84127,um,Surface,85,1000081094,92956
3.56509,um,Surface,85,1000081090,92957
1.95839,um,Surface,85,1000086086,92958
1.54315,um,Surface,85,1000081140,92959
1.52716,um,Surface,85,1000085132,92960
10.6209,um,Surface,85,1000086528,92961
1.82266,um,Surface,85,1000081091,92962
8.09457,um,Surface,85,1000081099,92963
1.27742,um,Surface,85,1000086950,92964
7.45935,um,Surface,85,1000088965,92965
1.17424,um,Surface,85,1000081076,92966
3.30822,um,Surface,85,1000089111,92967
7.29598,um,Surface,85,1000092132,92968
7.52787,um,Surface,85,1000081088,92969
4.87785,um,Surface,85,1000089534,92970
0,um,Surface,85,1000092971,92971
3.36652,um,Surface,85,1000081095,92972
0.923143,um,Surface,85,1000081102,92973
0.979501,um,Surface,85,1000087117,92974
7.76272,um,Surface,85,1000083434,92975
1.12844,um,Surface,85,1000091572,92976
1.93822,um,Surface,85,1000081093,92977
5.24899,um,Surface,85,1000091294,92978
1.19991,um,Surface,85,1000082849,92979
2.49684,um,Surface,85,1000081101,92980
11.858,um,Surface,85,1000081139,92981
6.73152,um,Surface,85,1000089087,92982
12.2469,um,Surface,85,1000081104,92983
5.23158,um,Surface,85,1000082469,92984
1.05419,um,Surface,85,1000088701,92985
0.615541,um,Surface,85,1000082442,92986
2.31707,um,Surface,85,1000081109,92987
4.39768,um,Surface,85,1000081107,92988
2.81004,um,Surface,85,1000087279,92989
6.48751,um,Surface,85,1000081098,92990
1.12925,um,Surface,85,1000086710,92991
0.80101,um,Surface,85,1000081117,92992
8.35407,um,Surface,85,1000081125,92993
7.58455,um,Surface,85,1000081263,92994
1.94131,um,Surface,85,1000091016,92995
20.1545,um,Surface,85,1000090747,92996
15.5655,um,Surface,85,1000085718,92997
1.04851,um,Surface,85,1000092303,92998
0.127007,um,Surface,85,1000083975,92999
3.00835,um,Surface,85,1000081128,93000
6.29352,um,Surface,85,1000085145,93001
0.175992,um,Surface,85,1000090161,93002
0.186831,um,Surface,85,1000091029,93003
0.36848,um,Surface,85,1000081124,93004
1.63437,um,Surface,85,1000081122,93005
11.7316,um,Surface,85,1000081135,93006
4.81393,um,Surface,85,1000086718,93007
15.8738,um,Surface,85,1000092589,93008
13.5229,um,Surface,85,1000091599,93009
0.471319,um,Surface,85,1000081134,93010
3.20868,um,Surface,85,1000089273,93011
1.52225,um,Surface,85,1000088859,93012
7.67448,um,Surface,85,1000085976,93013
3.64296,um,Surface,85,1000092192,93014
2.18744,um,Surface,85,1000089306,93015
1.06361,um,Surface,85,1000087897,93016
1.00316,um,Surface,85,1000081142,93017
18.4954,um,Surface,85,1000081136,93018
1.33763,um,Surface,85,1000081145,93019
5.48137,um,Surface,85,1000091039,93020
16.4238,um,Surface,85,1000092465,93021
1.76862,um,Surface,85,1000092336,93022
2.49189,um,Surface,85,1000091465,93023
4.36213,um,Surface,85,1000081149,93024
11.7199,um,Surface,85,1000090191,93025
1.0676,um,Surface,85,1000081280,93026
8.36536,um,Surface,85,1000081130,93027
13.2196,um,Surface,85,1000090634,93028
0.17231,um,Surface,85,1000090913,93029
7.55349,um,Surface,85,1000081113,93030
3.776,um,Surface,85,1000092623,93031
2.75439,um,Surface,85,1000081155,93032
3.15633,um,Surface,85,1000091054,93033
2.35959,um,Surface,85,1000089178,93034
1.98105,um,Surface,85,1000092896,93035
7.31104,um,Surface,85,1000081150,93036
0.84233,um,Surface,85,1000081156,93037
0.79936,um,Surface,85,1000090779,93038
2.62241,um,Surface,86,1000081048,93039
5.42436,um,Surface,86,1000087358,93040
2.78635,um,Surface,86,1000089623,93041
13.9554,um,Surface,86,1000092790,93042
6.58349,um,Surface,86,1000092907,93043
4.79598,um,Surface,86,1000087047,93044
2.72527,um,Surface,86,1000087509,93045
0,um,Surface,86,1000093046,93046
24.8013,um,Surface,86,1000083759,93047
9.8587,um,Surface,86,1000088500,93048
2.56209,um,Surface,86,1000087207,93049
3.05971,um,Surface,86,1000084770,93050
0.70117,um,Surface,86,1000088905,93051
2.66168,um,Surface,86,1000081039,93052
5.00724,um,Surface,86,1000081069,93053
10.1524,um,Surface,86,1000092912,93054
8.17628,um,Surface,86,1000086192,93055
18.2759,um,Surface,86,1000090394,93056
2.0223,um,Surface,86,1000088906,93057
4.94173,um,Surface,86,1000089788,93058
6.14265,um,Surface,86,1000089339,93059
1.64058,um,Surface,86,1000082782,93060
0.75612,um,Surface,86,1000091947,93061
8.19267,um,Surface,86,1000092917,93062
6.08487,um,Surface,86,1000092923,93063
18.9234,um,Surface,86,1000084340,93064
3.08885,um,Surface,86,1000081054,93065
5.20256,um,Surface,86,1000085762,93066
7.61972,um,Surface,86,1000081033,93067
2.10535,um,Surface,86,1000082632,93068
1.30278,um,Surface,86,1000081954,93069
6.33401,um,Surface,86,1000081058,93070
0.31168,um,Surface,86,1000089518,93071
1.48587,um,Surface,86,1000091095,93072
0.631146,um,Surface,86,1000088236,93073
0.549146,um,Surface,86,1000091252,93074
1.65178,um,Surface,86,1000091532,93075
22.1331,um,Surface,86,1000092766,93076
4.57968,um,Surface,86,1000089672,93077
3.70295,um,Surface,86,1000091835,93078
14.3609,um,Surface,86,1000092797,93079
2.58342,um,Surface,86,1000090549,93080
7.19527,um,Surface,86,1000081085,93081
0.291976,um,Surface,86,1000081462,93082
2.08436,um,Surface,86,1000090100,93083
3.99859,um,Surface,86,1000081073,93084
1.14472,um,Surface,86,1000081876,93085
8.58839,um,Surface,86,1000083316,93086
5.38828,um,Surface,86,1000081188,93087
9.22818,um,Surface,86,1000089261,93088
7.15153,um,Surface,86,1000083932,93089
6.90671,um,Surface,86,1000091693,93090
2.507,um,Surface,86,1000089823,93091
13.8488,um,Surface,86,1000081094,93092
9.76047,um,Surface,86,1000082936,93093
9.42651,um,Surface,86,1000092259,93094
8.11812,um,Surface,86,1000081083,93095
0.906547,um,Surface,86,1000081091,93096
0.548463,um,Surface,86,1000081090,93097
2.00818,um,Surface,86,1000086086,93098
8.99955,um,Surface,86,1000086528,93099
1.5047,um,Surface,86,1000088965,93100
2.31928,um,Surface,86,1000085132,93101
6.25347,um,Surface,86,1000081140,93102
1.69596,um,Surface,86,1000081088,93103
0,um,Surface,86,1000093104,93104
7.9154,um,Surface,86,1000081099,93105
2.15878,um,Surface,86,1000092971,93106
1.34677,um,Surface,86,1000086950,93107
1.49076,um,Surface,86,1000089111,93108
2.1285,um,Surface,86,1000081076,93109
1.72691,um,Surface,86,1000091572,93110
1.15816,um,Surface,86,1000081102,93111
4.22238,um,Surface,86,1000081095,93112
10.5785,um,Surface,86,1000081104,93113
9.39628,um,Surface,86,1000091294,93114
0,um,Surface,86,1000093115,93115
3.61682,um,Surface,86,1000087117,93116
5.27559,um,Surface,86,1000083434,93117
3.55478,um,Surface,86,1000081101,93118
3.66346,um,Surface,86,1000082849,93119
6.58199,um,Surface,86,1000081868,93120
2.89846,um,Surface,86,1000082442,93121
7.32084,um,Surface,86,1000081109,93122
2.30009,um,Surface,86,1000081093,93123
2.16087,um,Surface,86,1000082469,93124
5.13482,um,Surface,86,1000081139,93125
0.398666,um,Surface,86,1000088701,93126
8.75938,um,Surface,86,1000081098,93127
1.76445,um,Surface,86,1000091016,93128
2.22069,um,Surface,86,1000087279,93129
10.887,um,Surface,86,1000085718,93130
1.59457,um,Surface,86,1000086710,93131
0.742792,um,Surface,86,1000081125,93132
3.75204,um,Surface,86,1000081263,93133
4.15379,um,Surface,86,1000081117,93134
5.21698,um,Surface,86,1000081107,93135
1.08995,um,Surface,86,1000090161,93136
2.30161,um,Surface,86,1000090747,93137
4.30134,um,Surface,86,1000092303,93138
7.92551,um,Surface,86,1000085145,93139
6.5444,um,Surface,86,1000081135,93140
2.08547,um,Surface,86,1000081122,93141
0.818269,um,Surface,86,1000081128,93142
1.37717,um,Surface,86,1000083975,93143
2.78285,um,Surface,86,1000089273,93144
0.803469,um,Surface,86,1000086718,93145
0.527956,um,Surface,86,1000081124,93146
0.760162,um,Surface,86,1000091029,93147
1.90273,um,Surface,86,1000091599,93148
7.3683,um,Surface,86,1000081134,93149
4.07128,um,Surface,86,1000088859,93150
9.68497,um,Surface,86,1000092589,93151
0.920234,um,Surface,86,1000091039,93152
0.768165,um,Surface,86,1000087897,93153
3.42095,um,Surface,86,1000092192,93154
1.10584,um,Surface,86,1000089306,93155
3.42985,um,Surface,86,1000081136,93156
0.882662,um,Surface,86,1000081142,93157
1.35897,um,Surface,86,1000091465,93158
0.605056,um,Surface,86,1000081145,93159
1.76892,um,Surface,86,1000092336,93160
0.586284,um,Surface,86,1000081143,93161
25.7716,um,Surface,86,1000085976,93162
2.49721,um,Surface,86,1000081280,93163
11.4473,um,Surface,86,1000081130,93164
9.31418,um,Surface,86,1000092465,93165
1.02426,um,Surface,86,1000090049,93166
8.48115,um,Surface,86,1000081113,93167
9.70143,um,Surface,86,1000090191,93168
0.832946,um,Surface,86,1000081149,93169
12.8506,um,Surface,86,1000090634,93170
17.5253,um,Surface,86,1000090913,93171
2.05568,um,Surface,86,1000091054,93172
2.12516,um,Surface,86,1000081155,93173
0.268937,um,Surface,86,1000089178,93174
3.58154,um,Surface,86,1000092343,93175
7.15034,um,Surface,86,1000081150,93176
1.94647,um,Surface,86,1000081156,93177
7.30198,um,Surface,86,1000090779,93178
3.37962,um,Surface,87,1000087358,93179
1.24728,um,Surface,87,1000089623,93180
7.3304,um,Surface,87,1000091355,93181
14.2561,um,Surface,87,1000092790,93182
1.90844,um,Surface,87,1000092907,93183
1.03078,um,Surface,87,1000087509,93184
1.43853,um,Surface,87,1000093046,93185
3.16187,um,Surface,87,1000083759,93186
7.96291,um,Surface,87,1000088500,93187
1.22477,um,Surface,87,1000081048,93188
13.2722,um,Surface,87,1000081039,93189
10.175,um,Surface,87,1000084770,93190
0,um,Surface,87,1000093191,93191
3.52534,um,Surface,87,1000088905,93192
0.907766,um,Surface,87,1000092912,93193
8.47543,um,Surface,87,1000089788,93194
4.36584,um,Surface,87,1000087207,93195
4.31108,um,Surface,87,1000081069,93196
1.81559,um,Surface,87,1000088906,93197
0,um,Surface,87,1000093198,93198
0.82849,um,Surface,87,1000091947,93199
3.83886,um,Surface,87,1000092917,93200
14.5836,um,Surface,87,1000086192,93201
7.2417,um,Surface,87,1000081054,93202
13.5836,um,Surface,87,1000090394,93203
6.06277,um,Surface,87,1000081034,93204
2.82426,um,Surface,87,1000085762,93205
11.2326,um,Surface,87,1000089339,93206
3.40039,um,Surface,87,1000084340,93207
7.50126,um,Surface,87,1000081954,93208
7.61771,um,Surface,87,1000081033,93209
4.38589,um,Surface,87,1000081058,93210
0.32857,um,Surface,87,1000089662,93211
5.86325,um,Surface,87,1000081074,93212
8.26924,um,Surface,87,1000091095,93213
1.2518,um,Surface,87,1000082632,93214
0.898565,um,Surface,87,1000088236,93215
2.56938,um,Surface,87,1000089518,93216
1.69842,um,Surface,87,1000091252,93217
1.28588,um,Surface,87,1000091532,93218
3.15242,um,Surface,87,1000081462,93219
1.75479,um,Surface,87,1000081085,93220
9.19991,um,Surface,87,1000091835,93221
9.73428,um,Surface,87,1000092766,93222
4.17221,um,Surface,87,1000092797,93223
1.59332,um,Surface,87,1000089672,93224
14.3554,um,Surface,87,1000091260,93225
6.22,um,Surface,87,1000090100,93226
3.10876,um,Surface,87,1000081073,93227
2.71806,um,Surface,87,1000081876,93228
4.15979,um,Surface,87,1000083932,93229
2.29352,um,Surface,87,1000081188,93230
4.82561,um,Surface,87,1000089823,93231
7.20169,um,Surface,87,1000083316,93232
1.93935,um,Surface,87,1000086086,93233
2.86803,um,Surface,87,1000081083,93234
8.76546,um,Surface,87,1000091693,93235
4.64758,um,Surface,87,1000089261,93236
0.495117,um,Surface,87,1000081090,93237
17.9331,um,Surface,87,1000092259,93238
8.56211,um,Surface,87,1000081094,93239
4.16471,um,Surface,87,1000082936,93240
6.41544,um,Surface,87,1000085132,93241
3.71564,um,Surface,87,1000081140,93242
0.949159,um,Surface,87,1000081091,93243
9.93522,um,Surface,87,1000086528,93244
3.8889,um,Surface,87,1000093104,93245
12.1173,um,Surface,87,1000092132,93246
1.54858,um,Surface,87,1000081088,93247
7.06679,um,Surface,87,1000088965,93248
2.83539,um,Surface,87,1000081099,93249
5.69157,um,Surface,87,1000091572,93250
0.819162,um,Surface,87,1000081076,93251
1.11352,um,Surface,87,1000089111,93252
1.79417,um,Surface,87,1000092971,93253
7.36226,um,Surface,87,1000086545,93254
1.27706,um,Surface,87,1000081102,93255
1.30847,um,Surface,87,1000081095,93256
2.65543,um,Surface,87,1000086950,93257
2.57676,um,Surface,87,1000091294,93258
7.05705,um,Surface,87,1000081097,93259
4.64537,um,Surface,87,1000081104,93260
4.70884,um,Surface,87,1000087117,93261
2.24146,um,Surface,87,1000083434,93262
3.38273,um,Surface,87,1000082849,93263
1.88523,um,Surface,87,1000081093,93264
0.759644,um,Surface,87,1000081101,93265
1.71812,um,Surface,87,1000082442,93266
1.55194,um,Surface,87,1000081109,93267
0.593701,um,Surface,87,1000086710,93268
2.68035,um,Surface,87,1000088701,93269
2.96644,um,Surface,87,1000081098,93270
2.86282,um,Surface,87,1000082469,93271
3.85325,um,Surface,87,1000081107,93272
0.110594,um,Surface,87,1000091016,93273
1.12506,um,Surface,87,1000087279,93274
11.9837,um,Surface,87,1000081117,93275
1.66176,um,Surface,87,1000092303,93276
6.07995,um,Surface,87,1000085145,93277
7.29689,um,Surface,87,1000081263,93278
0.924266,um,Surface,87,1000090161,93279
1.10852,um,Surface,87,1000083975,93280
8.83346,um,Surface,87,1000081128,93281
3.18985,um,Surface,87,1000090747,93282
2.47905,um,Surface,87,1000091029,93283
6.44665,um,Surface,87,1000081135,93284
0.658944,um,Surface,87,1000081124,93285
2.53235,um,Surface,87,1000081122,93286
6.54118,um,Surface,87,1000092589,93287
4.15254,um,Surface,87,1000088859,93288
5.54503,um,Surface,87,1000089273,93289
3.08391,um,Surface,87,1000086718,93290
1.48066,um,Surface,87,1000089306,93291
3.10599,um,Surface,87,1000087897,93292
3.73181,um,Surface,87,1000081134,93293
5.40675,um,Surface,87,1000091599,93294
0.314738,um,Surface,87,1000081142,93295
4.99957,um,Surface,87,1000081145,93296
1.5681,um,Surface,87,1000091039,93297
1.54696,um,Surface,87,1000092192,93298
8.52902,um,Surface,87,1000081136,93299
7.22768,um,Surface,87,1000081143,93300
2.36658,um,Surface,87,1000091465,93301
3.44273,um,Surface,87,1000081280,93302
7.659,um,Surface,87,1000092465,93303
5.4961,um,Surface,87,1000092336,93304
5.89762,um,Surface,87,1000085976,93305
9.09313,um,Surface,87,1000090191,93306
2.56228,um,Surface,87,1000081149,93307
8.77633,um,Surface,87,1000081130,93308
5.71311,um,Surface,87,1000090634,93309
5.94014,um,Surface,87,1000090913,93310
8.95408,um,Surface,87,1000081113,93311
9.39538,um,Surface,87,1000081155,93312
3.88332,um,Surface,87,1000091054,93313
0.571458,um,Surface,87,1000089178,93314
19.1388,um,Surface,87,1000092343,93315
23.082,um,Surface,87,1000081150,93316
1.15818,um,Surface,87,1000081156,93317
1.03719,um,Surface,87,1000090779,93318
19.5733,um,Surface,88,1000093046,93319
10.688,um,Surface,88,1000088500,93320
6.97423,um,Surface,88,1000081048,93321
0.807674,um,Surface,88,1000087358,93322
7.33906,um,Surface,88,1000091355,93323
6.38827,um,Surface,88,1000092790,93324
5.64448,um,Surface,88,1000092907,93325
1.58019,um,Surface,88,1000087047,93326
2.1212,um,Surface,88,1000087509,93327
11.6791,um,Surface,88,1000089788,93328
9.48518,um,Surface,88,1000081039,93329
12.3057,um,Surface,88,1000084770,93330
2.33727,um,Surface,88,1000088905,93331
1.4088,um,Surface,88,1000088906,93332
8.52275,um,Surface,88,1000092912,93333
5.42263,um,Surface,88,1000087207,93334
4.09666,um,Surface,88,1000093198,93335
1.9742,um,Surface,88,1000086192,93336
8.35197,um,Surface,88,1000081069,93337
10.3827,um,Surface,88,1000082782,93338
19.5198,um,Surface,88,1000090394,93339
1.45743,um,Surface,88,1000091947,93340
0,um,Surface,88,1000093341,93341
17.1511,um,Surface,88,1000084340,93342
2.23435,um,Surface,88,1000081054,93343
2.83221,um,Surface,88,1000092923,93344
5.07113,um,Surface,88,1000089339,93345
4.13054,um,Surface,88,1000081034,93346
5.84786,um,Surface,88,1000085762,93347
5.02301,um,Surface,88,1000081074,93348
7.32977,um,Surface,88,1000081954,93349
5.10261,um,Surface,88,1000081058,93350
2.05635,um,Surface,88,1000091095,93351
2.79642,um,Surface,88,1000082632,93352
5.30043,um,Surface,88,1000081033,93353
0.813375,um,Surface,88,1000089662,93354
17.8118,um,Surface,88,1000092766,93355
8.52939,um,Surface,88,1000091835,93356
